,Unnamed: 0,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
1327,1327,2015-10-14 19:45:00,19.8,4065.0,20.04,4350.0,20.61,3697.0,20.9,3961.0,19.27,4544.0,,,19.23,4254.0,19.14,3663.0,,,,
1328,1328,2015-10-14 20:00:00,19.42,4051.0,19.91,4352.0,20.4,3688.0,21.32,3958.0,19.35,4535.0,,,19.5,4259.0,19.58,3662.0,,,,
1329,1329,2015-10-14 20:15:00,19.64,4065.0,19.25,4368.0,20.13,3694.0,20.79,3956.0,19.28,4558.0,,,19.14,4249.0,19.5,3660.0,,,,
1330,1330,2015-10-14 20:30:00,19.24,4048.0,19.07,4339.0,19.68,3696.0,20.82,3944.0,18.78,4555.0,,,18.92,4249.0,19.09,3672.0,,,,
1331,1331,2015-10-14 20:45:00,18.72,4046.0,19.18,4370.0,19.5,3696.0,20.31,3947.0,19.1,4548.0,,,19.54,4285.0,19.74,3668.0,,,,
1332,1332,2015-10-14 21:00:00,18.87,4057.0,20.26,4361.0,20.34,3701.0,20.94,3949.0,18.89,4548.0,,,19.65,4271.0,19.72,3684.0,,,,
1333,1333,2015-10-14 21:15:00,19.38,4058.0,19.16,4352.0,19.68,3690.0,20.06,3946.0,19.69,4560.0,,,20.31,4260.0,20.06,3667.0,,,,
1334,1334,2015-10-14 21:30:00,19.44,4060.0,20.16,4381.0,20.22,3690.0,20.69,3947.0,19.65,4552.0,,,19.79,4284.0,19.88,3654.0,,,,
1335,1335,2015-10-14 21:45:00,19.33,4065.0,20.41,4373.0,20.45,3697.0,20.4,3946.0,19.42,4537.0,,,20.05,4237.0,19.91,3665.0,,,,
1336,1336,2015-10-14 22:00:00,19.69,4056.0,20.14,4364.0,20.44,3702.0,20.49,3953.0,19.3,4535.0,,,19.88,4242.0,20.1,3665.0,,,,
1337,1337,2015-10-14 22:15:00,19.82,4044.0,20.2,4380.0,20.2,3685.0,20.35,3944.0,19.22,4529.0,,,20.22,4265.0,20.01,3666.0,,,,
1338,1338,2015-10-14 22:30:00,19.51,4044.0,19.52,4359.0,20.41,3693.0,20.36,3948.0,19.13,4531.0,,,19.66,4273.0,20.31,3660.0,,,,
1339,1339,2015-10-14 22:45:00,19.41,4046.0,19.83,4378.0,19.68,3685.0,20.01,3948.0,19.26,4531.0,,,19.97,4253.0,20.3,3661.0,,,,
1340,1340,2015-10-14 23:00:00,19.69,4053.0,19.7,4376.0,20.1,3698.0,19.84,3951.0,19.1,4531.0,,,19.39,4254.0,19.37,3654.0,,,,
1341,1341,2015-10-14 23:15:00,19.26,4053.0,19.12,4357.0,20.04,3691.0,19.82,3946.0,18.85,4522.0,,,19.86,4245.0,19.66,3654.0,,,,
1342,1342,2015-10-14 23:30:00,19.76,4087.0,19.39,4397.0,20.22,3695.0,19.38,3948.0,18.87,4526.0,,,19.61,4285.0,19.53,3659.0,,,,
1343,1343,2015-10-14 23:45:00,19.4,4053.0,19.32,4388.0,19.78,3702.0,19.25,3949.0,18.52,4523.0,,,19.42,4281.0,19.3,3655.0,,,,
1344,1344,2015-10-15 00:00:00,18.73,4061.0,18.68,4365.0,19.25,3696.0,18.5,3946.0,18.2,4530.0,,,18.8,4247.0,18.69,3653.0,,,,
1345,1345,2015-10-15 00:15:00,18.3,4052.0,17.63,4353.0,18.81,3699.0,18.2,3947.0,17.49,4531.0,,,17.72,4278.0,17.51,3657.0,,,,
1346,1346,2015-10-15 00:30:00,17.35,4054.0,16.9,4359.0,17.7,3695.0,17.63,3946.0,16.91,4526.0,,,17.44,4283.0,17.25,3652.0,,,,
1347,1347,2015-10-15 00:45:00,16.92,4051.0,16.45,4345.0,16.98,3686.0,17.13,3948.0,16.52,4531.0,,,17.05,4271.0,16.94,3654.0,,,,
1348,1348,2015-10-15 01:00:00,16.5,4054.0,16.14,4355.0,16.57,3685.0,16.66,3946.0,16.2,4534.0,,,16.48,4279.0,16.24,3654.0,,,,
1349,1349,2015-10-15 01:15:00,15.93,4052.0,15.55,4346.0,16.11,3688.0,16.25,3946.0,15.72,4532.0,,,16.22,4282.0,16.01,3650.0,,,,
1350,1350,2015-10-15 01:30:00,15.44,4045.0,15.21,4353.0,15.6,3680.0,15.72,3943.0,15.19,4539.0,,,15.54,4273.0,15.33,3651.0,,,,
1351,1351,2015-10-15 01:45:00,15.08,4052.0,14.72,4351.0,15.04,3682.0,15.14,3945.0,14.74,4540.0,,,15.04,4269.0,14.75,3649.0,,,,
1352,1352,2015-10-15 02:00:00,14.72,4050.0,14.63,4344.0,14.61,3680.0,14.79,3947.0,14.51,4540.0,,,14.81,4269.0,14.39,3650.0,,,,
1353,1353,2015-10-15 02:15:00,14.67,4050.0,14.81,4339.0,14.25,3687.0,14.59,3940.0,14.97,4528.0,,,15.03,4263.0,14.42,3651.0,,,,
1354,1354,2015-10-15 02:30:00,14.98,4045.0,14.75,4347.0,14.23,3679.0,14.68,3940.0,15.01,4526.0,,,15.7,4273.0,14.52,3653.0,,,,
1355,1355,2015-10-15 02:45:00,14.98,4045.0,14.9,4342.0,14.34,3679.0,14.68,3940.0,15.0,4545.0,,,15.63,4273.0,14.56,3653.0,,,,
1356,1356,2015-10-15 03:00:00,15.04,4047.0,14.87,4342.0,14.68,3679.0,14.72,3940.0,15.05,4524.0,,,15.86,4271.0,14.38,3654.0,,,,
1357,1357,2015-10-15 03:15:00,14.76,4049.0,14.69,4338.0,14.79,3684.0,14.23,3943.0,14.91,4526.0,,,15.41,4262.0,14.57,3654.0,,,,
1358,1358,2015-10-15 03:30:00,14.96,4045.0,14.38,4326.0,14.58,3682.0,14.57,3940.0,15.0,4526.0,,,15.9,4255.0,14.56,3666.0,,,,
1359,1359,2015-10-15 03:45:00,15.1,4049.0,14.68,4333.0,14.29,3677.0,14.66,3940.0,15.2,4540.0,,,16.09,4267.0,14.78,3656.0,,,,
1360,1360,2015-10-15 04:00:00,15.08,4050.0,14.96,4331.0,14.7,3687.0,14.73,3938.0,15.4,4525.0,,,16.74,4261.0,14.8,3660.0,,,,
1361,1361,2015-10-15 04:15:00,15.27,4043.0,15.36,4335.0,14.7,3680.0,15.08,3938.0,15.25,4524.0,,,16.16,4257.0,14.98,3659.0,,,,
1362,1362,2015-10-15 04:30:00,15.05,4049.0,15.37,4330.0,15.18,3679.0,14.85,3941.0,15.54,4532.0,,,16.16,4280.0,14.66,3656.0,,,,
1363,1363,2015-10-15 04:45:00,14.96,4045.0,15.31,4354.0,14.9,3680.0,14.92,3941.0,15.38,4523.0,,,16.12,4252.0,14.98,3669.0,,,,
1364,1364,2015-10-15 05:00:00,14.73,4050.0,15.73,4341.0,15.0,3674.0,15.09,3947.0,15.4,4528.0,,,16.42,4252.0,15.17,3654.0,,,,
1365,1365,2015-10-15 05:15:00,14.61,4052.0,15.34,4345.0,15.34,3679.0,15.56,3944.0,15.75,4523.0,,,16.17,4265.0,15.45,3654.0,,,,
1366,1366,2015-10-15 05:30:00,14.48,4047.0,15.32,4340.0,15.51,3675.0,15.46,3936.0,15.63,4517.0,,,15.9,4271.0,15.18,3651.0,,,,
1367,1367,2015-10-15 05:45:00,14.81,4043.0,15.53,4355.0,15.43,3678.0,15.22,3947.0,15.6,4522.0,,,15.84,4283.0,14.9,3649.0,,,,
1368,1368,2015-10-15 06:00:00,15.79,4056.0,15.43,4346.0,15.2,3682.0,15.16,3943.0,15.49,4537.0,,,15.5,4255.0,14.62,3661.0,,,,
1369,1369,2015-10-15 06:15:00,15.15,4055.0,15.38,4349.0,14.9,3677.0,14.74,3943.0,15.1,4521.0,,,15.34,4256.0,14.64,3658.0,,,,
1370,1370,2015-10-15 06:30:00,15.02,4054.0,15.2,4340.0,15.01,3680.0,14.75,3943.0,15.46,4523.0,,,15.86,4278.0,14.93,3660.0,,,,
1371,1371,2015-10-15 06:45:00,14.76,4054.0,15.06,4347.0,15.01,3679.0,14.96,3940.0,15.38,4525.0,,,15.66,4251.0,15.28,3661.0,,,,
1372,1372,2015-10-15 07:00:00,14.83,4050.0,15.06,4337.0,15.08,3677.0,14.99,3943.0,15.47,4522.0,,,15.82,4250.0,15.05,3666.0,,,,
1373,1373,2015-10-15 07:15:00,14.42,4045.0,15.21,4356.0,15.06,3680.0,15.25,3938.0,15.62,4523.0,,,15.62,4253.0,14.86,3663.0,,,,
1374,1374,2015-10-15 07:30:00,15.18,4047.0,15.11,4342.0,14.86,3682.0,15.15,3943.0,15.41,4530.0,,,15.68,4246.0,14.53,3667.0,,,,
1375,1375,2015-10-15 07:45:00,14.57,4048.0,15.23,4342.0,14.22,3677.0,14.88,3934.0,15.33,4523.0,,,15.42,4248.0,14.48,3660.0,,,,
1376,1376,2015-10-15 08:00:00,14.75,4040.0,14.98,4345.0,14.36,3679.0,14.84,3938.0,15.34,4518.0,,,15.99,4262.0,14.31,3650.0,,,,
1377,1377,2015-10-15 08:15:00,15.14,4055.0,14.9,4339.0,14.59,3676.0,14.88,3934.0,15.32,4516.0,,,15.76,4246.0,14.65,3656.0,,,,
1378,1378,2015-10-15 08:30:00,14.78,4040.0,14.86,4333.0,14.76,3684.0,14.74,3938.0,15.47,4525.0,,,16.01,4252.0,14.73,3666.0,,,,
1379,1379,2015-10-15 08:45:00,14.93,4045.0,15.14,4340.0,14.03,3681.0,15.01,3941.0,15.4,4522.0,,,15.84,4258.0,14.56,3663.0,,,,
1380,1380,2015-10-15 09:00:00,14.73,4047.0,15.18,4334.0,13.88,3677.0,15.08,3946.0,15.4,4537.0,,,15.56,4263.0,14.54,3662.0,,,,
1381,1381,2015-10-15 09:15:00,14.68,4045.0,15.09,4347.0,14.55,3674.0,15.02,3940.0,15.46,4527.0,,,15.66,4263.0,14.48,3663.0,,,,
1382,1382,2015-10-15 09:30:00,15.27,4055.0,15.28,4345.0,14.58,3676.0,15.04,3941.0,14.98,4533.0,,,14.64,4265.0,13.95,3665.0,,,,
1383,1383,2015-10-15 09:45:00,14.22,4050.0,14.3,4352.0,13.91,3687.0,14.02,3941.0,14.6,4528.0,,,15.38,4250.0,13.84,3662.0,,,,
1384,1384,2015-10-15 10:00:00,14.28,4047.0,14.62,4345.0,13.5,3678.0,13.87,3932.0,15.28,4547.0,,,16.07,4253.0,14.06,3658.0,,,,
1385,1385,2015-10-15 10:15:00,14.81,4047.0,14.94,4340.0,13.71,3674.0,14.14,3931.0,15.46,4528.0,,,16.33,4250.0,13.89,3668.0,,,,
1386,1386,2015-10-15 10:30:00,14.21,4047.0,15.44,4348.0,14.09,3682.0,14.43,3943.0,15.36,4558.0,,,16.24,4244.0,14.18,3662.0,,,,
1387,1387,2015-10-15 10:45:00,14.15,4043.0,16.18,4339.0,14.81,3684.0,14.4,3936.0,15.33,4521.0,,,16.28,4257.0,14.2,3665.0,,,,
1388,1388,2015-10-15 11:00:00,15.3,4040.0,16.54,4357.0,15.48,3680.0,14.62,3936.0,15.07,4535.0,,,15.97,4262.0,14.51,3662.0,,,,
1389,1389,2015-10-15 11:15:00,15.35,4047.0,16.45,4343.0,15.32,3687.0,14.73,3938.0,14.97,4533.0,,,16.14,4278.0,14.04,3657.0,,,,
1390,1390,2015-10-15 11:30:00,15.27,4052.0,16.18,4351.0,16.33,3678.0,14.78,3941.0,14.86,4528.0,,,15.89,4257.0,14.24,3655.0,,,,
1391,1391,2015-10-15 11:45:00,15.45,4040.0,16.06,4334.0,15.65,3683.0,14.74,3940.0,14.76,4566.0,,,16.06,4255.0,13.86,3655.0,,,,
1392,1392,2015-10-15 12:00:00,15.28,4044.0,16.14,4339.0,16.24,3681.0,14.59,3934.0,14.54,4545.0,,,15.88,4262.0,14.4,3668.0,,,,
1393,1393,2015-10-15 12:15:00,15.04,4042.0,16.06,4336.0,15.65,3683.0,14.15,3936.0,14.68,4523.0,,,15.71,4248.0,14.36,3667.0,,,,
1394,1394,2015-10-15 12:30:00,14.9,4040.0,15.71,4336.0,15.77,3683.0,14.08,3945.0,14.53,4543.0,,,15.51,4243.0,13.78,3657.0,,,,
1395,1395,2015-10-15 12:45:00,15.24,4043.0,15.18,4324.0,15.36,3683.0,14.11,3933.0,14.5,4523.0,,,15.74,4248.0,14.06,3665.0,,,,
1396,1396,2015-10-15 13:00:00,15.46,4062.0,14.87,4345.0,14.75,3679.0,14.2,3941.0,14.76,4554.0,,,14.06,4266.0,13.45,3666.0,,,,
1397,1397,2015-10-15 13:15:00,13.74,4055.0,13.22,4343.0,13.69,3687.0,13.41,3946.0,13.16,4530.0,,,13.47,4257.0,12.89,3667.0,,,,
1398,1398,2015-10-15 13:30:00,13.15,4057.0,13.11,4348.0,12.52,3691.0,12.27,3940.0,12.88,4534.0,,,13.68,4251.0,12.36,3657.0,,,,
1399,1399,2015-10-15 13:45:00,12.84,4048.0,13.04,4349.0,12.61,3687.0,12.68,3937.0,12.95,4538.0,,,12.65,4270.0,11.78,3663.0,,,,
1400,1400,2015-10-15 14:00:00,12.36,4051.0,11.89,4346.0,11.99,3680.0,12.06,3937.0,12.14,4540.0,,,11.56,4261.0,11.1,3661.0,,,,
1401,1401,2015-10-15 14:15:00,11.92,4049.0,11.09,4354.0,11.26,3683.0,11.41,3940.0,11.54,4526.0,,,11.12,4287.0,10.7,3661.0,,,,
1402,1402,2015-10-15 14:30:00,11.27,4052.0,10.94,4354.0,10.7,3682.0,11.19,3939.0,10.5,4556.0,,,10.92,4252.0,10.5,3664.0,,,,
1403,1403,2015-10-15 14:45:00,10.56,4050.0,10.85,4351.0,10.84,3683.0,11.06,3935.0,10.56,4527.0,,,11.04,4276.0,10.51,3668.0,,,,
1404,1404,2015-10-15 15:00:00,10.55,4050.0,11.34,4344.0,10.98,3681.0,11.16,3935.0,10.63,4541.0,,,11.24,4271.0,10.74,3664.0,,,,
1405,1405,2015-10-15 15:15:00,11.0,4052.0,12.22,4353.0,11.27,3683.0,10.96,3939.0,11.26,4523.0,,,11.84,4260.0,10.99,3666.0,,,,
1406,1406,2015-10-15 15:30:00,11.62,4047.0,14.14,4370.0,11.87,3688.0,11.51,3937.0,11.68,4529.0,,,12.23,4263.0,11.38,3661.0,,,,
1407,1407,2015-10-15 15:45:00,11.93,4049.0,13.68,4349.0,12.76,3684.0,11.91,3939.0,12.1,4537.0,,,12.59,4269.0,11.8,3657.0,,,,
1408,1408,2015-10-15 16:00:00,13.18,4069.0,13.9,4373.0,13.18,3682.0,12.58,3934.0,12.29,4539.0,,,13.81,4284.0,11.77,3666.0,,,,
1409,1409,2015-10-15 16:15:00,12.94,4076.0,14.04,4355.0,13.26,3686.0,12.76,3932.0,12.34,4540.0,,,14.79,4296.0,12.08,3667.0,,,,
1410,1410,2015-10-15 16:30:00,13.42,4081.0,14.29,4384.0,14.31,3693.0,13.53,3938.0,13.17,4545.0,,,14.12,4287.0,12.35,3669.0,,,,
1411,1411,2015-10-15 16:45:00,13.25,4064.0,14.41,4363.0,14.97,3690.0,13.64,3943.0,13.39,4538.0,,,14.82,4286.0,13.58,3687.0,,,,
1412,1412,2015-10-15 17:00:00,14.72,4068.0,14.25,4363.0,15.1,3697.0,14.43,3948.0,13.71,4558.0,,,14.7,4268.0,13.84,3670.0,,,,
1413,1413,2015-10-15 17:15:00,15.77,4064.0,15.34,4352.0,14.95,3692.0,15.21,3945.0,14.48,4560.0,,,14.84,4269.0,13.8,3672.0,,,,
1414,1414,2015-10-15 17:30:00,15.46,4075.0,16.01,4355.0,15.14,3693.0,15.36,3939.0,15.3,4542.0,,,15.58,4257.0,14.24,3671.0,,,,
1415,1415,2015-10-15 17:45:00,15.52,4066.0,16.34,4340.0,15.92,3682.0,15.95,3948.0,15.66,4524.0,,,15.76,4296.0,14.94,3668.0,,,,
1416,1416,2015-10-15 18:00:00,16.0,4075.0,17.08,4365.0,16.41,3689.0,16.7,3949.0,16.46,4534.0,,,16.21,4256.0,16.03,3710.0,,,,
1417,1417,2015-10-15 18:15:00,16.62,4068.0,17.88,4367.0,17.02,3687.0,17.36,3953.0,16.26,4542.0,,,15.61,4262.0,15.52,3701.0,,,,
1418,1418,2015-10-15 18:30:00,16.35,4070.0,16.12,4350.0,16.98,3705.0,17.41,3940.0,16.14,4576.0,,,15.1,4304.0,15.05,3699.0,,,,
1419,1419,2015-10-15 18:45:00,15.72,4064.0,15.28,4334.0,16.28,3715.0,17.19,3961.0,15.46,4556.0,,,15.34,4269.0,14.98,3683.0,,,,
1420,1420,2015-10-15 19:00:00,15.62,4069.0,15.97,4345.0,15.84,3703.0,16.28,3944.0,15.43,4559.0,,,15.1,4270.0,14.89,3680.0,,,,
1421,1421,2015-10-15 19:15:00,15.17,4051.0,14.96,4348.0,15.29,3689.0,16.65,3944.0,15.68,4554.0,,,15.67,4263.0,15.47,3661.0,,,,
1422,1422,2015-10-15 19:30:00,16.6,4068.0,17.06,4360.0,15.57,3697.0,17.12,3944.0,15.98,4566.0,,,15.55,4280.0,15.14,3664.0,,,,
1423,1423,2015-10-15 19:45:00,15.95,4069.0,15.68,4331.0,15.83,3685.0,16.26,3943.0,15.55,4566.0,,,16.04,4266.0,15.5,3711.0,,,,
1424,1424,2015-10-15 20:00:00,16.15,4064.0,16.24,4368.0,15.83,3688.0,16.74,3941.0,15.78,4531.0,,,15.12,4265.0,15.15,3668.0,,,,
1425,1425,2015-10-15 20:15:00,15.73,4064.0,15.7,4325.0,15.87,3694.0,16.81,3953.0,15.3,4562.0,,,15.18,4287.0,15.09,3666.0,,,,
1426,1426,2015-10-15 20:30:00,15.47,4061.0,15.36,4343.0,15.44,3689.0,16.24,3946.0,15.58,4545.0,,,16.8,4270.0,16.3,3657.0,,,,
1427,1427,2015-10-15 20:45:00,16.52,4057.0,16.56,4351.0,16.56,3704.0,17.51,3951.0,16.41,4563.0,,,16.38,4266.0,16.28,3672.0,,,,
1428,1428,2015-10-15 21:00:00,16.5,4056.0,16.4,4379.0,16.57,3702.0,17.18,3949.0,17.13,4550.0,,,17.52,4253.0,16.98,3678.0,,,,
1429,1429,2015-10-15 21:15:00,16.47,4051.0,16.51,4358.0,17.02,3702.0,17.36,3955.0,17.21,4564.0,,,16.68,4282.0,16.32,3665.0,,,,
1430,1430,2015-10-15 21:30:00,16.6,4061.0,15.94,4360.0,16.54,3692.0,16.91,3944.0,16.68,4547.0,,,17.14,4290.0,16.98,3649.0,,,,
1431,1431,2015-10-15 21:45:00,16.85,4052.0,15.83,4364.0,16.99,3695.0,17.44,3944.0,16.06,4561.0,,,16.54,4254.0,16.2,3673.0,,,,
1432,1432,2015-10-15 22:00:00,16.14,4047.0,16.11,4374.0,16.48,3695.0,16.88,3942.0,15.98,4550.0,,,16.27,4264.0,16.05,3678.0,,,,
1433,1433,2015-10-15 22:15:00,15.71,4051.0,16.04,4362.0,16.06,3692.0,16.51,3946.0,15.64,4555.0,,,15.78,4273.0,15.51,3672.0,,,,
1434,1434,2015-10-15 22:30:00,15.46,4051.0,15.09,4356.0,15.71,3689.0,16.16,3950.0,15.1,4539.0,,,15.4,4275.0,15.19,3671.0,,,,
1435,1435,2015-10-15 22:45:00,15.25,4054.0,15.24,4358.0,15.42,3685.0,15.72,3941.0,14.93,4525.0,,,15.35,4260.0,15.37,3666.0,,,,
1436,1436,2015-10-15 23:00:00,14.98,4054.0,15.28,4348.0,15.08,3686.0,15.67,3951.0,14.88,4551.0,,,15.29,4273.0,15.11,3668.0,,,,
1437,1437,2015-10-15 23:15:00,15.01,4054.0,15.2,4355.0,15.1,3686.0,15.37,3941.0,14.79,4537.0,,,15.29,4281.0,15.14,3666.0,,,,
1438,1438,2015-10-15 23:30:00,14.99,4049.0,15.12,4348.0,14.96,3683.0,15.49,3943.0,14.85,4558.0,,,15.17,4288.0,15.1,3669.0,,,,
1439,1439,2015-10-15 23:45:00,14.9,4049.0,15.03,4349.0,15.0,3685.0,15.44,3945.0,14.62,4540.0,,,14.89,4271.0,14.66,3666.0,,,,
1440,1440,2015-10-16 00:00:00,14.6,4055.0,14.46,4347.0,14.76,3686.0,15.38,3945.0,14.32,4535.0,,,14.69,4276.0,14.5,3666.0,,,,
1441,1441,2015-10-16 00:15:00,14.42,4049.0,14.24,4357.0,14.66,3685.0,15.08,3950.0,14.14,4540.0,,,14.63,4286.0,14.56,3665.0,,,,
1442,1442,2015-10-16 00:30:00,14.41,4047.0,14.15,4354.0,14.54,3685.0,14.86,3946.0,14.1,4545.0,,,14.73,4283.0,14.4,3665.0,,,,
1443,1443,2015-10-16 00:45:00,14.41,4049.0,14.05,4352.0,14.32,3684.0,14.6,3943.0,13.82,4542.0,,,14.34,4279.0,14.23,3666.0,,,,
1444,1444,2015-10-16 01:00:00,13.99,4047.0,13.79,4345.0,14.0,3684.0,14.4,3947.0,13.78,4539.0,,,14.27,4286.0,14.15,3667.0,,,,
1445,1445,2015-10-16 01:15:00,13.91,4045.0,13.64,4350.0,14.02,3685.0,14.22,3945.0,13.52,4544.0,,,13.81,4280.0,13.44,3669.0,,,,
1446,1446,2015-10-16 01:30:00,13.4,4050.0,13.24,4346.0,13.68,3686.0,13.85,3941.0,13.12,4544.0,,,13.28,4287.0,13.11,3667.0,,,,
1447,1447,2015-10-16 01:45:00,12.92,4048.0,12.78,4349.0,13.15,3684.0,13.34,3943.0,12.76,4546.0,,,12.9,4278.0,12.7,3666.0,,,,
1448,1448,2015-10-16 02:00:00,12.69,4050.0,12.5,4347.0,12.66,3684.0,13.0,3946.0,12.59,4550.0,,,12.95,4276.0,12.67,3666.0,,,,
1449,1449,2015-10-16 02:15:00,12.65,4046.0,12.33,4344.0,12.46,3679.0,12.73,3942.0,12.58,4563.0,,,13.1,4268.0,12.68,3667.0,,,,
1450,1450,2015-10-16 02:30:00,12.59,4048.0,12.55,4344.0,12.42,3681.0,12.58,3944.0,12.48,4556.0,,,12.96,4279.0,12.68,3667.0,,,,
1451,1451,2015-10-16 02:45:00,12.55,4053.0,12.55,4344.0,12.47,3681.0,12.67,3942.0,12.38,4556.0,,,12.81,4281.0,12.48,3669.0,,,,
1452,1452,2015-10-16 03:00:00,12.44,4050.0,12.47,4349.0,12.38,3684.0,12.75,3942.0,12.36,4553.0,,,12.7,4277.0,12.38,3669.0,,,,
1453,1453,2015-10-16 03:15:00,12.18,4046.0,12.19,4351.0,12.24,3683.0,12.54,3940.0,12.35,4562.0,,,13.04,4278.0,12.14,3667.0,,,,
1454,1454,2015-10-16 03:30:00,12.32,4049.0,12.4,4344.0,12.1,3679.0,12.42,3942.0,12.33,4551.0,,,13.1,4273.0,12.18,3667.0,,,,
1455,1455,2015-10-16 03:45:00,12.36,4053.0,12.25,4349.0,12.08,3688.0,12.24,3940.0,12.74,4541.0,,,13.34,4287.0,12.18,3666.0,,,,
1456,1456,2015-10-16 04:00:00,12.25,4051.0,12.74,4349.0,12.18,3681.0,12.64,3941.0,12.89,4541.0,,,13.47,4282.0,12.41,3671.0,,,,
1457,1457,2015-10-16 04:15:00,12.4,4055.0,13.24,4357.0,12.78,3683.0,12.48,3940.0,12.58,4547.0,,,13.23,4279.0,12.3,3671.0,,,,
1458,1458,2015-10-16 04:30:00,12.3,4053.0,13.24,4346.0,13.04,3684.0,12.08,3942.0,12.22,4528.0,,,13.17,4290.0,12.28,3667.0,,,,
1459,1459,2015-10-16 04:45:00,12.3,4062.0,13.3,4345.0,12.99,3688.0,11.87,3937.0,12.03,4541.0,,,13.54,4283.0,13.19,3667.0,,,,
1460,1460,2015-10-16 05:00:00,12.78,4062.0,13.66,4345.0,13.72,3679.0,13.8,3938.0,12.24,4531.0,,,13.54,4278.0,13.19,3670.0,,,,
1461,1461,2015-10-16 05:15:00,12.72,4062.0,13.34,4350.0,13.63,3681.0,13.58,3941.0,12.32,4523.0,,,13.59,4258.0,13.23,3672.0,,,,
1462,1462,2015-10-16 05:30:00,12.72,4060.0,13.52,4345.0,13.54,3681.0,13.78,3936.0,12.32,4551.0,,,14.28,4253.0,13.34,3669.0,,,,
1463,1463,2015-10-16 05:45:00,13.0,4057.0,13.68,4340.0,13.85,3679.0,13.5,3942.0,12.5,4547.0,,,13.76,4270.0,13.28,3669.0,,,,
1464,1464,2015-10-16 06:00:00,12.82,4060.0,13.6,4334.0,13.76,3677.0,13.72,3941.0,12.34,4542.0,,,13.73,4256.0,13.34,3671.0,,,,
1465,1465,2015-10-16 06:15:00,12.84,4052.0,13.58,4336.0,13.76,3679.0,13.76,3938.0,12.4,4536.0,,,14.08,4272.0,13.48,3681.0,,,,
1466,1466,2015-10-16 06:30:00,12.92,4055.0,13.9,4336.0,13.79,3681.0,13.9,3938.0,12.46,4553.0,,,13.98,4287.0,13.37,3674.0,,,,
1467,1467,2015-10-16 06:45:00,13.3,4058.0,13.72,4340.0,14.04,3681.0,14.09,3936.0,12.61,4523.0,,,13.91,4270.0,13.22,3670.0,,,,
1468,1468,2015-10-16 07:00:00,13.47,4057.0,13.44,4353.0,13.74,3681.0,13.56,3941.0,12.56,4537.0,,,13.63,4260.0,12.46,3667.0,,,,
1469,1469,2015-10-16 07:15:00,12.93,4051.0,12.94,4344.0,13.35,3683.0,12.71,3942.0,12.61,4532.0,,,13.24,4261.0,12.49,3664.0,,,,
1470,1470,2015-10-16 07:30:00,12.84,4053.0,12.84,4345.0,12.69,3683.0,13.14,3937.0,12.37,4536.0,,,12.62,4249.0,12.28,3671.0,,,,
1471,1471,2015-10-16 07:45:00,12.56,4052.0,12.3,4340.0,12.62,3684.0,12.7,3944.0,11.94,4550.0,,,12.62,4277.0,12.03,3666.0,,,,
1472,1472,2015-10-16 08:00:00,12.24,4056.0,12.11,4353.0,11.9,3686.0,11.65,3939.0,11.98,4527.0,,,12.62,4274.0,11.91,3672.0,,,,
1473,1473,2015-10-16 08:15:00,11.89,4059.0,11.76,4340.0,11.56,3684.0,11.74,3944.0,11.8,4550.0,,,12.02,4268.0,11.38,3670.0,,,,
1474,1474,2015-10-16 08:30:00,11.6,4054.0,11.3,4343.0,11.39,3679.0,11.68,3942.0,11.4,4543.0,,,11.44,4260.0,11.19,3669.0,,,,
1475,1475,2015-10-16 08:45:00,11.28,4049.0,11.04,4346.0,11.29,3681.0,11.58,3940.0,10.94,4539.0,,,11.47,4266.0,10.68,3668.0,,,,
1476,1476,2015-10-16 09:00:00,10.84,4054.0,10.86,4347.0,10.8,3682.0,10.92,3942.0,11.02,4530.0,,,11.28,4254.0,10.34,3671.0,,,,
1477,1477,2015-10-16 09:15:00,11.05,4051.0,11.14,4351.0,10.46,3678.0,10.71,3944.0,10.92,4532.0,,,11.38,4272.0,10.5,3671.0,,,,
1478,1478,2015-10-16 09:30:00,10.66,4052.0,10.72,4334.0,10.44,3680.0,10.54,3943.0,10.9,4527.0,,,11.56,4256.0,10.34,3673.0,,,,
1479,1479,2015-10-16 09:45:00,10.81,4055.0,10.57,4375.0,10.38,3682.0,10.07,3940.0,10.65,4535.0,,,11.41,4250.0,10.22,3673.0,,,,
1480,1480,2015-10-16 10:00:00,10.38,4045.0,10.26,4327.0,10.3,3676.0,10.14,3934.0,10.69,4528.0,,,11.2,4259.0,10.4,3668.0,,,,
1481,1481,2015-10-16 10:15:00,10.52,4044.0,10.5,4341.0,10.75,3682.0,10.28,3930.0,10.66,4518.0,,,11.65,4251.0,10.54,3661.0,,,,
1482,1482,2015-10-16 10:30:00,10.89,4052.0,10.29,4344.0,10.71,3678.0,11.02,3942.0,10.52,4532.0,,,11.49,4251.0,10.61,3674.0,,,,
1483,1483,2015-10-16 10:45:00,10.42,4077.0,10.07,4346.0,10.35,3680.0,10.51,3939.0,10.46,4521.0,,,11.48,4251.0,10.48,3671.0,,,,
