,Unnamed: 0,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
3645,3645,2015-11-07 23:15:00,12.08,4194.0,9.94,3820.0,9.74,3954.0,,,11.47,4092.0,10.28,4049.0,11.54,3986.0,10.56,3836.0,,,11.28,3863.0
3646,3646,2015-11-07 23:30:00,11.82,4171.0,9.62,2347.0,9.61,3961.0,,,10.99,4078.0,10.02,4049.0,10.9,4000.0,9.97,3878.0,,,10.34,3868.0
3647,3647,2015-11-07 23:45:00,10.97,4156.0,9.38,3802.0,9.26,3945.0,,,11.28,4075.0,9.4,4060.0,9.64,3998.0,9.87,3881.0,,,9.95,3864.0
3648,3648,2015-11-08 00:00:00,9.79,4141.0,8.96,3818.0,8.92,3952.0,7.94,4256.0,10.48,4078.0,8.62,4058.0,7.94,3994.0,8.04,3874.0,9.79,4120.0,9.51,3862.0
3649,3649,2015-11-08 00:15:00,7.84,4143.0,8.36,3820.0,8.5,3957.0,,,9.4,4086.0,7.98,4059.0,6.86,3985.0,7.11,3867.0,,,9.12,3854.0
3650,3650,2015-11-08 00:30:00,5.82,4138.0,7.64,3815.0,8.06,3957.0,,,8.32,4073.0,6.76,4059.0,5.24,3981.0,6.02,3878.0,,,8.46,3857.0
3651,3651,2015-11-08 00:45:00,4.84,4128.0,6.84,3820.0,7.38,3963.0,,,7.89,4088.0,6.01,4052.0,3.98,3979.0,4.84,3879.0,,,7.65,3857.0
3652,3652,2015-11-08 01:00:00,3.78,4133.0,6.0,3814.0,6.48,3983.0,2.72,4236.0,7.52,4089.0,5.18,4050.0,3.02,3974.0,3.97,3874.0,5.68,4122.0,6.86,3852.0
3653,3653,2015-11-08 01:15:00,3.08,4121.0,4.82,3815.0,5.63,3958.0,,,7.02,4069.0,4.35,4049.0,2.35,4008.0,3.48,3873.0,,,6.1,3856.0
3654,3654,2015-11-08 01:30:00,2.35,4117.0,4.2,3815.0,4.78,3964.0,,,7.1,4096.0,3.89,4052.0,1.79,3980.0,2.95,3870.0,,,5.62,3859.0
3655,3655,2015-11-08 01:45:00,1.94,4099.0,3.74,3814.0,4.34,3956.0,,,6.38,4082.0,3.42,4049.0,1.32,3981.0,2.62,3869.0,,,5.3,3861.0
3656,3656,2015-11-08 02:00:00,1.78,4102.0,3.32,3812.0,3.94,3967.0,0.6,4235.0,6.42,4077.0,3.2,4049.0,0.95,3986.0,2.23,3872.0,2.94,4119.0,4.96,3857.0
3657,3657,2015-11-08 02:15:00,1.62,4093.0,3.08,3818.0,3.66,3974.0,,,6.34,4074.0,2.9,4058.0,0.58,3984.0,1.88,3865.0,,,4.67,3862.0
3658,3658,2015-11-08 02:30:00,1.18,4097.0,2.72,3819.0,3.54,3969.0,,,6.22,4079.0,2.7,4048.0,0.31,4016.0,1.68,3868.0,,,4.57,3856.0
3659,3659,2015-11-08 02:45:00,0.98,4135.0,2.52,3820.0,3.4,3969.0,,,6.0,4096.0,2.47,4048.0,0.06,4005.0,1.37,3868.0,,,4.34,3862.0
3660,3660,2015-11-08 03:00:00,0.72,4146.0,2.18,3813.0,3.25,3971.0,-0.65,4235.0,5.82,4076.0,2.32,4055.0,-0.15,3990.0,1.32,3868.0,2.18,4113.0,4.22,3862.0
3661,3661,2015-11-08 03:15:00,0.73,4138.0,2.14,3825.0,3.0,3974.0,,,6.03,4079.0,2.26,4052.0,-0.32,3995.0,1.0,3866.0,,,4.24,3859.0
3662,3662,2015-11-08 03:30:00,0.55,4136.0,2.06,3813.0,3.06,3957.0,,,5.96,4083.0,2.02,4051.0,-0.48,3990.0,0.85,3864.0,,,4.22,3855.0
3663,3663,2015-11-08 03:45:00,0.68,4141.0,1.88,3825.0,3.14,3978.0,,,5.8,4076.0,1.98,4050.0,-0.58,3989.0,0.94,3856.0,,,4.3,3865.0
3664,3664,2015-11-08 04:00:00,0.37,4121.0,2.1,3813.0,3.04,3977.0,-0.9,4227.0,6.1,4084.0,1.9,4050.0,-0.64,3989.0,0.86,3864.0,1.98,4115.0,4.24,3865.0
3665,3665,2015-11-08 04:15:00,0.66,4108.0,2.18,3823.0,2.98,3974.0,,,6.11,4080.0,1.92,4046.0,-0.7,3983.0,0.86,3864.0,,,4.25,3867.0
3666,3666,2015-11-08 04:30:00,0.44,4139.0,2.2,3817.0,2.82,3967.0,,,6.09,4077.0,1.9,4046.0,-0.74,3990.0,0.82,3863.0,,,3.97,3865.0
3667,3667,2015-11-08 04:45:00,0.32,4136.0,2.1,3818.0,2.94,3968.0,,,5.66,4080.0,1.82,4048.0,-0.78,3980.0,0.62,3866.0,,,3.98,3860.0
3668,3668,2015-11-08 05:00:00,0.54,4135.0,2.18,3817.0,2.61,3976.0,-0.98,4235.0,5.46,4080.0,1.82,4048.0,-0.76,3992.0,0.6,3863.0,1.66,4120.0,4.27,3862.0
3669,3669,2015-11-08 05:15:00,0.26,4131.0,2.38,3815.0,2.62,3962.0,,,5.48,4091.0,1.88,4048.0,-0.84,3987.0,0.43,3861.0,,,4.46,3864.0
3670,3670,2015-11-08 05:30:00,0.42,4143.0,2.5,3817.0,2.96,3966.0,,,5.56,4068.0,1.87,4048.0,-0.82,3980.0,0.43,3851.0,,,4.57,3859.0
3671,3671,2015-11-08 05:45:00,0.24,4134.0,2.49,3817.0,2.9,3968.0,,,5.55,4067.0,1.72,4044.0,-0.88,3980.0,0.5,3851.0,,,4.47,3865.0
3672,3672,2015-11-08 06:00:00,0.3,4121.0,2.36,3817.0,2.66,3962.0,-1.18,4229.0,5.53,4075.0,1.62,4044.0,-0.95,3995.0,0.48,3861.0,1.73,4113.0,4.28,3865.0
3673,3673,2015-11-08 06:15:00,0.35,4118.0,2.26,3823.0,2.34,3967.0,,,5.68,4080.0,1.58,4044.0,-0.9,3988.0,0.58,3851.0,,,4.28,3865.0
3674,3674,2015-11-08 06:30:00,0.44,4133.0,2.1,3806.0,2.3,3968.0,,,5.72,4075.0,1.4,4046.0,-0.92,3980.0,0.52,3864.0,,,4.23,3865.0
3675,3675,2015-11-08 06:45:00,0.12,4103.0,2.04,3815.0,2.58,3965.0,,,5.97,4072.0,1.29,4048.0,-1.0,3979.0,0.35,3843.0,,,4.23,3867.0
3676,3676,2015-11-08 07:00:00,-0.06,4090.0,1.96,3817.0,2.19,3973.0,-1.16,4235.0,5.96,4075.0,1.22,4043.0,-1.02,3988.0,0.22,3856.0,1.26,4116.0,4.44,3865.0
3677,3677,2015-11-08 07:15:00,-0.2,4076.0,1.56,3818.0,2.46,3954.0,,,6.22,4074.0,1.25,4041.0,-1.14,3983.0,0.08,3856.0,,,4.14,3867.0
3678,3678,2015-11-08 07:30:00,-0.06,4090.0,1.72,3825.0,2.56,3958.0,,,5.58,4081.0,1.39,4044.0,-1.25,3982.0,-0.02,3844.0,,,4.1,3870.0
3679,3679,2015-11-08 07:45:00,-0.28,4079.0,2.21,3817.0,2.38,3976.0,,,5.64,4071.0,1.2,4043.0,-1.34,3987.0,-0.06,3834.0,,,3.92,3865.0
3680,3680,2015-11-08 08:00:00,-0.06,4084.0,1.71,3818.0,2.07,3965.0,-1.52,4227.0,5.58,4072.0,1.16,4043.0,-1.38,3987.0,-0.1,3857.0,1.02,4114.0,3.88,3865.0
3681,3681,2015-11-08 08:15:00,-0.42,4092.0,1.6,3812.0,2.44,3958.0,,,5.66,4073.0,1.03,4043.0,-1.42,3993.0,-0.18,3836.0,,,3.78,3857.0
3682,3682,2015-11-08 08:30:00,-0.22,4094.0,1.92,3820.0,2.8,3977.0,,,5.17,4065.0,1.26,4046.0,-1.38,3990.0,-0.14,3851.0,,,3.78,3868.0
3683,3683,2015-11-08 08:45:00,-0.46,4112.0,1.99,3813.0,2.36,3973.0,,,5.08,4078.0,1.21,4043.0,-1.38,3987.0,-0.18,3854.0,,,3.67,3864.0
3684,3684,2015-11-08 09:00:00,-0.24,4112.0,1.68,3812.0,2.24,3960.0,-1.8,4220.0,4.7,4065.0,1.13,4044.0,-1.42,3987.0,-0.22,3856.0,1.04,4116.0,3.24,3865.0
3685,3685,2015-11-08 09:15:00,-0.75,4104.0,2.28,3820.0,1.94,3968.0,,,4.1,4084.0,1.08,4044.0,-1.46,3982.0,-0.7,3856.0,,,2.78,3864.0
3686,3686,2015-11-08 09:30:00,-0.52,4107.0,1.44,3820.0,1.74,3978.0,,,4.48,4063.0,0.82,4046.0,-1.58,3983.0,-0.57,3847.0,,,2.84,3864.0
3687,3687,2015-11-08 09:45:00,-0.77,4133.0,1.11,3818.0,1.57,3970.0,,,4.16,4076.0,0.63,4044.0,-1.71,3982.0,-0.6,3837.0,,,2.72,3872.0
3688,3688,2015-11-08 10:00:00,-0.84,4132.0,1.19,3805.0,1.5,3971.0,-2.1,4223.0,4.06,4074.0,0.62,4046.0,-1.74,3976.0,-0.72,3836.0,0.45,4117.0,2.66,3862.0
3689,3689,2015-11-08 10:15:00,-0.72,4141.0,1.0,3810.0,1.98,3968.0,,,3.22,4079.0,0.42,4044.0,-1.76,3985.0,-0.81,3834.0,,,2.7,3862.0
3690,3690,2015-11-08 10:30:00,-0.98,4141.0,1.02,3813.0,2.28,3967.0,,,2.73,4085.0,0.4,4047.0,-1.89,3995.0,-0.96,3861.0,,,2.42,3860.0
3691,3691,2015-11-08 10:45:00,-1.1,4155.0,0.9,3819.0,1.98,3978.0,,,2.64,4086.0,0.36,4046.0,-1.94,4001.0,-0.98,3831.0,,,2.08,3862.0
3692,3692,2015-11-08 11:00:00,-1.26,4139.0,0.91,3806.0,1.6,3966.0,-2.34,4224.0,2.28,4076.0,0.25,4043.0,-1.98,4001.0,-0.94,3831.0,0.64,4117.0,1.84,3865.0
3693,3693,2015-11-08 11:15:00,-1.39,4133.0,0.9,3806.0,1.13,3971.0,,,2.46,4068.0,0.03,4045.0,-2.0,3986.0,-1.0,3831.0,,,1.59,3870.0
3694,3694,2015-11-08 11:30:00,-1.42,4135.0,0.58,3811.0,0.8,3971.0,,,2.74,4071.0,-0.16,4048.0,-2.07,3980.0,-1.16,3832.0,,,1.32,3863.0
3695,3695,2015-11-08 11:45:00,-1.46,4165.0,0.1,3808.0,0.8,3958.0,,,2.68,4077.0,-0.29,4043.0,-2.1,4021.0,-1.37,3821.0,,,1.48,3862.0
3696,3696,2015-11-08 12:00:00,-1.32,4139.0,0.25,3814.0,0.95,3971.0,-2.6,4234.0,2.27,4076.0,-0.4,4045.0,-2.1,4016.0,-1.36,3832.0,-0.12,4120.0,1.41,3860.0
3697,3697,2015-11-08 12:15:00,-1.59,4133.0,0.44,3808.0,0.77,3970.0,,,2.26,4081.0,-0.38,4043.0,-2.12,3995.0,-1.33,3836.0,,,1.26,3865.0
3698,3698,2015-11-08 12:30:00,-1.79,4131.0,0.37,3811.0,0.32,3967.0,,,2.66,4080.0,-0.48,4043.0,-2.25,4022.0,-1.44,3845.0,,,0.86,3860.0
3699,3699,2015-11-08 12:45:00,-1.56,4089.0,0.97,3808.0,0.08,3978.0,,,3.1,4074.0,-0.14,4045.0,-2.34,3996.0,-1.54,3845.0,,,0.74,3863.0
3700,3700,2015-11-08 13:00:00,-1.56,4137.0,0.68,3808.0,0.01,3969.0,-2.8,4239.0,2.75,4075.0,-0.3,4046.0,-2.44,4009.0,-1.64,3837.0,-0.92,4116.0,0.78,3860.0
3701,3701,2015-11-08 13:15:00,-1.64,4121.0,0.3,3819.0,0.7,3975.0,,,2.55,4091.0,-0.42,4045.0,-2.43,4005.0,-1.61,3842.0,,,1.36,3866.0
3702,3702,2015-11-08 13:30:00,-1.56,4127.0,0.4,3810.0,0.66,3969.0,,,2.61,4076.0,-0.46,4048.0,-2.38,4021.0,-1.6,3852.0,,,1.42,3870.0
3703,3703,2015-11-08 13:45:00,-1.66,4136.0,-0.04,3814.0,0.56,3959.0,,,2.72,4078.0,-0.66,4046.0,-2.36,3984.0,-1.66,3844.0,,,1.36,3863.0
3704,3704,2015-11-08 14:00:00,-1.56,4092.0,0.03,3809.0,0.65,3962.0,-2.82,4234.0,2.72,4070.0,-0.48,4048.0,-2.39,4004.0,-1.64,3847.0,-0.33,4113.0,1.53,3868.0
3705,3705,2015-11-08 14:15:00,-1.72,4075.0,0.72,3818.0,0.93,3974.0,,,2.89,4072.0,-0.24,4048.0,-2.4,4014.0,-1.5,3844.0,,,1.52,3868.0
3706,3706,2015-11-08 14:30:00,-1.77,4079.0,0.66,3811.0,0.84,3968.0,,,3.0,4070.0,-0.28,4046.0,-2.44,4010.0,-1.52,3840.0,,,1.44,3870.0
3707,3707,2015-11-08 14:45:00,-1.66,4132.0,0.68,3808.0,0.57,3970.0,,,2.32,4093.0,-0.38,4046.0,-2.4,4007.0,-1.52,3845.0,,,1.22,3863.0
3708,3708,2015-11-08 15:00:00,-1.58,4133.0,0.16,3811.0,0.0,3970.0,-2.72,4231.0,2.35,4075.0,-0.36,4045.0,-2.44,4019.0,-1.5,3849.0,-0.68,4113.0,1.35,3865.0
3709,3709,2015-11-08 15:15:00,-1.08,4114.0,0.9,3816.0,0.41,3946.0,,,2.63,4072.0,0.26,4041.0,-2.32,3996.0,-1.46,3836.0,,,1.56,3865.0
3710,3710,2015-11-08 15:30:00,-1.09,4084.0,1.38,3813.0,1.0,3961.0,,,3.87,4079.0,0.54,4046.0,-2.1,3995.0,-1.04,3849.0,,,1.42,3870.0
3711,3711,2015-11-08 15:45:00,-0.64,4078.0,2.3,3813.0,1.48,3956.0,,,4.74,4080.0,0.97,4046.0,-1.82,4008.0,-0.68,3851.0,,,1.54,3865.0
3712,3712,2015-11-08 16:00:00,0.12,4116.0,2.6,3810.0,1.53,3968.0,-1.57,4232.0,5.38,4072.0,1.75,4043.0,-1.6,3995.0,-0.36,3854.0,1.11,4116.0,1.68,3867.0
3713,3713,2015-11-08 16:15:00,0.32,4072.0,3.04,3810.0,1.58,3965.0,,,5.48,4083.0,2.23,4041.0,-1.22,4013.0,0.28,3859.0,,,1.84,3865.0
3714,3714,2015-11-08 16:30:00,2.59,4061.0,3.38,3808.0,1.88,3967.0,,,5.77,4071.0,2.9,4034.0,0.0,4010.0,1.28,3868.0,,,2.16,3870.0
3715,3715,2015-11-08 16:45:00,3.46,4103.0,3.92,3814.0,2.35,3975.0,,,6.13,4071.0,3.78,4049.0,0.77,3988.0,3.02,3870.0,,,2.48,3868.0
3716,3716,2015-11-08 17:00:00,4.82,4056.0,4.08,3815.0,2.81,3960.0,3.36,4217.0,6.34,4084.0,3.9,4044.0,1.69,3994.0,3.63,3895.0,2.58,4117.0,2.88,3864.0
3717,3717,2015-11-08 17:15:00,5.54,4135.0,4.71,3824.0,2.96,3955.0,,,6.38,4052.0,4.31,4049.0,4.34,3986.0,4.54,3874.0,,,3.18,3870.0
3718,3718,2015-11-08 17:30:00,6.31,4121.0,5.45,3811.0,3.3,3978.0,,,6.86,4071.0,4.56,4041.0,6.76,4002.0,6.24,3862.0,,,3.54,3865.0
3719,3719,2015-11-08 17:45:00,6.76,4114.0,6.43,3839.0,3.96,3949.0,,,7.31,4076.0,5.22,4045.0,7.34,3977.0,6.66,3837.0,,,3.96,3867.0
3720,3720,2015-11-08 18:00:00,7.26,4116.0,6.46,3830.0,4.7,3958.0,7.44,4195.0,7.56,4071.0,5.78,4047.0,7.96,3983.0,6.78,3798.0,5.02,4117.0,4.5,3869.0
3721,3721,2015-11-08 18:15:00,7.94,4022.0,6.73,3822.0,5.02,3956.0,,,7.56,4095.0,6.5,4066.0,8.6,4000.0,7.11,3847.0,,,5.28,3866.0
3722,3722,2015-11-08 18:30:00,7.73,4065.0,6.88,2348.0,5.45,3963.0,,,7.2,4093.0,7.16,4049.0,8.45,3996.0,7.35,3830.0,,,5.55,3864.0
3723,3723,2015-11-08 18:45:00,8.1,4112.0,7.58,3827.0,6.05,3953.0,,,7.44,4083.0,7.68,4048.0,8.8,3984.0,7.33,3803.0,,,6.03,3856.0
3724,3724,2015-11-08 19:00:00,7.32,4106.0,6.52,3830.0,5.9,3959.0,7.6,4208.0,6.86,4071.0,6.97,4046.0,7.72,3996.0,6.76,3839.0,6.03,4117.0,5.53,3860.0
3725,3725,2015-11-08 19:15:00,6.51,4071.0,6.74,3842.0,5.87,3971.0,,,6.6,4083.0,6.65,4046.0,7.3,4002.0,6.1,3831.0,,,5.54,3854.0
3726,3726,2015-11-08 19:30:00,6.81,4174.0,6.23,3854.0,5.65,3963.0,,,6.91,4071.0,6.36,4047.0,7.33,3985.0,5.94,3826.0,,,5.0,3850.0
3727,3727,2015-11-08 19:45:00,5.85,4122.0,6.18,3837.0,5.77,3971.0,,,5.64,4059.0,6.26,4047.0,6.84,4007.0,5.64,3841.0,,,4.79,3858.0
3728,3728,2015-11-08 20:00:00,6.27,4104.0,5.6,3831.0,5.4,3966.0,6.24,4213.0,5.86,4050.0,5.92,4042.0,6.68,3980.0,5.72,3828.0,5.32,4114.0,4.68,3854.0
3729,3729,2015-11-08 20:15:00,5.4,4096.0,5.34,3832.0,5.18,3966.0,,,4.86,4075.0,5.45,4047.0,6.06,3982.0,5.06,3837.0,,,4.4,3856.0
3730,3730,2015-11-08 20:30:00,4.54,4112.0,4.16,3837.0,4.17,3966.0,,,3.47,4093.0,4.46,4046.0,4.7,3995.0,3.93,3847.0,,,3.36,3852.0
3731,3731,2015-11-08 20:45:00,4.24,4134.0,3.79,3838.0,4.08,3963.0,,,3.38,4078.0,4.08,4049.0,4.46,3991.0,3.74,3854.0,,,3.14,3853.0
3732,3732,2015-11-08 21:00:00,3.44,4131.0,2.82,3838.0,3.06,3961.0,2.81,4214.0,2.56,4100.0,3.1,4047.0,3.41,3978.0,2.86,3863.0,2.61,4112.0,2.2,3862.0
3733,3733,2015-11-08 21:15:00,0.96,4167.0,0.62,3843.0,1.02,3960.0,,,-0.05,4100.0,1.2,4057.0,1.34,3998.0,0.54,3892.0,,,0.04,3873.0
3734,3734,2015-11-08 21:30:00,0.58,4198.0,-0.05,3843.0,0.38,3979.0,,,-0.17,4097.0,0.31,4047.0,0.38,4001.0,-0.04,3879.0,,,-0.4,3887.0
3735,3735,2015-11-08 21:45:00,0.62,4130.0,-0.05,3838.0,0.26,3990.0,,,-0.14,4088.0,0.24,4044.0,0.31,3985.0,-0.03,3864.0,,,-0.4,3877.0
3736,3736,2015-11-08 22:00:00,0.64,4070.0,-0.03,3833.0,0.14,3984.0,-0.13,4231.0,-0.16,4090.0,0.26,4041.0,0.4,3980.0,0.01,3858.0,-0.24,4131.0,-0.5,3879.0
3737,3737,2015-11-08 22:15:00,0.71,4107.0,0.03,3846.0,0.12,3975.0,,,-0.14,4096.0,0.24,4044.0,0.4,3991.0,0.04,3859.0,,,-0.46,3879.0
3738,3738,2015-11-08 22:30:00,0.92,4036.0,0.1,3841.0,0.31,3979.0,,,-0.06,4096.0,0.3,4044.0,0.6,3978.0,0.28,3871.0,,,-0.36,3866.0
3739,3739,2015-11-08 22:45:00,0.88,4134.0,0.2,3836.0,0.3,3987.0,,,-0.08,4092.0,0.32,4042.0,0.66,3989.0,0.31,3871.0,,,-0.36,3877.0
3740,3740,2015-11-08 23:00:00,0.74,3999.0,0.06,3840.0,0.22,3985.0,0.08,4242.0,-0.1,4099.0,0.34,4044.0,0.53,3984.0,0.32,3868.0,-0.12,4110.0,-0.3,3857.0
3741,3741,2015-11-08 23:15:00,0.6,4120.0,-0.1,3848.0,0.18,3999.0,,,-0.11,4093.0,0.28,4044.0,0.42,3994.0,0.16,3866.0,,,-0.36,3866.0
3742,3742,2015-11-08 23:30:00,0.46,4182.0,-0.18,4182.0,0.04,3952.0,,,-0.22,4118.0,0.1,4042.0,0.17,3982.0,-0.09,3836.0,,,-0.56,3862.0
3743,3743,2015-11-08 23:45:00,0.32,4090.0,-0.26,3807.0,-0.05,3959.0,,,-0.2,4175.0,0.04,4045.0,0.0,3977.0,-0.26,3841.0,,,-0.62,3862.0
3744,3744,2015-11-09 00:00:00,0.26,4085.0,-0.23,3820.0,-0.13,4035.0,-0.43,4228.0,-0.2,4179.0,-0.02,4042.0,-0.02,3972.0,-0.32,3851.0,-0.52,0.0,-0.66,3862.0
3745,3745,2015-11-09 00:15:00,0.22,4042.0,-0.26,3841.0,-0.2,0.0,,,-0.25,4148.0,0.01,4042.0,-0.02,3987.0,-0.28,3848.0,,,-0.7,3856.0
3746,3746,2015-11-09 00:30:00,0.28,4155.0,-0.29,3839.0,-0.14,3999.0,,,-0.33,4166.0,-0.04,4043.0,0.0,3997.0,-0.29,3844.0,,,-0.74,3862.0
3747,3747,2015-11-09 00:45:00,0.15,4000.0,-0.26,3839.0,-0.12,3978.0,,,-0.38,4228.0,-0.05,4045.0,-0.04,3972.0,-0.28,3836.0,,,-0.68,3866.0
3748,3748,2015-11-09 01:00:00,0.1,4053.0,-0.32,4172.0,-0.13,3989.0,-0.46,4216.0,-0.46,4224.0,-0.08,4056.0,-0.06,4004.0,-0.36,3862.0,-0.58,0.0,-0.72,3883.0
3749,3749,2015-11-09 01:15:00,0.1,4083.0,-0.38,3823.0,-0.21,0.0,,,-0.56,0.0,-0.09,4060.0,-0.13,4005.0,-0.38,3851.0,,,-0.8,3874.0
3750,3750,2015-11-09 01:30:00,0.11,4053.0,-0.34,3828.0,-0.22,3983.0,,,-0.52,0.0,-0.1,4056.0,-0.13,4000.0,-0.34,3844.0,,,-0.84,3917.0
3751,3751,2015-11-09 01:45:00,0.1,4143.0,-0.36,3874.0,-0.24,3992.0,,,-0.56,4266.0,-0.12,4060.0,-0.12,4015.0,-0.38,3859.0,,,-0.84,3914.0
3752,3752,2015-11-09 02:00:00,0.12,4136.0,-0.34,4177.0,-0.2,3977.0,-0.56,4218.0,-0.52,4224.0,-0.14,4058.0,-0.12,4000.0,-0.36,3851.0,-0.67,4135.0,-0.86,3889.0
3753,3753,2015-11-09 02:15:00,0.12,4192.0,-0.36,4165.0,-0.18,3972.0,,,-0.51,4163.0,-0.12,4058.0,-0.14,3973.0,-0.3,3848.0,,,-0.86,3886.0
3754,3754,2015-11-09 02:30:00,0.1,4095.0,-0.34,4139.0,-0.2,3973.0,,,-0.48,4199.0,-0.14,4053.0,-0.15,3997.0,-0.32,3871.0,,,-0.9,3881.0
3755,3755,2015-11-09 02:45:00,0.13,4103.0,-0.36,4159.0,-0.2,3972.0,,,-0.5,4134.0,-0.14,4052.0,-0.14,4005.0,-0.28,3869.0,,,-0.94,3881.0
3756,3756,2015-11-09 03:00:00,0.14,4135.0,-0.35,4165.0,-0.22,3978.0,-0.51,4216.0,-0.48,4138.0,-0.12,4050.0,-0.1,4020.0,-0.28,3866.0,-0.66,4088.0,-0.92,3879.0
3757,3757,2015-11-09 03:15:00,0.22,4165.0,-0.36,3841.0,-0.19,0.0,,,-0.46,4158.0,-0.1,4050.0,-0.08,4004.0,-0.26,3872.0,,,-0.88,3883.0
3758,3758,2015-11-09 03:30:00,0.19,4175.0,-0.36,3826.0,-0.18,0.0,,,-0.46,4194.0,-0.1,4047.0,-0.12,3987.0,-0.28,3866.0,,,-0.84,3886.0
3759,3759,2015-11-09 03:45:00,0.22,4148.0,-0.34,3826.0,-0.22,0.0,,,-0.47,4191.0,-0.06,4047.0,-0.1,3990.0,-0.26,3872.0,,,-0.87,3883.0
3760,3760,2015-11-09 04:00:00,0.22,4113.0,-0.33,3824.0,-0.3,0.0,-0.47,4210.0,-0.48,4146.0,-0.04,4047.0,-0.1,4012.0,-0.22,3869.0,-0.67,4131.0,-0.92,3883.0
3761,3761,2015-11-09 04:15:00,0.26,4088.0,-0.32,3823.0,-0.17,0.0,,,-0.4,4138.0,-0.06,4047.0,-0.12,3994.0,-0.24,3872.0,,,-0.76,3883.0
3762,3762,2015-11-09 04:30:00,0.36,4083.0,-0.34,3823.0,-0.08,0.0,,,-0.36,4148.0,-0.02,4045.0,-0.06,4012.0,-0.12,3867.0,,,-0.68,3883.0
3763,3763,2015-11-09 04:45:00,0.35,4110.0,-0.34,3834.0,-0.05,3992.0,,,-0.34,4160.0,-0.1,4047.0,0.0,3990.0,-0.08,3869.0,,,-0.64,3894.0
3764,3764,2015-11-09 05:00:00,0.33,4125.0,-0.32,3834.0,-0.1,3977.0,-0.39,4226.0,-0.34,4139.0,-0.03,4045.0,0.04,3986.0,-0.16,3862.0,-0.49,4128.0,-0.64,3907.0
3765,3765,2015-11-09 05:15:00,0.27,4177.0,-0.32,3829.0,-0.16,0.0,,,-0.42,4131.0,-0.06,4045.0,-0.04,3980.0,-0.22,3859.0,,,-0.7,3919.0
3766,3766,2015-11-09 05:30:00,0.22,4170.0,-0.34,3834.0,-0.19,3986.0,,,-0.42,4138.0,-0.06,4043.0,-0.08,3977.0,-0.22,3866.0,,,-0.77,3899.0
3767,3767,2015-11-09 05:45:00,0.23,4164.0,-0.33,3834.0,-0.16,4017.0,,,-0.46,4136.0,-0.12,4043.0,-0.11,3975.0,-0.22,3866.0,,,-0.78,3884.0
3768,3768,2015-11-09 06:00:00,0.24,4164.0,-0.34,3851.0,-0.2,0.0,-0.5,4220.0,-0.5,4156.0,-0.08,4042.0,-0.12,3980.0,-0.29,3859.0,-0.59,4111.0,-0.78,3965.0
3769,3769,2015-11-09 06:15:00,0.2,4128.0,-0.38,3849.0,-0.19,0.0,,,-0.53,4148.0,-0.18,4043.0,-0.13,3973.0,-0.32,3864.0,,,-0.82,3945.0
3770,3770,2015-11-09 06:30:00,0.14,4088.0,-0.39,3828.0,-0.22,0.0,,,-0.6,4166.0,-0.2,4043.0,-0.18,3992.0,-0.37,3866.0,,,-0.88,0.0
3771,3771,2015-11-09 06:45:00,0.09,4192.0,-0.42,3817.0,-0.26,0.0,,,-0.64,4153.0,-0.2,4043.0,-0.22,3987.0,-0.46,3874.0,,,-0.92,3911.0
3772,3772,2015-11-09 07:00:00,0.02,0.0,-0.46,3821.0,-0.38,0.0,-0.64,4230.0,-0.8,4158.0,-0.22,4043.0,-0.24,4010.0,-0.44,3887.0,-0.84,4106.0,-1.04,3878.0
3773,3773,2015-11-09 07:15:00,-0.08,4067.0,-0.51,3823.0,-0.43,3973.0,,,-0.92,0.0,-0.28,4045.0,-0.29,3994.0,-0.51,3887.0,,,-1.18,4002.0
3774,3774,2015-11-09 07:30:00,-0.2,0.0,-0.56,3844.0,-0.62,3954.0,,,-1.06,0.0,-0.36,4046.0,-0.32,4085.0,-0.56,3886.0,,,-1.32,3920.0
3775,3775,2015-11-09 07:45:00,-0.32,0.0,-0.68,3836.0,-0.7,0.0,,,-1.16,0.0,-0.46,4041.0,-0.4,4105.0,-0.74,3889.0,,,-1.47,0.0
3776,3776,2015-11-09 08:00:00,-0.47,0.0,-0.76,3836.0,-0.81,0.0,-0.96,0.0,-1.28,0.0,-0.47,4043.0,-0.5,4092.0,-0.76,3889.0,-1.32,0.0,-1.5,3907.0
3777,3777,2015-11-09 08:15:00,-0.59,0.0,-0.8,3837.0,-0.92,0.0,,,-1.4,0.0,-0.61,4043.0,-0.6,0.0,-0.83,3911.0,,,-1.62,3957.0
3778,3778,2015-11-09 08:30:00,-0.63,0.0,-1.02,3837.0,-1.0,0.0,,,-1.54,0.0,-0.76,4045.0,-0.76,4138.0,-1.1,3925.0,,,-1.74,3925.0
3779,3779,2015-11-09 08:45:00,-0.66,4132.0,-1.15,3836.0,-0.98,0.0,,,-1.46,4152.0,-0.86,4045.0,-0.71,4032.0,-0.98,3925.0,,,-1.66,0.0
3780,3780,2015-11-09 09:00:00,-0.67,0.0,-1.08,3836.0,-1.01,3944.0,-1.18,4259.0,-1.44,0.0,-0.8,4048.0,-0.77,0.0,-1.06,3929.0,-1.52,4107.0,-1.72,0.0
