,datetime,snowdepth_1,snowdepth_2,snowdepth_3,snowdepth_4,snowdepth_5,snowdepth_6,snowdepth_7,snowdepth_8,snowdepth_9,snowdepth_10
5251,2015-11-24 16:45:00,3953.0,3807.0,3832.0,3781.0,3997.0,3600.0,3942.0,,4265.0,
5252,2015-11-24 17:00:00,3951.0,3807.0,3829.0,3781.0,3997.0,3600.0,3943.0,4161.0,4260.0,
5253,2015-11-24 17:15:00,3951.0,3809.0,3824.0,3776.0,3990.0,3595.0,3938.0,4158.0,4258.0,
5254,2015-11-24 17:30:00,3951.0,3809.0,3827.0,3799.0,3997.0,3597.0,3942.0,4161.0,4264.0,
5255,2015-11-24 17:45:00,3955.0,3809.0,3822.0,3797.0,3999.0,3597.0,3940.0,4165.0,4262.0,
5256,2015-11-24 18:00:00,3955.0,3805.0,3829.0,3776.0,3999.0,3595.0,3942.0,4155.0,4262.0,
5257,2015-11-24 18:15:00,3955.0,3809.0,3831.0,3779.0,3995.0,,3940.0,4155.0,4266.0,
5258,2015-11-24 18:30:00,3953.0,3810.0,3834.0,3777.0,3997.0,3604.0,3943.0,4166.0,4288.0,
5259,2015-11-24 18:45:00,3953.0,3809.0,3829.0,3782.0,3998.0,3604.0,3943.0,4162.0,4267.0,
5260,2015-11-24 19:00:00,3953.0,3813.0,3829.0,3800.0,3993.0,3600.0,3942.0,4161.0,4263.0,
5261,2015-11-24 19:15:00,3955.0,3809.0,3829.0,3797.0,3995.0,3605.0,3942.0,4153.0,4268.0,
5262,2015-11-24 19:30:00,3953.0,3814.0,3827.0,3777.0,4001.0,3607.0,3943.0,4173.0,4273.0,
5263,2015-11-24 19:45:00,3968.0,3814.0,3832.0,3784.0,3996.0,3605.0,3943.0,4182.0,4266.0,
5264,2015-11-24 20:00:00,3983.0,3804.0,3842.0,3824.0,4002.0,3620.0,3946.0,4186.0,4293.0,
5265,2015-11-24 20:15:00,3989.0,3795.0,3860.0,3822.0,4010.0,3629.0,3977.0,4194.0,4271.0,
5266,2015-11-24 20:30:00,4022.0,3792.0,3877.0,3840.0,4002.0,3769.0,0.0,0.0,4263.0,
5267,2015-11-24 20:45:00,0.0,3781.0,0.0,3839.0,0.0,0.0,3934.0,4187.0,4296.0,
5268,2015-11-24 21:00:00,0.0,3779.0,0.0,0.0,0.0,0.0,3938.0,0.0,4263.0,
5269,2015-11-24 21:15:00,0.0,3771.0,0.0,0.0,0.0,0.0,0.0,0.0,4250.0,
5270,2015-11-24 21:30:00,0.0,3768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5271,2015-11-24 21:45:00,0.0,3789.0,0.0,0.0,0.0,0.0,0.0,0.0,4242.0,
5272,2015-11-24 22:00:00,0.0,3745.0,0.0,0.0,0.0,3744.0,4010.0,0.0,,
5273,2015-11-24 22:15:00,3862.0,3728.0,3794.0,3863.0,0.0,0.0,0.0,0.0,4194.0,
5274,2015-11-24 22:30:00,3861.0,3713.0,3779.0,0.0,3906.0,0.0,0.0,0.0,4174.0,
5275,2015-11-24 22:45:00,3850.0,3703.0,3749.0,9925.0,3898.0,0.0,0.0,4112.0,4173.0,
5276,2015-11-24 23:00:00,3854.0,3713.0,3771.0,0.0,3966.0,0.0,3886.0,4114.0,4158.0,
5277,2015-11-24 23:15:00,3916.0,3715.0,3827.0,0.0,3901.0,0.0,0.0,0.0,4163.0,
5278,2015-11-24 23:30:00,3891.0,3702.0,3735.0,3820.0,3950.0,3568.0,3889.0,4135.0,4171.0,
5279,2015-11-24 23:45:00,3871.0,3702.0,3755.0,3780.0,3927.0,3680.0,0.0,4103.0,4177.0,
5280,2015-11-25 00:00:00,3893.0,3700.0,3935.0,3769.0,3941.0,3560.0,3928.0,4115.0,,
5281,2015-11-25 00:15:00,3898.0,3701.0,3736.0,3797.0,3896.0,3590.0,3914.0,4078.0,4209.0,
5282,2015-11-25 00:30:00,3860.0,3727.0,3721.0,3802.0,3921.0,3621.0,3950.0,0.0,4182.0,
5283,2015-11-25 00:45:00,3918.0,3693.0,0.0,0.0,0.0,3588.0,0.0,0.0,4161.0,
5284,2015-11-25 01:00:00,3860.0,3713.0,0.0,0.0,0.0,0.0,0.0,0.0,4153.0,
5285,2015-11-25 01:15:00,3842.0,3683.0,3701.0,0.0,0.0,0.0,0.0,0.0,4147.0,
5286,2015-11-25 01:30:00,3841.0,3681.0,3705.0,0.0,0.0,0.0,0.0,0.0,4142.0,
5287,2015-11-25 01:45:00,3842.0,3683.0,3699.0,0.0,0.0,0.0,0.0,0.0,4147.0,
5288,2015-11-25 02:00:00,3845.0,3683.0,3703.0,0.0,0.0,0.0,0.0,0.0,4155.0,
5289,2015-11-25 02:15:00,3847.0,3686.0,3703.0,0.0,0.0,0.0,0.0,4080.0,4155.0,
5290,2015-11-25 02:30:00,3853.0,3685.0,3704.0,0.0,0.0,0.0,0.0,0.0,4155.0,
5291,2015-11-25 02:45:00,3868.0,3686.0,3703.0,0.0,0.0,0.0,0.0,0.0,4168.0,
5292,2015-11-25 03:00:00,3911.0,3685.0,3701.0,0.0,0.0,0.0,0.0,4037.0,4173.0,
5293,2015-11-25 03:15:00,0.0,3724.0,3685.0,0.0,0.0,0.0,0.0,0.0,0.0,
5294,2015-11-25 03:30:00,3883.0,3696.0,3717.0,0.0,3926.0,0.0,0.0,0.0,4158.0,
5295,2015-11-25 03:45:00,3849.0,3682.0,0.0,0.0,0.0,0.0,0.0,4049.0,0.0,
5296,2015-11-25 04:00:00,0.0,3677.0,0.0,0.0,3875.0,0.0,0.0,0.0,0.0,
5297,2015-11-25 04:15:00,0.0,3677.0,0.0,0.0,3873.0,3642.0,0.0,0.0,0.0,
5298,2015-11-25 04:30:00,3849.0,3683.0,0.0,0.0,3880.0,3614.0,0.0,4070.0,0.0,
5299,2015-11-25 04:45:00,3852.0,3685.0,0.0,0.0,3877.0,3593.0,0.0,4077.0,4181.0,
5300,2015-11-25 05:00:00,3853.0,3680.0,0.0,0.0,3876.0,3588.0,0.0,4083.0,0.0,
5301,2015-11-25 05:15:00,3868.0,3677.0,0.0,0.0,3879.0,3609.0,0.0,4082.0,0.0,
5302,2015-11-25 05:30:00,3857.0,3673.0,0.0,0.0,0.0,3616.0,0.0,4117.0,4170.0,
5303,2015-11-25 05:45:00,3871.0,3677.0,0.0,0.0,3881.0,3645.0,0.0,4118.0,4157.0,
5304,2015-11-25 06:00:00,3871.0,3677.0,0.0,0.0,0.0,3650.0,0.0,4117.0,4161.0,
5305,2015-11-25 06:15:00,3875.0,3677.0,3772.0,0.0,0.0,0.0,0.0,4126.0,4165.0,
5306,2015-11-25 06:30:00,3873.0,3677.0,0.0,0.0,0.0,0.0,0.0,0.0,4153.0,
5307,2015-11-25 06:45:00,3873.0,3677.0,0.0,0.0,0.0,0.0,0.0,4131.0,4147.0,
5308,2015-11-25 07:00:00,3876.0,3677.0,0.0,0.0,0.0,3660.0,0.0,4137.0,4145.0,
5309,2015-11-25 07:15:00,3878.0,3677.0,0.0,0.0,0.0,3656.0,0.0,4137.0,4145.0,
5310,2015-11-25 07:30:00,3879.0,3678.0,0.0,0.0,0.0,3625.0,0.0,4126.0,4144.0,
5311,2015-11-25 07:45:00,3878.0,3680.0,0.0,0.0,0.0,3654.0,0.0,4132.0,4142.0,
5312,2015-11-25 08:00:00,3876.0,3676.0,0.0,0.0,0.0,3632.0,0.0,4137.0,4148.0,
5313,2015-11-25 08:15:00,3879.0,3678.0,0.0,0.0,0.0,3650.0,0.0,4142.0,4145.0,
5314,2015-11-25 08:30:00,3879.0,3679.0,0.0,0.0,0.0,3631.0,0.0,4124.0,4148.0,
5315,2015-11-25 08:45:00,3879.0,3678.0,0.0,0.0,0.0,3632.0,0.0,4135.0,4148.0,
5316,2015-11-25 09:00:00,0.0,3678.0,0.0,0.0,0.0,3660.0,0.0,0.0,4160.0,
5317,2015-11-25 09:15:00,0.0,3681.0,0.0,0.0,0.0,3631.0,0.0,4100.0,4156.0,
5318,2015-11-25 09:30:00,0.0,3683.0,0.0,0.0,0.0,0.0,0.0,4138.0,4159.0,
5319,2015-11-25 09:45:00,0.0,3733.0,0.0,0.0,0.0,0.0,0.0,4140.0,0.0,
5320,2015-11-25 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4125.0,0.0,
5321,2015-11-25 10:15:00,3868.0,3706.0,3753.0,0.0,0.0,3580.0,0.0,4086.0,0.0,
5322,2015-11-25 10:30:00,0.0,0.0,3779.0,0.0,0.0,3593.0,0.0,4086.0,4170.0,
5323,2015-11-25 10:45:00,0.0,0.0,0.0,0.0,0.0,3580.0,0.0,4087.0,4168.0,
5324,2015-11-25 11:00:00,0.0,0.0,3729.0,0.0,0.0,3587.0,0.0,4084.0,4168.0,
5325,2015-11-25 11:15:00,0.0,0.0,3781.0,0.0,0.0,3581.0,0.0,4086.0,4168.0,
5326,2015-11-25 11:30:00,0.0,0.0,3753.0,0.0,0.0,3585.0,0.0,4087.0,0.0,
5327,2015-11-25 11:45:00,0.0,0.0,3756.0,0.0,0.0,3588.0,0.0,4096.0,0.0,
5328,2015-11-25 12:00:00,0.0,0.0,3752.0,0.0,0.0,3582.0,0.0,4090.0,0.0,
5329,2015-11-25 12:15:00,0.0,0.0,3756.0,0.0,0.0,3595.0,0.0,4098.0,0.0,
5330,2015-11-25 12:30:00,0.0,0.0,3759.0,0.0,0.0,3582.0,0.0,4096.0,0.0,
5331,2015-11-25 12:45:00,0.0,0.0,3759.0,0.0,0.0,3595.0,0.0,4099.0,0.0,
5332,2015-11-25 13:00:00,0.0,0.0,3759.0,0.0,0.0,3583.0,0.0,4101.0,0.0,
5333,2015-11-25 13:15:00,0.0,0.0,3784.0,0.0,0.0,3588.0,0.0,4101.0,0.0,
5334,2015-11-25 13:30:00,3858.0,0.0,3761.0,0.0,0.0,3565.0,0.0,0.0,0.0,
5335,2015-11-25 13:45:00,3860.0,0.0,3792.0,3797.0,0.0,3593.0,0.0,0.0,0.0,
5336,2015-11-25 14:00:00,3864.0,0.0,0.0,3800.0,0.0,3573.0,0.0,0.0,0.0,
5337,2015-11-25 14:15:00,3886.0,0.0,3768.0,3802.0,0.0,3622.0,0.0,0.0,0.0,
5338,2015-11-25 14:30:00,0.0,0.0,0.0,0.0,3932.0,3643.0,0.0,0.0,0.0,
5339,2015-11-25 14:45:00,3864.0,0.0,0.0,3747.0,3923.0,0.0,0.0,0.0,0.0,
5340,2015-11-25 15:00:00,0.0,0.0,0.0,0.0,3930.0,3657.0,0.0,0.0,0.0,
5341,2015-11-25 15:15:00,0.0,0.0,0.0,3804.0,3930.0,3653.0,0.0,0.0,0.0,
5342,2015-11-25 15:30:00,0.0,0.0,0.0,0.0,3930.0,0.0,0.0,0.0,0.0,
5343,2015-11-25 15:45:00,0.0,0.0,0.0,0.0,3922.0,3519.0,0.0,0.0,0.0,
5344,2015-11-25 16:00:00,0.0,0.0,3835.0,0.0,3922.0,3516.0,0.0,4117.0,0.0,
5345,2015-11-25 16:15:00,0.0,0.0,3830.0,0.0,3925.0,3521.0,0.0,0.0,0.0,
5346,2015-11-25 16:30:00,0.0,0.0,3827.0,0.0,3915.0,3540.0,0.0,4103.0,0.0,
5347,2015-11-25 16:45:00,0.0,0.0,3839.0,0.0,3922.0,3522.0,0.0,4116.0,0.0,
5348,2015-11-25 17:00:00,0.0,0.0,3827.0,0.0,3912.0,3519.0,0.0,0.0,0.0,
5349,2015-11-25 17:15:00,0.0,3687.0,3843.0,0.0,0.0,3486.0,0.0,4067.0,0.0,
5350,2015-11-25 17:30:00,3862.0,3679.0,0.0,0.0,0.0,3562.0,0.0,0.0,4197.0,
5351,2015-11-25 17:45:00,0.0,3679.0,0.0,0.0,0.0,3608.0,0.0,4094.0,0.0,
5352,2015-11-25 18:00:00,0.0,3681.0,0.0,0.0,3902.0,0.0,0.0,0.0,4170.0,
5353,2015-11-25 18:15:00,3894.0,3675.0,0.0,0.0,3929.0,0.0,0.0,0.0,4166.0,
5354,2015-11-25 18:30:00,3901.0,3671.0,0.0,0.0,3938.0,3632.0,0.0,4070.0,4176.0,
5355,2015-11-25 18:45:00,0.0,3683.0,0.0,3801.0,0.0,0.0,0.0,4120.0,4182.0,
5356,2015-11-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5357,2015-11-25 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5358,2015-11-25 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4195.0,
5359,2015-11-25 19:45:00,0.0,3671.0,0.0,0.0,0.0,0.0,0.0,0.0,4174.0,
5360,2015-11-25 20:00:00,0.0,3675.0,3691.0,0.0,0.0,0.0,3970.0,0.0,0.0,
5361,2015-11-25 20:15:00,0.0,3672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5362,2015-11-25 20:30:00,0.0,3675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5363,2015-11-25 20:45:00,0.0,3691.0,,0.0,0.0,3613.0,0.0,0.0,4157.0,
5364,2015-11-25 21:00:00,0.0,3680.0,0.0,0.0,0.0,3615.0,0.0,0.0,4152.0,
5365,2015-11-25 21:15:00,0.0,3688.0,0.0,0.0,0.0,3606.0,0.0,0.0,4151.0,
5366,2015-11-25 21:30:00,0.0,3650.0,0.0,0.0,0.0,3609.0,0.0,0.0,4172.0,
5367,2015-11-25 21:45:00,0.0,3649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5368,2015-11-25 22:00:00,0.0,3649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5369,2015-11-25 22:15:00,0.0,3644.0,0.0,0.0,0.0,0.0,0.0,0.0,4177.0,
5370,2015-11-25 22:30:00,0.0,3647.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,
5371,2015-11-25 22:45:00,0.0,3675.0,0.0,0.0,0.0,3618.0,0.0,0.0,4154.0,
5372,2015-11-25 23:00:00,0.0,3678.0,0.0,0.0,0.0,0.0,0.0,4070.0,4137.0,
5373,2015-11-25 23:15:00,0.0,3668.0,3666.0,0.0,0.0,3608.0,0.0,4070.0,4163.0,
5374,2015-11-25 23:30:00,0.0,3650.0,0.0,0.0,0.0,0.0,0.0,4059.0,0.0,
5375,2015-11-25 23:45:00,0.0,3673.0,0.0,0.0,0.0,0.0,0.0,4053.0,4145.0,
5376,2015-11-26 00:00:00,0.0,3675.0,0.0,0.0,0.0,0.0,0.0,4059.0,4135.0,
5377,2015-11-26 00:15:00,0.0,3664.0,0.0,0.0,0.0,0.0,3958.0,4056.0,4172.0,
5378,2015-11-26 00:30:00,0.0,3664.0,0.0,0.0,0.0,0.0,3964.0,0.0,4141.0,
5379,2015-11-26 00:45:00,0.0,3649.0,0.0,0.0,0.0,0.0,3968.0,0.0,4129.0,
5380,2015-11-26 01:00:00,0.0,3646.0,0.0,0.0,0.0,0.0,0.0,0.0,4142.0,
5381,2015-11-26 01:15:00,0.0,3647.0,0.0,0.0,0.0,0.0,0.0,,4164.0,
5382,2015-11-26 01:30:00,0.0,3652.0,0.0,0.0,0.0,0.0,0.0,4061.0,4157.0,
5383,2015-11-26 01:45:00,0.0,3643.0,,0.0,3973.0,0.0,0.0,0.0,4155.0,
5384,2015-11-26 02:00:00,0.0,3647.0,0.0,0.0,3969.0,0.0,0.0,4064.0,4137.0,
5385,2015-11-26 02:15:00,0.0,3645.0,0.0,0.0,0.0,0.0,0.0,4053.0,4201.0,
5386,2015-11-26 02:30:00,0.0,3655.0,0.0,0.0,3923.0,0.0,0.0,4040.0,4169.0,
5387,2015-11-26 02:45:00,0.0,3648.0,0.0,0.0,3920.0,0.0,0.0,4057.0,4150.0,
5388,2015-11-26 03:00:00,0.0,3648.0,0.0,0.0,3923.0,0.0,0.0,4048.0,4173.0,
5389,2015-11-26 03:15:00,0.0,3653.0,0.0,0.0,3872.0,0.0,3966.0,,4165.0,
5390,2015-11-26 03:30:00,0.0,3643.0,0.0,0.0,3875.0,0.0,3958.0,4061.0,4206.0,
5391,2015-11-26 03:45:00,0.0,3646.0,,0.0,3872.0,3563.0,3965.0,,4179.0,
5392,2015-11-26 04:00:00,0.0,3650.0,0.0,0.0,0.0,0.0,3934.0,4036.0,4146.0,
5393,2015-11-26 04:15:00,0.0,3644.0,3696.0,0.0,3869.0,3571.0,0.0,0.0,4194.0,
5394,2015-11-26 04:30:00,0.0,3651.0,3725.0,0.0,3869.0,3570.0,3963.0,0.0,4154.0,
5395,2015-11-26 04:45:00,0.0,3643.0,3729.0,0.0,3877.0,3565.0,3967.0,0.0,4171.0,
5396,2015-11-26 05:00:00,0.0,3645.0,3717.0,0.0,3871.0,3560.0,3996.0,4048.0,4146.0,
5397,2015-11-26 05:15:00,0.0,3645.0,3689.0,0.0,3872.0,3570.0,0.0,4104.0,4143.0,
5398,2015-11-26 05:30:00,0.0,3648.0,3720.0,0.0,3869.0,3565.0,0.0,,4135.0,
5399,2015-11-26 05:45:00,0.0,3645.0,3706.0,0.0,3872.0,3570.0,0.0,,4156.0,
5400,2015-11-26 06:00:00,0.0,3647.0,3723.0,0.0,3875.0,3581.0,3969.0,0.0,4168.0,
5401,2015-11-26 06:15:00,0.0,3651.0,3729.0,0.0,3872.0,3568.0,0.0,0.0,4185.0,
5402,2015-11-26 06:30:00,0.0,3647.0,3727.0,0.0,3869.0,3536.0,0.0,0.0,4136.0,
5403,2015-11-26 06:45:00,0.0,3648.0,3727.0,0.0,3876.0,3570.0,0.0,4070.0,4149.0,
5404,2015-11-26 07:00:00,0.0,3644.0,3725.0,0.0,3866.0,3553.0,0.0,0.0,4153.0,
5405,2015-11-26 07:15:00,0.0,3644.0,3806.0,0.0,3872.0,3549.0,0.0,4099.0,4153.0,
5406,2015-11-26 07:30:00,0.0,3640.0,3729.0,0.0,3906.0,3560.0,0.0,4069.0,4167.0,
5407,2015-11-26 07:45:00,0.0,3638.0,3709.0,0.0,3901.0,3541.0,0.0,4067.0,4145.0,
5408,2015-11-26 08:00:00,0.0,3653.0,3697.0,0.0,3875.0,3542.0,0.0,4061.0,4141.0,
5409,2015-11-26 08:15:00,0.0,3643.0,3701.0,0.0,3923.0,3552.0,0.0,4064.0,4146.0,
5410,2015-11-26 08:30:00,0.0,3648.0,3699.0,0.0,3869.0,3550.0,0.0,4039.0,4140.0,
5411,2015-11-26 08:45:00,0.0,3647.0,3710.0,0.0,3917.0,3536.0,0.0,4038.0,4141.0,
5412,2015-11-26 09:00:00,0.0,3642.0,3699.0,0.0,3958.0,3575.0,0.0,4053.0,4141.0,
5413,2015-11-26 09:15:00,3865.0,3654.0,0.0,0.0,3955.0,3563.0,0.0,4061.0,4139.0,
5414,2015-11-26 09:30:00,0.0,3648.0,3712.0,0.0,3955.0,3532.0,0.0,4088.0,4183.0,
5415,2015-11-26 09:45:00,0.0,3651.0,3727.0,0.0,0.0,3536.0,0.0,4080.0,4147.0,
5416,2015-11-26 10:00:00,0.0,3651.0,3727.0,0.0,3913.0,3565.0,0.0,4052.0,4168.0,
5417,2015-11-26 10:15:00,0.0,3651.0,3704.0,0.0,0.0,3565.0,0.0,0.0,4141.0,
5418,2015-11-26 10:30:00,0.0,3650.0,3709.0,0.0,0.0,3544.0,0.0,4105.0,4165.0,
5419,2015-11-26 10:45:00,3896.0,3656.0,3805.0,0.0,0.0,3580.0,0.0,4061.0,4190.0,
5420,2015-11-26 11:00:00,0.0,3640.0,3704.0,0.0,0.0,3561.0,0.0,4053.0,4142.0,
5421,2015-11-26 11:15:00,0.0,3648.0,3722.0,0.0,3952.0,3549.0,0.0,4057.0,4164.0,
5422,2015-11-26 11:30:00,0.0,3654.0,3727.0,0.0,0.0,3545.0,0.0,4073.0,4137.0,
5423,2015-11-26 11:45:00,0.0,3643.0,3717.0,0.0,3996.0,3576.0,0.0,4051.0,4138.0,
5424,2015-11-26 12:00:00,3873.0,3648.0,3706.0,0.0,3968.0,3536.0,0.0,4056.0,4135.0,
5425,2015-11-26 12:15:00,0.0,3658.0,3721.0,0.0,3992.0,3529.0,0.0,0.0,4147.0,
5426,2015-11-26 12:30:00,3885.0,3653.0,3721.0,0.0,3992.0,3550.0,0.0,4093.0,4150.0,
5427,2015-11-26 12:45:00,0.0,3652.0,3728.0,0.0,3955.0,3564.0,0.0,4043.0,4183.0,
5428,2015-11-26 13:00:00,0.0,3651.0,3725.0,0.0,3947.0,3575.0,0.0,4092.0,4142.0,
5429,2015-11-26 13:15:00,3896.0,3656.0,3717.0,0.0,3948.0,3580.0,3935.0,4096.0,4140.0,
5430,2015-11-26 13:30:00,3917.0,3655.0,3720.0,0.0,3942.0,3545.0,0.0,4045.0,4151.0,
5431,2015-11-26 13:45:00,3912.0,3658.0,3708.0,0.0,3945.0,3573.0,0.0,4095.0,4188.0,
5432,2015-11-26 14:00:00,3918.0,3655.0,3711.0,0.0,3923.0,3585.0,0.0,4095.0,4149.0,
5433,2015-11-26 14:15:00,0.0,3655.0,3703.0,0.0,3943.0,3570.0,0.0,4089.0,4157.0,
5434,2015-11-26 14:30:00,0.0,3658.0,3710.0,0.0,3927.0,3585.0,3965.0,4097.0,4143.0,
5435,2015-11-26 14:45:00,3919.0,3651.0,3700.0,0.0,3915.0,3599.0,3898.0,4125.0,4163.0,
5436,2015-11-26 15:00:00,3902.0,3654.0,3700.0,0.0,3917.0,3547.0,0.0,4092.0,4157.0,
5437,2015-11-26 15:15:00,3906.0,3653.0,3707.0,0.0,3916.0,3588.0,0.0,4030.0,4155.0,
5438,2015-11-26 15:30:00,3906.0,3658.0,3705.0,0.0,3924.0,3584.0,0.0,4075.0,4159.0,
5439,2015-11-26 15:45:00,3919.0,3670.0,3709.0,0.0,3938.0,3568.0,0.0,4048.0,4165.0,
5440,2015-11-26 16:00:00,0.0,3666.0,3709.0,0.0,3938.0,3567.0,0.0,4081.0,4165.0,
5441,2015-11-26 16:15:00,3905.0,3670.0,,0.0,3940.0,3582.0,0.0,4072.0,4159.0,
5442,2015-11-26 16:30:00,3914.0,3658.0,3706.0,0.0,3944.0,3547.0,3968.0,4072.0,4170.0,
5443,2015-11-26 16:45:00,0.0,3655.0,3710.0,0.0,3939.0,3554.0,3968.0,4069.0,4160.0,
5444,2015-11-26 17:00:00,0.0,3657.0,3702.0,0.0,3919.0,3570.0,0.0,4063.0,4156.0,
5445,2015-11-26 17:15:00,3924.0,3658.0,3707.0,0.0,3920.0,3552.0,0.0,4065.0,4156.0,
5446,2015-11-26 17:30:00,3936.0,3660.0,3717.0,0.0,3931.0,3626.0,3936.0,4074.0,4158.0,
5447,2015-11-26 17:45:00,3893.0,3660.0,3715.0,0.0,3947.0,3565.0,3940.0,4066.0,4151.0,
5448,2015-11-26 18:00:00,3875.0,3660.0,3704.0,3808.0,3918.0,3570.0,3925.0,4077.0,4168.0,
5449,2015-11-26 18:15:00,3857.0,3665.0,,3804.0,3895.0,3576.0,3953.0,4118.0,4159.0,
5450,2015-11-26 18:30:00,3881.0,3662.0,3709.0,3802.0,3945.0,3566.0,3964.0,4123.0,4165.0,
5451,2015-11-26 18:45:00,3878.0,3662.0,3700.0,3798.0,3945.0,3552.0,3971.0,4048.0,4160.0,
5452,2015-11-26 19:00:00,3885.0,3660.0,3708.0,3805.0,3914.0,3575.0,3974.0,4045.0,4156.0,
5453,2015-11-26 19:15:00,3859.0,3663.0,3706.0,3798.0,3898.0,3567.0,3948.0,4053.0,4171.0,
5454,2015-11-26 19:30:00,3871.0,3670.0,3703.0,3799.0,3917.0,3572.0,3937.0,4050.0,4171.0,
5455,2015-11-26 19:45:00,3879.0,3668.0,3691.0,3794.0,3917.0,3575.0,3947.0,4050.0,4168.0,
5456,2015-11-26 20:00:00,3873.0,3664.0,3703.0,3797.0,3956.0,3565.0,3929.0,4085.0,4157.0,
5457,2015-11-26 20:15:00,3862.0,3662.0,3703.0,3795.0,3950.0,3537.0,3943.0,4045.0,4163.0,
5458,2015-11-26 20:30:00,3869.0,3659.0,3700.0,3800.0,3948.0,3524.0,3926.0,4047.0,4160.0,
5459,2015-11-26 20:45:00,3859.0,3665.0,3705.0,3803.0,3910.0,3554.0,3969.0,4062.0,4169.0,
5460,2015-11-26 21:00:00,3859.0,3669.0,3706.0,3817.0,3937.0,3545.0,3919.0,4056.0,4157.0,
5461,2015-11-26 21:15:00,3856.0,3667.0,3716.0,3813.0,3941.0,3522.0,3917.0,4046.0,4167.0,
5462,2015-11-26 21:30:00,3849.0,3665.0,3716.0,,3917.0,3520.0,3914.0,4005.0,4156.0,
5463,2015-11-26 21:45:00,3854.0,3678.0,3706.0,3812.0,3921.0,3493.0,3916.0,4026.0,4169.0,
5464,2015-11-26 22:00:00,3855.0,3671.0,3690.0,3812.0,3923.0,3483.0,3910.0,4020.0,4156.0,
5465,2015-11-26 22:15:00,3853.0,3672.0,3708.0,3817.0,3925.0,3486.0,3937.0,4013.0,4164.0,
5466,2015-11-26 22:30:00,3842.0,3673.0,3714.0,3818.0,3924.0,3496.0,3911.0,4025.0,4165.0,
5467,2015-11-26 22:45:00,3852.0,3677.0,3714.0,3830.0,3922.0,3511.0,3918.0,4025.0,4156.0,
5468,2015-11-26 23:00:00,3847.0,3682.0,3709.0,3825.0,3888.0,3481.0,3918.0,4021.0,4161.0,
5469,2015-11-26 23:15:00,3843.0,3668.0,3711.0,,3958.0,3484.0,3904.0,4023.0,4172.0,
5470,2015-11-26 23:30:00,3837.0,3670.0,3714.0,,3913.0,3467.0,3911.0,4019.0,4163.0,
5471,2015-11-26 23:45:00,3842.0,3665.0,3717.0,3829.0,3966.0,3455.0,3896.0,4016.0,4163.0,
5472,2015-11-27 00:00:00,3847.0,3670.0,3715.0,3826.0,3956.0,3498.0,3897.0,4015.0,4161.0,
5473,2015-11-27 00:15:00,3848.0,3673.0,3715.0,3819.0,3909.0,3476.0,3892.0,4046.0,4161.0,
5474,2015-11-27 00:30:00,3855.0,3662.0,3714.0,3824.0,3943.0,3467.0,3886.0,4017.0,4166.0,
5475,2015-11-27 00:45:00,3838.0,3658.0,3712.0,3822.0,3887.0,3513.0,3887.0,4017.0,4161.0,
5476,2015-11-27 01:00:00,3836.0,3656.0,3712.0,3834.0,3887.0,3443.0,3875.0,4013.0,4169.0,
5477,2015-11-27 01:15:00,3844.0,3656.0,3722.0,3832.0,3883.0,3449.0,3869.0,4010.0,4161.0,
5478,2015-11-27 01:30:00,3844.0,3661.0,3714.0,3831.0,3874.0,3441.0,3869.0,4012.0,4159.0,
5479,2015-11-27 01:45:00,3833.0,3652.0,3721.0,3835.0,3866.0,3461.0,3849.0,4005.0,4161.0,
5480,2015-11-27 02:00:00,3829.0,3651.0,3717.0,3828.0,3869.0,3439.0,3857.0,3992.0,4154.0,
5481,2015-11-27 02:15:00,3829.0,3650.0,3709.0,3828.0,3867.0,3436.0,3860.0,3990.0,4158.0,
5482,2015-11-27 02:30:00,3831.0,3651.0,3712.0,3823.0,3872.0,3446.0,3875.0,4007.0,4150.0,
5483,2015-11-27 02:45:00,3835.0,3651.0,3732.0,3822.0,3865.0,3469.0,3846.0,4018.0,4158.0,
5484,2015-11-27 03:00:00,3831.0,3651.0,3720.0,3826.0,3866.0,3624.0,3859.0,4005.0,4153.0,
5485,2015-11-27 03:15:00,3831.0,3651.0,3672.0,3822.0,3866.0,3438.0,3872.0,4013.0,4149.0,
5486,2015-11-27 03:30:00,3831.0,3653.0,3702.0,3799.0,3867.0,3441.0,3888.0,4043.0,4148.0,
5487,2015-11-27 03:45:00,3829.0,3651.0,3663.0,3818.0,3864.0,3441.0,3897.0,4007.0,4143.0,
5488,2015-11-27 04:00:00,3835.0,3653.0,3671.0,3812.0,3867.0,3444.0,3885.0,4052.0,4143.0,
