,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
1761,2015-10-19 08:15:00,3.22,4579.0,3.1,4484.0,3.44,4421.0,3.08,4342.0,2.81,4536.0,,,3.2,4512.0,3.16,4485.0,2.93,4535.0,3.02,4548.0
1762,2015-10-19 08:30:00,3.1,4579.0,3.08,4482.0,3.54,4415.0,3.05,4338.0,2.92,4532.0,,,3.08,4509.0,3.12,4485.0,3.08,4535.0,3.0,4546.0
1763,2015-10-19 08:45:00,3.04,4578.0,3.5,4485.0,3.68,4413.0,3.27,4363.0,3.16,4529.0,,,3.28,4513.0,3.14,4482.0,3.14,4533.0,3.11,4546.0
1764,2015-10-19 09:00:00,3.17,4583.0,3.37,4482.0,3.74,4417.0,3.16,4346.0,3.22,4536.0,3.0,4635.0,3.38,4516.0,3.5,4486.0,3.3,4531.0,3.2,4546.0
1765,2015-10-19 09:15:00,3.18,4578.0,3.32,4479.0,3.66,4416.0,3.22,4347.0,3.23,4529.0,,,3.36,4513.0,3.41,4480.0,3.27,4533.0,3.16,4549.0
1766,2015-10-19 09:30:00,3.1,4579.0,3.18,4481.0,3.6,4421.0,2.9,4342.0,3.14,4526.0,,,2.94,4506.0,3.24,4482.0,3.19,4533.0,2.89,4540.0
1767,2015-10-19 09:45:00,2.76,4578.0,3.56,4477.0,3.52,4415.0,3.03,4342.0,3.22,4534.0,,,3.0,4506.0,3.31,4486.0,3.32,4533.0,2.72,4548.0
1768,2015-10-19 10:00:00,2.56,4580.0,3.48,4482.0,3.42,4413.0,3.06,4323.0,3.22,4522.0,2.74,4637.0,3.04,4509.0,3.58,4489.0,3.4,4531.0,2.73,4548.0
1769,2015-10-19 10:15:00,2.44,4571.0,3.5,4482.0,3.33,4416.0,2.98,4315.0,3.22,4526.0,,,2.86,4512.0,3.54,4486.0,3.2,4535.0,2.78,4540.0
1770,2015-10-19 10:30:00,2.64,4578.0,3.82,4480.0,3.33,4426.0,3.06,4315.0,3.08,4527.0,,,3.08,4507.0,3.34,4483.0,3.17,4533.0,2.87,4533.0
1771,2015-10-19 10:45:00,2.9,4581.0,3.71,4479.0,3.36,4416.0,3.1,4320.0,3.02,4527.0,,,3.03,4502.0,3.26,4485.0,3.14,4535.0,3.02,4525.0
1772,2015-10-19 11:00:00,2.65,4578.0,3.48,4481.0,3.3,4418.0,2.96,4328.0,3.02,4526.0,2.82,4634.0,2.82,4486.0,3.18,4488.0,3.1,4535.0,3.02,4538.0
1773,2015-10-19 11:15:00,2.71,4571.0,3.44,4472.0,3.3,4423.0,2.89,4311.0,3.04,4526.0,,,2.9,4489.0,3.08,4485.0,3.08,4533.0,2.95,4515.0
1774,2015-10-19 11:30:00,2.73,4573.0,3.64,4479.0,3.32,4426.0,2.98,4321.0,3.07,4510.0,,,3.2,4500.0,3.16,4487.0,3.06,4536.0,3.05,4542.0
1775,2015-10-19 11:45:00,2.92,4570.0,3.46,4484.0,3.3,4418.0,2.92,4325.0,3.14,4521.0,,,3.07,4504.0,3.32,4485.0,3.17,4535.0,2.95,4525.0
1776,2015-10-19 12:00:00,2.96,4576.0,3.62,4479.0,3.26,4421.0,2.87,4321.0,2.9,4515.0,2.68,4639.0,3.28,4490.0,3.17,4488.0,3.14,4535.0,2.97,4535.0
1777,2015-10-19 12:15:00,3.0,4578.0,3.5,4481.0,3.28,4416.0,2.9,4316.0,2.86,4525.0,,,3.24,4492.0,3.26,4483.0,3.1,4536.0,3.12,4517.0
1778,2015-10-19 12:30:00,2.93,4575.0,3.35,4477.0,3.2,4425.0,2.82,4322.0,2.81,4525.0,,,3.12,4507.0,3.25,4492.0,3.07,4538.0,2.95,4538.0
1779,2015-10-19 12:45:00,2.86,4576.0,3.26,4481.0,3.2,4411.0,2.82,4324.0,2.96,4518.0,,,2.89,4495.0,3.04,4483.0,2.82,4532.0,2.88,4533.0
1780,2015-10-19 13:00:00,2.89,4571.0,3.16,4479.0,3.26,4425.0,2.76,4311.0,3.01,4510.0,2.7,4638.0,3.12,4497.0,3.05,4483.0,2.94,4536.0,2.89,4523.0
1781,2015-10-19 13:15:00,3.0,4574.0,3.62,4481.0,3.28,4411.0,2.89,4310.0,3.14,4527.0,,,3.12,4502.0,3.2,4487.0,3.06,4536.0,2.97,4509.0
1782,2015-10-19 13:30:00,3.07,4578.0,3.53,4479.0,3.44,4423.0,2.91,4320.0,3.14,4521.0,,,3.26,4490.0,3.22,4483.0,3.05,4536.0,2.98,4527.0
1783,2015-10-19 13:45:00,2.74,4568.0,3.59,4477.0,3.48,4416.0,3.0,4308.0,3.28,4522.0,,,3.18,4492.0,3.22,4485.0,3.02,4536.0,3.14,4524.0
1784,2015-10-19 14:00:00,2.63,4573.0,3.48,4479.0,3.31,4421.0,3.18,4325.0,3.09,4529.0,2.92,4642.0,3.18,4505.0,3.18,4488.0,3.16,4535.0,3.16,4518.0
1785,2015-10-19 14:15:00,2.96,4576.0,3.34,4481.0,3.19,4411.0,2.82,4316.0,3.1,4524.0,,,3.15,4473.0,3.13,4487.0,3.02,4538.0,3.02,4538.0
1786,2015-10-19 14:30:00,2.95,4567.0,3.38,4479.0,3.42,4418.0,2.98,4313.0,3.2,4537.0,,,3.12,4473.0,3.02,4485.0,2.66,4534.0,2.97,4517.0
1787,2015-10-19 14:45:00,3.1,4571.0,3.31,4477.0,3.44,4424.0,3.13,4320.0,3.29,4526.0,,,3.38,4496.0,3.37,4485.0,3.04,4535.0,3.04,4528.0
1788,2015-10-19 15:00:00,3.69,4572.0,3.97,4480.0,4.16,4416.0,3.68,4317.0,3.46,4523.0,3.24,4640.0,3.91,4500.0,3.89,4481.0,3.44,4543.0,3.34,4505.0
1789,2015-10-19 15:15:00,4.06,4576.0,4.3,4480.0,4.88,4424.0,4.2,4313.0,3.8,4524.0,,,4.19,4493.0,4.6,4482.0,4.05,4540.0,4.1,4530.0
1790,2015-10-19 15:30:00,4.12,4573.0,4.38,4480.0,5.11,4419.0,4.42,4321.0,4.06,4531.0,,,4.39,4504.0,5.16,4481.0,4.34,4540.0,4.4,4521.0
1791,2015-10-19 15:45:00,4.43,4580.0,4.38,4484.0,4.73,4422.0,4.38,4328.0,3.96,4525.0,,,4.28,4507.0,5.08,4489.0,4.52,4538.0,4.38,4521.0
1792,2015-10-19 16:00:00,4.04,4580.0,4.2,4485.0,4.71,4420.0,4.31,4318.0,3.78,4529.0,4.4,4644.0,3.85,4504.0,4.76,4487.0,4.3,4540.0,4.28,4530.0
1793,2015-10-19 16:15:00,4.4,4573.0,4.44,4479.0,6.2,4421.0,4.74,4311.0,4.26,4522.0,,,4.1,4502.0,4.92,4488.0,4.21,4536.0,4.64,4546.0
1794,2015-10-19 16:30:00,5.7,4574.0,5.89,4479.0,8.54,4446.0,6.83,4334.0,5.76,4516.0,,,5.99,4501.0,6.74,4485.0,4.98,4536.0,5.5,4529.0
1795,2015-10-19 16:45:00,6.65,4582.0,6.62,4479.0,8.5,4439.0,8.54,4333.0,6.64,4526.0,,,7.01,4516.0,7.14,4494.0,6.96,4541.0,6.49,4538.0
1796,2015-10-19 17:00:00,7.33,4583.0,7.24,4482.0,9.14,4438.0,8.78,4335.0,7.08,4530.0,6.02,4649.0,7.58,4530.0,7.1,4495.0,7.21,4543.0,7.48,4535.0
1797,2015-10-19 17:15:00,7.66,4588.0,8.08,4494.0,9.66,4430.0,9.25,4316.0,8.17,4539.0,,,7.68,4522.0,7.38,4497.0,7.57,4539.0,8.0,4548.0
1798,2015-10-19 17:30:00,8.01,4603.0,8.19,4489.0,10.29,4453.0,9.35,4342.0,9.08,4558.0,,,8.12,4511.0,7.83,4488.0,7.72,4541.0,8.4,4536.0
1799,2015-10-19 17:45:00,8.64,4604.0,8.32,4485.0,10.58,4435.0,9.16,4313.0,9.7,4554.0,,,8.88,4532.0,8.43,4486.0,8.21,4546.0,8.57,4550.0
1800,2015-10-19 18:00:00,9.82,4614.0,8.5,4489.0,10.7,4447.0,9.18,4320.0,10.0,4571.0,7.42,4646.0,9.03,4530.0,8.72,4490.0,8.58,4542.0,8.44,4541.0
1801,2015-10-19 18:15:00,10.68,4622.0,8.93,4483.0,11.34,4447.0,9.88,4316.0,9.98,4557.0,,,9.62,4531.0,9.42,4491.0,9.54,4541.0,9.02,4552.0
1802,2015-10-19 18:30:00,11.28,4603.0,9.32,4488.0,11.76,4461.0,10.58,4316.0,9.49,4554.0,,,9.94,4530.0,9.54,4479.0,9.58,4539.0,9.4,4544.0
1803,2015-10-19 18:45:00,10.46,4590.0,10.17,4478.0,11.39,4430.0,11.38,4312.0,9.44,4543.0,,,10.65,4538.0,9.55,4491.0,9.47,4539.0,9.84,4545.0
1804,2015-10-19 19:00:00,11.1,4601.0,10.23,4482.0,11.42,4440.0,11.41,4316.0,10.06,4557.0,9.05,4643.0,10.04,4524.0,10.03,4487.0,9.9,4545.0,10.0,4547.0
1805,2015-10-19 19:15:00,11.8,4617.0,10.44,4474.0,12.05,4430.0,11.53,4321.0,11.37,4570.0,,,9.66,4524.0,10.08,4499.0,10.15,4548.0,10.64,4549.0
1806,2015-10-19 19:30:00,11.96,4613.0,10.86,4475.0,12.7,4435.0,11.86,4332.0,10.28,4545.0,,,10.84,4518.0,10.26,4504.0,9.97,4544.0,11.08,4551.0
1807,2015-10-19 19:45:00,11.88,4614.0,10.42,4482.0,12.3,4445.0,11.67,4354.0,11.17,4551.0,,,10.71,4512.0,10.78,4494.0,10.28,4545.0,11.72,4545.0
1808,2015-10-19 20:00:00,12.13,4614.0,10.48,4477.0,12.03,4440.0,12.78,4342.0,10.9,4534.0,11.34,4652.0,11.2,4520.0,11.09,4490.0,10.88,4545.0,12.19,4544.0
1809,2015-10-19 20:15:00,12.53,4622.0,10.46,4481.0,12.06,4426.0,12.36,4328.0,11.71,4556.0,,,10.73,4509.0,11.29,4489.0,10.5,4543.0,10.86,4543.0
1810,2015-10-19 20:30:00,12.62,4628.0,10.18,4484.0,12.52,4419.0,13.28,4328.0,11.21,4534.0,,,10.58,4526.0,11.32,4491.0,10.8,4541.0,11.49,4533.0
1811,2015-10-19 20:45:00,12.59,4619.0,10.72,4490.0,12.04,4423.0,12.89,4333.0,12.2,4570.0,,,10.74,4512.0,11.1,4490.0,10.87,4550.0,11.04,4527.0
1812,2015-10-19 21:00:00,12.83,4616.0,10.96,4487.0,11.98,4424.0,13.17,4326.0,12.18,4558.0,10.75,4651.0,10.66,4523.0,10.82,4487.0,10.98,4547.0,11.5,4551.0
1813,2015-10-19 21:15:00,12.26,4617.0,10.75,4478.0,11.66,4421.0,12.38,4365.0,11.18,4544.0,,,10.8,4529.0,11.61,4489.0,10.92,4543.0,11.48,4530.0
1814,2015-10-19 21:30:00,11.34,4595.0,10.44,4474.0,12.18,4435.0,12.36,4365.0,10.63,4539.0,,,10.4,4513.0,10.93,4496.0,10.65,4543.0,11.0,4529.0
1815,2015-10-19 21:45:00,10.69,4588.0,10.32,4486.0,10.67,4429.0,12.22,4317.0,10.27,4536.0,,,10.15,4527.0,10.18,4492.0,10.97,4549.0,10.3,4525.0
1816,2015-10-19 22:00:00,10.86,4582.0,11.0,4478.0,12.12,4426.0,12.42,4345.0,10.72,4532.0,10.6,4651.0,11.16,4553.0,10.96,4492.0,9.95,4541.0,11.4,4519.0
1817,2015-10-19 22:15:00,11.22,4587.0,10.3,4496.0,12.26,4436.0,12.48,4341.0,10.68,4538.0,,,10.87,4530.0,11.16,4489.0,10.52,4540.0,11.1,4530.0
1818,2015-10-19 22:30:00,11.01,4581.0,10.43,4493.0,12.05,4448.0,11.92,4349.0,10.34,4537.0,,,10.61,4517.0,10.86,4490.0,10.46,4539.0,11.31,4530.0
1819,2015-10-19 22:45:00,10.75,4579.0,10.26,4491.0,11.05,4418.0,11.61,4349.0,10.24,4537.0,,,10.48,4527.0,10.56,4490.0,10.12,4537.0,10.76,4528.0
1820,2015-10-19 23:00:00,10.17,4580.0,8.98,4486.0,10.3,4447.0,10.4,4347.0,9.67,4533.0,10.02,4643.0,9.64,4536.0,10.28,4490.0,9.94,4541.0,10.06,4521.0
1821,2015-10-19 23:15:00,9.45,4577.0,8.98,4498.0,9.7,4441.0,10.64,4327.0,8.93,4531.0,,,8.81,4529.0,9.5,4491.0,9.48,4541.0,9.56,4519.0
1822,2015-10-19 23:30:00,9.53,4582.0,8.8,4530.0,9.5,4429.0,9.89,4332.0,8.77,4534.0,,,8.62,4525.0,9.74,4488.0,8.94,4536.0,9.46,4526.0
1823,2015-10-19 23:45:00,9.38,4581.0,8.83,4500.0,9.42,4429.0,9.8,4333.0,8.74,4534.0,,,8.56,4526.0,9.48,4490.0,8.85,4538.0,9.61,4526.0
1824,2015-10-20 00:00:00,9.46,4577.0,8.97,4523.0,9.57,4424.0,10.18,4323.0,8.68,4530.0,9.36,4647.0,8.64,4532.0,9.5,4485.0,8.75,4542.0,9.62,4532.0
1825,2015-10-20 00:15:00,9.6,4579.0,8.89,4493.0,9.55,4424.0,10.17,4328.0,8.82,4532.0,,,8.9,4524.0,9.82,4491.0,9.05,4539.0,9.78,4526.0
1826,2015-10-20 00:30:00,9.52,4579.0,8.82,4486.0,9.38,4424.0,9.82,4327.0,8.79,4530.0,,,8.76,4517.0,9.69,4491.0,9.03,4541.0,9.7,4532.0
1827,2015-10-20 00:45:00,9.27,4576.0,8.64,4482.0,9.25,4425.0,9.32,4334.0,8.65,4533.0,,,8.71,4529.0,9.41,4491.0,8.84,4537.0,9.24,4527.0
1828,2015-10-20 01:00:00,8.84,4579.0,8.2,4481.0,8.83,4423.0,8.85,4342.0,8.22,4538.0,8.96,4649.0,8.35,4530.0,9.16,4491.0,8.6,4537.0,8.78,4527.0
1829,2015-10-20 01:15:00,8.34,4580.0,7.81,4479.0,8.33,4422.0,8.25,4338.0,7.78,4539.0,,,7.76,4526.0,8.57,4488.0,8.42,4536.0,8.25,4527.0
1830,2015-10-20 01:30:00,7.62,4581.0,7.34,4479.0,7.82,4427.0,7.74,4334.0,7.28,4538.0,,,7.28,4542.0,8.04,4491.0,7.93,4537.0,7.87,4533.0
1831,2015-10-20 01:45:00,7.42,4576.0,7.0,4482.0,7.5,4426.0,7.41,4329.0,6.92,4532.0,,,6.98,4527.0,7.71,4492.0,7.53,4540.0,7.43,4529.0
1832,2015-10-20 02:00:00,7.15,4580.0,6.84,4478.0,7.26,4422.0,7.07,4330.0,6.63,4533.0,7.09,4649.0,6.75,4527.0,7.44,4492.0,7.22,4538.0,7.2,4529.0
1833,2015-10-20 02:15:00,6.88,4578.0,6.44,4476.0,6.98,4431.0,6.78,4326.0,6.32,4537.0,,,6.56,4513.0,7.22,4488.0,6.92,4536.0,6.82,4527.0
1834,2015-10-20 02:30:00,6.56,4578.0,6.32,4472.0,6.63,4427.0,6.46,4325.0,6.18,4534.0,,,6.35,4523.0,6.9,4490.0,6.62,4537.0,6.46,4528.0
1835,2015-10-20 02:45:00,6.18,4578.0,6.04,4474.0,6.27,4428.0,6.06,4331.0,5.7,4533.0,,,5.88,4511.0,6.64,4489.0,6.3,4537.0,6.01,4520.0
1836,2015-10-20 03:00:00,6.04,4575.0,5.78,4472.0,5.96,4430.0,5.73,4336.0,5.56,4534.0,5.98,4638.0,5.76,4517.0,6.3,4489.0,5.9,4534.0,5.72,4519.0
1837,2015-10-20 03:15:00,5.53,4575.0,5.72,4472.0,5.8,4428.0,5.58,4330.0,5.67,4529.0,,,5.44,4518.0,5.98,4492.0,5.38,4534.0,5.64,4520.0
1838,2015-10-20 03:30:00,5.54,4579.0,5.82,4470.0,5.9,4435.0,5.6,4327.0,5.68,4537.0,,,5.52,4512.0,5.86,4489.0,5.81,4537.0,5.72,4524.0
1839,2015-10-20 03:45:00,5.48,4579.0,5.76,4470.0,6.0,4435.0,5.47,4330.0,5.66,4539.0,,,5.66,4515.0,5.91,4487.0,5.81,4534.0,5.69,4529.0
1840,2015-10-20 04:00:00,5.91,4574.0,5.84,4469.0,6.06,4430.0,5.57,4335.0,5.73,4545.0,5.4,4641.0,5.81,4517.0,5.8,4486.0,5.86,4537.0,5.78,4527.0
1841,2015-10-20 04:15:00,5.79,4575.0,5.57,4469.0,6.06,4427.0,5.53,4337.0,5.51,4537.0,,,5.74,4512.0,5.88,4485.0,5.61,4537.0,5.54,4529.0
1842,2015-10-20 04:30:00,5.53,4580.0,5.86,4467.0,6.12,4425.0,5.52,4334.0,5.68,4537.0,,,5.76,4515.0,5.66,4481.0,5.58,4537.0,5.38,4521.0
1843,2015-10-20 04:45:00,5.54,4578.0,6.31,4471.0,6.29,4434.0,5.87,4331.0,5.92,4541.0,,,5.89,4516.0,6.12,4484.0,5.82,4534.0,5.7,4525.0
1844,2015-10-20 05:00:00,5.36,4579.0,5.79,4469.0,5.99,4442.0,5.7,4320.0,5.64,4544.0,5.7,4641.0,5.32,4513.0,6.44,4480.0,6.02,4540.0,5.8,4522.0
1845,2015-10-20 05:15:00,5.16,4579.0,5.68,4472.0,5.8,4439.0,5.45,4320.0,5.42,4541.0,,,5.14,4512.0,6.2,4484.0,5.64,4538.0,5.5,4526.0
1846,2015-10-20 05:30:00,5.27,4581.0,5.76,4472.0,6.06,4453.0,5.28,4328.0,5.64,4537.0,,,5.24,4514.0,5.94,4487.0,6.03,4538.0,5.7,4536.0
1847,2015-10-20 05:45:00,5.35,4578.0,6.08,4474.0,6.51,4453.0,5.5,4315.0,6.04,4533.0,,,5.7,4520.0,5.96,4489.0,6.26,4532.0,5.87,4525.0
1848,2015-10-20 06:00:00,5.26,4579.0,6.24,4472.0,6.45,4459.0,5.52,4313.0,6.22,4535.0,6.08,4635.0,5.88,4516.0,6.27,4487.0,6.59,4542.0,6.12,4529.0
1849,2015-10-20 06:15:00,5.22,4578.0,6.5,4476.0,6.54,4426.0,5.37,4313.0,6.76,4535.0,,,6.5,4511.0,6.28,4484.0,7.12,4541.0,6.25,4523.0
1850,2015-10-20 06:30:00,5.22,4576.0,6.6,4476.0,6.72,4427.0,5.67,4313.0,6.61,4530.0,,,6.23,4499.0,6.48,4484.0,7.12,4538.0,6.34,4529.0
1851,2015-10-20 06:45:00,5.38,4575.0,6.66,4475.0,6.78,4419.0,5.56,4317.0,6.62,4533.0,,,6.5,4521.0,6.4,4485.0,7.37,4536.0,6.42,4528.0
1852,2015-10-20 07:00:00,5.62,4578.0,7.11,4475.0,6.64,4431.0,5.65,4317.0,6.74,4520.0,5.98,4640.0,6.6,4515.0,6.68,4484.0,6.92,4545.0,6.16,4530.0
1853,2015-10-20 07:15:00,6.43,4578.0,7.42,4475.0,7.31,4435.0,5.96,4309.0,7.0,4517.0,,,7.02,4510.0,6.84,4486.0,6.9,4540.0,6.7,4533.0
1854,2015-10-20 07:30:00,6.88,4575.0,7.26,4479.0,7.84,4418.0,6.08,4321.0,7.74,4486.0,,,7.6,4519.0,7.1,4487.0,7.94,4540.0,7.0,4538.0
1855,2015-10-20 07:45:00,6.86,4569.0,7.14,4475.0,7.36,4425.0,5.78,4310.0,7.14,4488.0,,,7.1,4511.0,7.12,4487.0,8.04,4541.0,7.02,4540.0
1856,2015-10-20 08:00:00,6.68,4586.0,6.48,4472.0,7.22,4417.0,5.6,4315.0,7.2,4487.0,6.23,4637.0,7.02,4498.0,6.68,4488.0,7.42,4547.0,6.53,4523.0
1857,2015-10-20 08:15:00,6.5,4579.0,6.41,4475.0,7.24,4431.0,5.66,4305.0,6.29,4510.0,,,6.66,4507.0,6.51,4493.0,6.7,4542.0,5.91,4525.0
1858,2015-10-20 08:30:00,6.3,4579.0,6.59,4475.0,7.0,4433.0,5.69,4313.0,6.52,4492.0,,,6.86,4510.0,6.61,4486.0,6.34,4541.0,6.44,4523.0
1859,2015-10-20 08:45:00,5.9,4575.0,6.18,4471.0,6.63,4437.0,5.42,4308.0,6.13,4481.0,,,6.2,4516.0,6.94,4486.0,6.94,4541.0,6.29,4528.0
1860,2015-10-20 09:00:00,5.75,4580.0,6.24,4469.0,6.52,4417.0,5.49,4305.0,6.23,4483.0,5.78,4652.0,6.0,4507.0,6.37,4489.0,6.67,4539.0,6.03,4517.0
1861,2015-10-20 09:15:00,5.83,4575.0,6.24,4469.0,6.63,4434.0,5.46,4308.0,6.4,4488.0,,,6.18,4512.0,6.18,4487.0,6.79,4534.0,6.32,4529.0
1862,2015-10-20 09:30:00,6.18,4581.0,6.34,4471.0,6.61,4423.0,5.29,4311.0,6.55,4483.0,,,6.49,4507.0,6.3,4487.0,7.1,4541.0,6.34,4531.0
1863,2015-10-20 09:45:00,5.74,4577.0,6.12,4472.0,6.34,4423.0,5.26,4303.0,6.16,4481.0,,,5.94,4514.0,6.36,4487.0,6.69,4541.0,6.12,4538.0
1864,2015-10-20 10:00:00,5.54,4575.0,5.56,4470.0,5.83,4428.0,5.18,4305.0,5.84,4481.0,5.9,4643.0,5.74,4509.0,6.34,4489.0,6.42,4540.0,5.78,4530.0
1865,2015-10-20 10:15:00,5.43,4571.0,6.08,4471.0,6.36,4450.0,5.26,4305.0,6.07,4484.0,,,5.81,4511.0,5.94,4484.0,6.46,4539.0,5.69,4530.0
1866,2015-10-20 10:30:00,5.48,4570.0,6.28,4475.0,6.48,4422.0,5.49,4300.0,6.6,4476.0,,,7.14,4508.0,6.02,4485.0,6.66,4534.0,5.9,4520.0
1867,2015-10-20 10:45:00,6.41,4576.0,6.12,4474.0,7.16,4417.0,5.72,4308.0,6.9,4480.0,,,7.14,4515.0,6.4,4484.0,7.02,4541.0,6.2,4521.0
1868,2015-10-20 11:00:00,6.64,4578.0,6.57,4473.0,7.18,4416.0,5.7,4298.0,6.66,4487.0,5.92,4640.0,7.28,4505.0,6.51,4488.0,7.41,4543.0,6.29,4531.0
1869,2015-10-20 11:15:00,7.02,4575.0,6.18,4472.0,6.95,4410.0,6.5,4308.0,7.32,4504.0,,,7.28,4503.0,7.45,4471.0,7.62,4539.0,6.58,4528.0
1870,2015-10-20 11:30:00,6.72,4577.0,6.76,4471.0,7.4,4416.0,6.64,4309.0,7.51,4481.0,,,7.04,4503.0,7.43,4491.0,7.54,4534.0,6.6,4524.0
1871,2015-10-20 11:45:00,6.78,4580.0,6.78,4475.0,7.74,4442.0,6.94,4313.0,7.54,4491.0,,,6.98,4518.0,7.72,4491.0,8.16,4544.0,6.37,4533.0
1872,2015-10-20 12:00:00,6.94,4577.0,7.18,4472.0,7.34,4427.0,6.64,4318.0,7.71,4531.0,6.33,4644.0,7.07,4515.0,7.24,4487.0,8.03,4539.0,6.24,4520.0
1873,2015-10-20 12:15:00,7.63,4579.0,6.62,4469.0,7.52,4413.0,6.84,4315.0,7.98,4523.0,,,8.0,4511.0,6.87,4492.0,7.86,4542.0,6.15,4526.0
1874,2015-10-20 12:30:00,7.59,4576.0,6.5,4468.0,7.16,4422.0,6.84,4309.0,7.66,4486.0,,,7.92,4516.0,6.97,4487.0,7.98,4540.0,6.43,4515.0
1875,2015-10-20 12:45:00,7.25,4579.0,7.79,4469.0,7.38,4421.0,6.98,4298.0,7.5,4492.0,,,7.78,4511.0,7.24,4484.0,8.01,4539.0,6.94,4532.0
1876,2015-10-20 13:00:00,7.01,4578.0,7.6,4474.0,7.2,4444.0,7.06,4299.0,7.36,4494.0,7.12,4646.0,7.6,4505.0,7.69,4491.0,8.18,4541.0,7.03,4525.0
1877,2015-10-20 13:15:00,7.12,4580.0,7.78,4469.0,7.46,4414.0,7.41,4305.0,7.8,4476.0,,,8.18,4504.0,7.23,4481.0,7.38,4541.0,7.29,4529.0
1878,2015-10-20 13:30:00,7.4,4565.0,7.82,4474.0,7.89,4437.0,7.88,4297.0,8.06,4487.0,,,8.2,4516.0,7.52,4483.0,7.34,4543.0,7.55,4527.0
1879,2015-10-20 13:45:00,7.61,4579.0,7.64,4472.0,7.55,4426.0,7.33,4310.0,7.68,4487.0,,,8.08,4516.0,7.57,4488.0,7.43,4535.0,7.37,4522.0
1880,2015-10-20 14:00:00,7.59,4581.0,7.54,4477.0,7.5,4431.0,7.18,4302.0,7.62,4508.0,6.66,4643.0,7.76,4506.0,7.76,4480.0,8.03,4538.0,7.1,4520.0
1881,2015-10-20 14:15:00,7.59,4583.0,7.69,4472.0,7.99,4425.0,7.04,4308.0,7.68,4496.0,,,8.25,4501.0,7.83,4485.0,8.38,4544.0,6.84,4523.0
1882,2015-10-20 14:30:00,7.92,4586.0,7.58,4477.0,7.91,4423.0,7.1,4303.0,7.6,4531.0,,,7.93,4511.0,7.76,4479.0,8.02,4538.0,6.82,4520.0
1883,2015-10-20 14:45:00,7.58,4582.0,7.04,4476.0,7.83,4418.0,7.13,4306.0,7.67,4524.0,,,7.76,4521.0,7.7,4496.0,8.05,4544.0,6.88,4510.0
1884,2015-10-20 15:00:00,7.84,4581.0,7.43,4480.0,7.73,4427.0,6.8,4303.0,7.49,4533.0,6.86,4642.0,7.66,4517.0,7.44,4480.0,7.86,4540.0,6.9,4523.0
1885,2015-10-20 15:15:00,7.58,4576.0,7.15,4475.0,8.22,4423.0,7.13,4298.0,7.24,4535.0,,,7.93,4518.0,7.57,4488.0,7.93,4548.0,6.93,4520.0
1886,2015-10-20 15:30:00,7.73,4586.0,7.5,4472.0,8.74,4427.0,7.51,4305.0,7.62,4531.0,,,8.08,4516.0,8.29,4479.0,8.11,4549.0,7.84,4511.0
1887,2015-10-20 15:45:00,8.34,4582.0,7.93,4474.0,9.43,4438.0,7.98,4304.0,8.58,4540.0,,,8.61,4510.0,8.78,4478.0,8.13,4539.0,7.74,4528.0
1888,2015-10-20 16:00:00,8.42,4582.0,8.23,4473.0,9.3,4417.0,8.64,4303.0,8.58,4538.0,8.47,4639.0,8.33,4525.0,9.12,4480.0,9.2,4542.0,8.34,4527.0
1889,2015-10-20 16:15:00,8.57,4584.0,8.4,4474.0,9.95,4423.0,8.96,4295.0,8.8,4533.0,,,8.44,4522.0,9.5,4485.0,9.26,4541.0,8.74,4531.0
1890,2015-10-20 16:30:00,8.9,4581.0,8.32,4474.0,10.24,4445.0,9.3,4299.0,8.98,4531.0,,,8.52,4508.0,9.64,4491.0,9.16,4541.0,8.92,4522.0
1891,2015-10-20 16:45:00,9.42,4584.0,8.24,4482.0,10.28,4429.0,10.18,4309.0,8.86,4522.0,,,8.8,4549.0,10.06,4492.0,8.94,4542.0,9.22,4529.0
1892,2015-10-20 17:00:00,9.75,4586.0,8.59,4477.0,10.64,4433.0,10.54,4309.0,8.96,4516.0,9.2,4642.0,9.06,4522.0,10.48,4494.0,9.34,4537.0,9.96,4537.0
1893,2015-10-20 17:15:00,10.06,4598.0,8.97,4486.0,10.98,4433.0,10.56,4338.0,9.32,4486.0,,,9.16,4523.0,10.32,4494.0,9.33,4548.0,9.86,4541.0
1894,2015-10-20 17:30:00,10.17,4606.0,9.4,4485.0,11.9,4432.0,11.02,4311.0,9.91,4532.0,,,9.56,4528.0,10.87,4491.0,9.54,4532.0,10.36,4553.0
1895,2015-10-20 17:45:00,10.58,4608.0,9.62,4469.0,11.9,4426.0,11.52,4299.0,10.24,4519.0,,,9.93,4526.0,10.78,4489.0,10.02,4542.0,10.68,4548.0
1896,2015-10-20 18:00:00,10.96,4620.0,9.62,4501.0,12.41,4429.0,11.37,4296.0,10.26,4500.0,10.3,4644.0,9.88,4531.0,10.92,4497.0,10.15,4539.0,10.94,4549.0
1897,2015-10-20 18:15:00,11.64,4616.0,9.98,4494.0,12.09,4428.0,12.22,4302.0,10.58,4520.0,,,10.33,4517.0,11.16,4506.0,10.69,4551.0,11.0,4556.0
