,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
4516,2015-11-17 01:00:00,-7.13,4010.0,-6.63,4256.0,-8.68,0.0,,,-6.94,412.0,-5.92,3780.0,-6.57,4305.0,-7.0,4261.0,-7.42,4162.0,6.4,4360.0
4517,2015-11-17 01:15:00,-7.34,4006.0,-6.78,4248.0,-8.45,3896.0,,,-7.46,408.0,-6.4,3791.0,-6.76,4307.0,-7.08,4259.0,-7.58,4166.0,7.34,4373.0
4518,2015-11-17 01:30:00,-6.98,3999.0,-6.26,4255.0,-8.28,3961.0,,,-7.32,409.0,-6.3,3801.0,-6.36,4304.0,-6.78,4261.0,-7.19,4166.0,5.91,4369.0
4519,2015-11-17 01:45:00,-6.94,4008.0,-6.56,4255.0,-8.3,0.0,,,-7.34,412.0,-6.19,3786.0,-6.08,4309.0,-6.78,4261.0,-7.23,4169.0,5.87,4363.0
4520,2015-11-17 02:00:00,-6.94,4008.0,-6.46,4258.0,-8.44,0.0,,,-7.06,412.0,-6.06,3798.0,-6.5,4303.0,-6.9,4256.0,-7.24,4159.0,5.5,4373.0
4521,2015-11-17 02:15:00,-6.56,4024.0,-6.36,4261.0,-8.2,0.0,,,-6.86,412.0,-5.9,3796.0,-6.06,4306.0,-6.49,4261.0,-7.01,4163.0,4.96,4369.0
4522,2015-11-17 02:30:00,-6.88,4031.0,-6.22,4260.0,-7.63,0.0,,,-7.24,412.0,-6.06,3795.0,-6.46,4303.0,-6.55,4263.0,-7.14,4168.0,5.04,4372.0
4523,2015-11-17 02:45:00,-6.65,4023.0,-5.8,4254.0,-7.65,0.0,,,-6.74,412.0,-5.94,3793.0,-6.24,4303.0,-6.4,4267.0,-6.86,4166.0,5.13,4369.0
4524,2015-11-17 03:00:00,-6.67,4016.0,-5.94,4263.0,-7.92,0.0,,,-6.62,412.0,-5.72,3805.0,-6.32,4307.0,-6.34,4258.0,-6.71,4168.0,5.41,4377.0
4525,2015-11-17 03:15:00,-6.35,4046.0,-6.04,4250.0,-8.2,0.0,,,-6.74,409.0,-6.04,3796.0,-6.06,4309.0,-6.34,4258.0,-6.62,4170.0,4.46,4366.0
4526,2015-11-17 03:30:00,-6.3,4043.0,-5.82,4254.0,-8.02,0.0,,,-6.3,412.0,-5.46,3795.0,-6.06,4307.0,-6.24,4265.0,-6.84,4166.0,4.05,4365.0
4527,2015-11-17 03:45:00,-5.57,4104.0,-5.24,4251.0,-7.78,0.0,,,-6.58,412.0,-5.02,3803.0,-5.44,4308.0,-5.43,4259.0,-6.12,4169.0,3.77,4368.0
4528,2015-11-17 04:00:00,-5.5,4104.0,-4.97,4258.0,-6.92,0.0,,,-5.54,413.0,-4.8,3804.0,-5.32,4311.0,-5.42,4259.0,-5.82,4164.0,3.41,4369.0
4529,2015-11-17 04:15:00,-5.46,4091.0,-4.98,4258.0,-7.0,0.0,,,-5.71,413.0,-4.72,3802.0,-4.95,4312.0,-5.5,4261.0,-5.82,4164.0,2.9,4375.0
4530,2015-11-17 04:30:00,-5.66,4053.0,-5.08,4261.0,-7.22,0.0,,,-5.84,401.0,-4.79,3813.0,-4.89,4326.0,-5.66,4261.0,-5.85,4169.0,2.58,4368.0
4531,2015-11-17 04:45:00,-5.46,4004.0,-4.92,4253.0,-7.24,0.0,,,-6.04,410.0,-4.64,3802.0,-4.66,4324.0,-5.16,4279.0,-5.62,4173.0,2.16,4372.0
4532,2015-11-17 05:00:00,-5.12,4064.0,-4.52,4247.0,-6.32,0.0,,,-6.06,401.0,-4.42,3810.0,-4.88,4321.0,-4.92,4278.0,-5.52,4168.0,1.5,4373.0
4533,2015-11-17 05:15:00,-4.84,4052.0,-4.33,4257.0,-6.13,3947.0,,,-5.44,413.0,-4.24,3802.0,-4.5,4325.0,-5.0,4273.0,-5.2,4171.0,0.76,4372.0
4534,2015-11-17 05:30:00,-4.56,4037.0,-3.86,4260.0,-5.54,0.0,,,-5.36,403.0,-3.82,3801.0,-4.0,4323.0,-4.44,4283.0,-4.65,4171.0,0.03,4370.0
4535,2015-11-17 05:45:00,-4.25,4097.0,-3.6,4252.0,-5.3,0.0,,,-5.54,398.0,-3.5,3809.0,-3.96,4326.0,-3.98,4273.0,-4.66,4166.0,-0.7,4365.0
4536,2015-11-17 06:00:00,-3.99,4094.0,-3.46,4250.0,-4.58,0.0,,,-5.24,402.0,-2.95,3822.0,-3.47,4323.0,-3.7,4276.0,-4.26,4169.0,-1.22,4369.0
4537,2015-11-17 06:15:00,-3.26,0.0,-2.86,4256.0,-4.68,3934.0,,,-4.76,399.0,-2.52,3799.0,-3.46,4323.0,-3.02,4270.0,-3.91,4164.0,-1.79,4365.0
4538,2015-11-17 06:30:00,-3.34,4136.0,-2.38,4251.0,-3.3,3903.0,,,-4.36,400.0,-1.7,3804.0,-2.54,4329.0,-2.45,4272.0,-3.0,4177.0,-2.2,4364.0
4539,2015-11-17 06:45:00,-2.84,4128.0,-2.18,4251.0,-3.16,3918.0,,,-3.83,397.0,-1.71,3804.0,-2.58,4330.0,-2.71,4277.0,-2.98,4175.0,-2.44,4363.0
4540,2015-11-17 07:00:00,-2.49,0.0,-2.04,4256.0,-2.92,3905.0,,,-3.5,398.0,-1.65,3801.0,-2.15,4340.0,-2.27,4269.0,-2.54,4182.0,-2.62,4366.0
4541,2015-11-17 07:15:00,-2.56,0.0,-1.52,4252.0,-2.74,3906.0,,,-2.84,402.0,-1.6,3802.0,-1.58,4331.0,-2.21,4268.0,-2.33,4175.0,-2.62,4365.0
4542,2015-11-17 07:30:00,-2.32,4135.0,-1.21,4243.0,-2.33,3879.0,,,-2.54,402.0,-1.02,3804.0,-1.49,4335.0,-1.69,4275.0,-2.08,4173.0,-2.58,4365.0
4543,2015-11-17 07:45:00,-2.24,4132.0,-1.2,4257.0,-2.56,3869.0,,,-2.4,406.0,-0.88,3802.0,-1.32,4333.0,-1.5,4268.0,-1.8,4173.0,-2.32,4365.0
4544,2015-11-17 08:00:00,-1.74,0.0,-1.12,4256.0,-2.64,3902.0,,,-2.58,402.0,-0.66,3799.0,-1.17,4331.0,-1.4,4272.0,-1.88,4174.0,-2.37,4366.0
4545,2015-11-17 08:15:00,-2.0,0.0,-0.94,4257.0,-2.1,3895.0,,,-2.57,402.0,-0.74,3800.0,-1.44,4335.0,-1.28,4272.0,-1.83,4171.0,-2.02,4369.0
4546,2015-11-17 08:30:00,-1.5,4172.0,-1.14,4259.0,-2.12,3910.0,,,-2.26,403.0,-0.82,3810.0,-1.2,4345.0,-1.31,4267.0,-2.05,4173.0,-1.75,4364.0
4547,2015-11-17 08:45:00,-1.33,4158.0,-0.82,4257.0,-1.42,3896.0,,,-2.3,403.0,-0.38,3814.0,-1.15,4335.0,-1.3,4270.0,-1.46,4168.0,-1.75,4365.0
4548,2015-11-17 09:00:00,-1.45,4059.0,-0.54,4258.0,-1.77,3897.0,,,-1.94,403.0,-0.34,3812.0,-0.68,4339.0,-1.05,4267.0,-1.13,4170.0,-1.51,4367.0
4549,2015-11-17 09:15:00,-1.42,4053.0,-0.59,4250.0,-1.58,3887.0,,,-1.96,403.0,-0.13,3806.0,-0.56,4334.0,-0.96,4271.0,-1.21,4160.0,-1.41,4364.0
4550,2015-11-17 09:30:00,-1.44,4049.0,-0.16,4268.0,-1.35,3897.0,,,-1.8,403.0,0.16,3806.0,-0.37,4331.0,-0.66,4271.0,-0.71,4170.0,-1.3,4364.0
4551,2015-11-17 09:45:00,-1.27,4058.0,0.3,4262.0,-0.82,3914.0,,,-1.57,403.0,0.24,3804.0,-0.6,4344.0,-0.1,4272.0,-0.54,4180.0,-1.56,4365.0
4552,2015-11-17 10:00:00,-0.31,4068.0,0.22,4247.0,-0.78,3906.0,,,-1.19,403.0,0.78,3803.0,-0.02,4338.0,0.2,4275.0,-0.46,4182.0,-1.65,4370.0
4553,2015-11-17 10:15:00,-0.34,4069.0,0.46,4264.0,-0.38,3922.0,,,-1.18,403.0,1.06,3803.0,-0.02,4341.0,0.5,4267.0,-0.14,4169.0,-1.82,4364.0
4554,2015-11-17 10:30:00,-0.62,4065.0,0.5,4262.0,-0.74,3916.0,,,-0.87,404.0,1.18,3803.0,0.65,4343.0,0.03,4273.0,-0.07,4170.0,-2.06,4364.0
4555,2015-11-17 10:45:00,-0.88,4064.0,0.62,4264.0,-0.82,3932.0,,,-0.98,404.0,0.96,3806.0,0.44,4347.0,-0.32,4270.0,-0.34,4172.0,-2.16,4370.0
4556,2015-11-17 11:00:00,-0.74,4111.0,0.66,4257.0,-1.06,3899.0,,,-0.83,403.0,0.38,3804.0,0.2,4335.0,-0.47,4268.0,-0.58,4170.0,-2.32,4366.0
4557,2015-11-17 11:15:00,-1.24,4139.0,0.88,4261.0,-0.7,3929.0,,,-1.17,403.0,0.58,3804.0,0.26,4337.0,-0.24,4272.0,-0.5,4172.0,-2.44,4369.0
4558,2015-11-17 11:30:00,-1.42,4079.0,1.13,4267.0,-0.6,3927.0,,,-1.22,403.0,0.48,3814.0,1.23,4366.0,-0.5,4273.0,0.49,4178.0,-2.46,4368.0
4559,2015-11-17 11:45:00,-1.14,0.0,1.52,4267.0,-0.33,3927.0,,,-1.28,403.0,0.9,3812.0,0.99,4340.0,0.2,4273.0,0.3,4171.0,-2.34,4368.0
4560,2015-11-17 12:00:00,-1.28,4107.0,1.48,4264.0,-0.22,3919.0,,,-0.87,403.0,0.22,3794.0,0.58,4321.0,-0.6,4273.0,-0.12,4169.0,-2.57,4371.0
4561,2015-11-17 12:15:00,-0.96,4138.0,1.06,4264.0,-0.3,3932.0,,,-1.04,403.0,0.82,3801.0,0.9,4329.0,-0.6,4273.0,0.45,4168.0,-2.3,4366.0
4562,2015-11-17 12:30:00,-1.12,4115.0,-0.24,4266.0,-0.3,3899.0,,,-0.88,404.0,0.26,3823.0,-0.01,4340.0,-0.34,4273.0,-0.39,4167.0,-2.49,4373.0
4563,2015-11-17 12:45:00,-1.84,4144.0,-1.4,4267.0,-1.52,0.0,,,-1.24,403.0,-1.2,3811.0,-1.3,4339.0,-1.4,4273.0,-2.04,4165.0,-2.7,4366.0
4564,2015-11-17 13:00:00,-1.96,4141.0,-1.7,4263.0,-0.05,3927.0,,,-1.72,400.0,-1.66,3813.0,-2.14,4333.0,-1.43,4268.0,-2.42,4164.0,-2.76,4365.0
4565,2015-11-17 13:15:00,-1.73,4077.0,0.29,4252.0,-0.84,3925.0,,,-1.0,403.0,-0.36,3813.0,-1.48,4327.0,-1.02,4276.0,-0.57,4160.0,-2.92,4369.0
4566,2015-11-17 13:30:00,-2.16,4085.0,-1.32,4265.0,-1.86,3933.0,,,-0.96,403.0,-0.56,3817.0,-1.08,4339.0,-1.78,4274.0,-1.76,4164.0,-2.88,4370.0
4567,2015-11-17 13:45:00,-2.3,4140.0,-2.21,4256.0,-1.1,3889.0,,,-1.86,400.0,-2.04,3812.0,-2.26,4338.0,-2.3,4271.0,-2.72,4162.0,-3.0,4367.0
4568,2015-11-17 14:00:00,-1.48,4135.0,1.05,4256.0,-0.06,3936.0,,,-1.09,400.0,-0.2,3812.0,-0.87,4338.0,-0.64,4276.0,-0.46,4156.0,-3.06,4369.0
4569,2015-11-17 14:15:00,-1.14,4146.0,1.54,4257.0,0.74,3955.0,,,-0.75,400.0,-0.04,3816.0,0.5,4340.0,-0.17,4275.0,0.17,4154.0,-3.23,4367.0
4570,2015-11-17 14:30:00,-0.65,0.0,1.7,4260.0,0.82,3931.0,,,-0.32,404.0,0.98,3821.0,1.14,4326.0,0.0,4273.0,0.22,4149.0,-3.24,4369.0
4571,2015-11-17 14:45:00,-0.45,4144.0,1.4,4251.0,0.48,0.0,,,0.12,404.0,1.72,3805.0,1.21,4335.0,0.32,4267.0,0.62,4158.0,-3.16,4370.0
4572,2015-11-17 15:00:00,-0.3,4090.0,1.81,4250.0,-0.38,3934.0,,,-0.02,404.0,1.34,3818.0,0.94,4334.0,0.24,4276.0,0.76,4159.0,-3.23,4369.0
4573,2015-11-17 15:15:00,-0.26,4148.0,0.88,4259.0,-0.8,3934.0,,,-0.56,404.0,1.0,3823.0,1.44,4349.0,-0.22,4275.0,-0.08,4172.0,-3.13,4364.0
4574,2015-11-17 15:30:00,-0.31,4050.0,1.7,4250.0,0.14,3951.0,,,-0.54,400.0,0.86,3817.0,-0.02,4339.0,-0.12,4275.0,-0.71,4159.0,-2.66,4367.0
4575,2015-11-17 15:45:00,0.62,4094.0,2.74,4262.0,0.96,3934.0,,,0.01,404.0,1.8,3814.0,2.02,4352.0,0.62,4274.0,0.86,4168.0,-1.68,4367.0
4576,2015-11-17 16:00:00,0.43,4091.0,2.9,4267.0,0.9,3933.0,,,0.84,404.0,1.69,3816.0,2.55,4349.0,0.44,4271.0,1.09,4177.0,-1.03,4365.0
4577,2015-11-17 16:15:00,0.65,4094.0,2.78,4266.0,0.75,3934.0,,,0.71,404.0,2.2,3816.0,2.32,4344.0,1.04,4278.0,2.24,4182.0,-1.05,4371.0
4578,2015-11-17 16:30:00,1.34,4038.0,3.01,4259.0,1.14,3925.0,,,0.65,401.0,3.8,3827.0,2.22,4339.0,1.61,4277.0,3.1,4204.0,-0.96,4369.0
4579,2015-11-17 16:45:00,2.44,4050.0,3.76,4259.0,1.54,3936.0,,,0.94,405.0,4.78,3825.0,3.48,4349.0,2.56,4278.0,4.03,4195.0,-1.59,4374.0
4580,2015-11-17 17:00:00,3.12,4093.0,4.54,4261.0,1.92,0.0,,,1.73,406.0,5.8,3829.0,4.06,4339.0,3.41,4274.0,4.69,4192.0,-2.2,4373.0
4581,2015-11-17 17:15:00,3.56,4084.0,4.92,4267.0,2.27,3950.0,,,2.47,406.0,6.03,3828.0,4.24,4339.0,3.76,4281.0,5.27,4199.0,-2.75,4371.0
4582,2015-11-17 17:30:00,3.02,4099.0,4.95,4264.0,3.06,0.0,,,2.76,418.0,5.87,3825.0,4.38,4338.0,4.18,4285.0,5.09,4193.0,-3.02,4372.0
4583,2015-11-17 17:45:00,3.8,4019.0,5.24,4264.0,3.3,3932.0,,,3.51,407.0,6.4,3829.0,4.78,4343.0,4.27,4281.0,5.94,4204.0,-3.2,4372.0
4584,2015-11-17 18:00:00,3.59,4009.0,5.84,4276.0,3.4,3948.0,,,3.58,408.0,6.88,3846.0,4.92,4344.0,4.74,4278.0,6.5,4211.0,-3.06,4372.0
4585,2015-11-17 18:15:00,3.94,4009.0,6.23,4283.0,3.93,3923.0,,,3.7,407.0,6.86,3833.0,6.01,4352.0,4.9,4279.0,6.16,4202.0,-3.2,4364.0
4586,2015-11-17 18:30:00,4.35,3972.0,6.82,4281.0,4.38,3998.0,,,4.26,407.0,7.3,3839.0,6.51,4354.0,5.42,4281.0,6.35,4197.0,-2.9,4373.0
4587,2015-11-17 18:45:00,4.73,3995.0,7.82,4282.0,4.9,3918.0,,,4.46,407.0,7.48,3832.0,6.7,4353.0,6.07,4287.0,6.64,4200.0,-2.86,4371.0
4588,2015-11-17 19:00:00,5.0,3984.0,7.6,4290.0,4.94,3921.0,,,4.54,405.0,7.44,3837.0,7.25,4360.0,6.16,4320.0,6.4,4206.0,-2.48,4368.0
4589,2015-11-17 19:15:00,5.67,4000.0,7.88,4289.0,4.5,3946.0,,,4.66,409.0,6.62,3833.0,6.7,4343.0,6.48,4321.0,6.04,4222.0,-2.34,4369.0
4590,2015-11-17 19:30:00,5.55,4022.0,7.56,4295.0,4.51,3938.0,,,4.88,408.0,6.9,3847.0,6.86,4349.0,6.32,4301.0,6.36,4217.0,-2.23,4369.0
4591,2015-11-17 19:45:00,5.27,4016.0,7.2,4311.0,4.31,3919.0,,,4.68,409.0,6.6,3838.0,7.0,4354.0,6.42,4302.0,5.6,4205.0,-2.16,4370.0
4592,2015-11-17 20:00:00,5.2,4017.0,7.38,4311.0,4.34,3926.0,,,4.76,408.0,6.44,3834.0,6.28,4344.0,6.39,4319.0,5.53,4202.0,-2.24,4366.0
4593,2015-11-17 20:15:00,5.27,4039.0,7.64,4316.0,4.63,3931.0,,,4.62,408.0,6.76,3844.0,6.64,4348.0,6.34,4322.0,5.46,4203.0,-1.96,4362.0
4594,2015-11-17 20:30:00,5.5,4056.0,7.7,4303.0,5.0,3923.0,,,4.44,408.0,7.05,3839.0,6.75,4350.0,6.58,4331.0,5.62,4202.0,-1.51,4369.0
4595,2015-11-17 20:45:00,4.97,4050.0,6.32,4316.0,4.39,3931.0,,,4.54,408.0,6.34,3838.0,6.7,4354.0,5.46,4331.0,4.94,4200.0,-0.88,4370.0
4596,2015-11-17 21:00:00,4.56,4050.0,6.22,4312.0,4.12,3963.0,,,4.42,420.0,5.55,3841.0,5.96,4348.0,5.48,4336.0,4.66,4204.0,1.16,4374.0
4597,2015-11-17 21:15:00,4.6,4048.0,5.78,4304.0,4.04,3923.0,,,4.52,420.0,5.86,3839.0,5.9,4350.0,4.94,4333.0,4.56,4210.0,1.93,4368.0
4598,2015-11-17 21:30:00,4.5,4022.0,5.46,4308.0,3.86,3921.0,,,4.4,420.0,5.78,3846.0,5.74,4353.0,4.64,4335.0,4.34,4214.0,2.34,4365.0
4599,2015-11-17 21:45:00,4.5,4013.0,5.58,4299.0,4.0,3958.0,,,4.24,419.0,5.48,3842.0,5.28,4351.0,4.92,4351.0,4.32,4218.0,3.15,4360.0
4600,2015-11-17 22:00:00,4.49,4013.0,5.63,4325.0,4.22,3923.0,,,4.33,420.0,5.98,3846.0,5.62,4360.0,4.92,4333.0,4.34,4210.0,3.94,4378.0
4601,2015-11-17 22:15:00,4.63,4008.0,5.58,4306.0,4.2,3921.0,,,4.02,410.0,5.62,3850.0,5.46,4356.0,4.94,4345.0,4.3,4213.0,4.6,4375.0
4602,2015-11-17 22:30:00,4.1,4031.0,4.73,4298.0,3.68,3926.0,,,4.26,411.0,5.26,3842.0,5.52,4358.0,4.14,4330.0,4.0,4214.0,5.48,4372.0
4603,2015-11-17 22:45:00,3.78,4023.0,4.68,4302.0,3.24,3917.0,,,3.9,405.0,4.78,3847.0,4.72,4353.0,3.97,4332.0,3.68,4210.0,5.52,4381.0
4604,2015-11-17 23:00:00,3.38,4036.0,4.14,4307.0,2.89,3922.0,,,3.64,403.0,4.6,3845.0,4.51,4353.0,3.6,4336.0,3.32,4212.0,6.18,4383.0
4605,2015-11-17 23:15:00,3.04,4036.0,3.88,4303.0,2.67,3936.0,,,3.48,407.0,4.18,3854.0,4.16,4363.0,3.31,4332.0,3.1,4208.0,6.37,4378.0
4606,2015-11-17 23:30:00,2.69,4026.0,3.41,4312.0,2.36,3936.0,,,2.98,407.0,3.65,3845.0,3.68,4354.0,2.91,4331.0,2.71,4206.0,7.64,4381.0
4607,2015-11-17 23:45:00,2.42,4032.0,3.0,4310.0,2.06,3930.0,,,2.72,406.0,3.44,3847.0,3.06,4353.0,2.54,4331.0,2.31,4208.0,7.68,4388.0
4608,2015-11-18 00:00:00,2.08,4035.0,2.64,4311.0,1.75,3931.0,,,2.33,402.0,3.12,3845.0,2.83,4355.0,2.2,4330.0,2.08,4209.0,7.7,4391.0
4609,2015-11-18 00:15:00,1.58,4036.0,2.0,4314.0,0.98,3931.0,,,1.88,402.0,2.54,3848.0,2.13,4353.0,1.56,4331.0,1.54,4212.0,7.43,4384.0
4610,2015-11-18 00:30:00,0.92,4039.0,1.1,4308.0,0.39,3931.0,,,1.26,401.0,1.64,3848.0,1.34,4350.0,1.01,4330.0,0.72,4209.0,7.48,4390.0
4611,2015-11-18 00:45:00,0.39,4039.0,0.44,4310.0,-0.08,3931.0,,,0.68,401.0,1.05,3844.0,0.61,4353.0,0.44,4330.0,0.06,4209.0,7.54,4394.0
4612,2015-11-18 01:00:00,-0.14,4038.0,-0.12,4306.0,-0.56,3929.0,,,0.16,401.0,0.42,3846.0,-0.21,4351.0,0.0,4330.0,-0.52,4206.0,7.78,4410.0
4613,2015-11-18 01:15:00,-0.65,4036.0,-0.84,4307.0,-1.02,3930.0,,,-0.24,401.0,-0.14,3846.0,-0.84,4353.0,-0.52,4330.0,-1.14,4209.0,7.98,4415.0
4614,2015-11-18 01:30:00,-1.03,4041.0,-1.31,4310.0,-1.46,3927.0,,,-0.59,400.0,-0.88,3845.0,-1.6,4352.0,-1.03,4329.0,-1.78,4207.0,8.2,4409.0
4615,2015-11-18 01:45:00,-1.34,4041.0,-1.7,4306.0,-1.78,3929.0,,,-1.01,400.0,-1.28,3847.0,-1.9,4350.0,-1.4,4328.0,-2.24,4207.0,8.14,4405.0
4616,2015-11-18 02:00:00,-1.61,4039.0,-1.96,4309.0,-2.02,3927.0,,,-1.22,400.0,-1.54,3847.0,-2.32,4351.0,-1.55,4330.0,-2.68,4206.0,8.18,4416.0
4617,2015-11-18 02:15:00,-1.64,4038.0,-2.1,4306.0,-2.13,3933.0,,,-1.36,400.0,-1.71,3849.0,-2.48,4348.0,-1.68,4331.0,-2.84,4204.0,8.41,4423.0
4618,2015-11-18 02:30:00,-1.77,4038.0,-2.1,4303.0,-2.18,3932.0,,,-1.54,400.0,-1.73,3849.0,-2.54,4350.0,-1.76,4331.0,-2.84,4206.0,8.11,4430.0
4619,2015-11-18 02:45:00,-1.76,4038.0,-2.04,4303.0,-2.08,3933.0,,,-1.58,400.0,-1.76,3847.0,-2.52,4347.0,-1.63,4330.0,-2.72,4206.0,8.07,4438.0
4620,2015-11-18 03:00:00,-1.72,4038.0,-1.79,4306.0,-1.96,3935.0,,,-1.54,400.0,-1.68,3849.0,-2.4,4351.0,-1.57,4331.0,-2.64,4208.0,7.94,4421.0
4621,2015-11-18 03:15:00,-1.62,4041.0,-1.8,4304.0,-1.86,3935.0,,,-1.49,403.0,-1.68,3849.0,-2.2,4350.0,-1.34,4328.0,-2.58,4206.0,7.36,4413.0
4622,2015-11-18 03:30:00,-1.52,4041.0,-1.46,4306.0,-1.5,3929.0,,,-1.46,400.0,-1.46,3849.0,-2.14,4354.0,-1.06,4329.0,-2.16,4208.0,7.16,4418.0
4623,2015-11-18 03:45:00,-1.24,4046.0,-0.99,4300.0,-1.3,3930.0,,,-1.3,400.0,-1.16,3849.0,-2.04,4354.0,-0.62,4331.0,-1.74,4207.0,6.84,4418.0
4624,2015-11-18 04:00:00,-1.16,4040.0,-0.74,4304.0,-0.76,3929.0,,,-1.02,400.0,-0.88,3849.0,-1.63,4352.0,-0.32,4326.0,-1.54,4207.0,6.65,4417.0
4625,2015-11-18 04:15:00,-0.93,4038.0,-0.4,4316.0,-0.6,3937.0,,,-0.92,400.0,-0.94,3849.0,-1.54,4352.0,0.15,4330.0,-1.0,4204.0,6.41,4414.0
4626,2015-11-18 04:30:00,-0.76,4035.0,-0.3,4306.0,-0.83,3936.0,,,-0.63,400.0,-0.64,3849.0,-1.3,4351.0,0.12,4329.0,-0.93,4209.0,6.2,4412.0
4627,2015-11-18 04:45:00,-0.66,4041.0,-0.31,4303.0,-0.79,3936.0,,,-0.76,404.0,-0.57,3854.0,-1.22,4352.0,0.46,4329.0,-0.91,4207.0,5.82,4405.0
4628,2015-11-18 05:00:00,-0.88,4041.0,-0.62,4305.0,-0.9,3929.0,,,-0.59,404.0,-0.61,3854.0,-1.22,4356.0,-0.02,4334.0,-1.08,4209.0,5.1,4426.0
4629,2015-11-18 05:15:00,-1.02,4043.0,-0.58,4307.0,-0.92,3932.0,,,-0.82,404.0,-0.77,3852.0,-1.48,4360.0,0.0,4330.0,-1.28,4209.0,4.52,4408.0
4630,2015-11-18 05:30:00,-1.06,4043.0,-0.9,4303.0,-1.11,3932.0,,,-0.92,404.0,-0.91,3852.0,-1.5,4359.0,-0.41,4335.0,-1.57,4207.0,3.84,4416.0
4631,2015-11-18 05:45:00,-1.17,4046.0,-1.1,4305.0,-1.33,3930.0,,,-0.89,407.0,-1.01,3854.0,-1.76,4355.0,-0.72,4334.0,-1.6,4207.0,3.37,4415.0
4632,2015-11-18 06:00:00,-1.5,4039.0,-1.41,4305.0,-1.72,3932.0,,,-1.31,403.0,-1.21,3855.0,-1.9,4362.0,-1.09,4335.0,-2.01,4213.0,3.45,4407.0
4633,2015-11-18 06:15:00,-1.54,4041.0,-1.52,4311.0,-1.84,3933.0,,,-1.46,406.0,-1.31,3859.0,-1.9,4355.0,-1.1,4335.0,-2.06,4211.0,2.72,4425.0
4634,2015-11-18 06:30:00,-1.69,4039.0,-1.76,4311.0,-1.74,3938.0,,,-1.54,406.0,-1.63,3856.0,-2.14,4356.0,-1.36,4331.0,-2.46,4211.0,3.16,4420.0
4635,2015-11-18 06:45:00,-1.54,4038.0,-1.53,4309.0,-1.59,3925.0,,,-1.52,406.0,-1.69,3856.0,-2.38,4360.0,-1.04,4334.0,-2.32,4208.0,3.3,4416.0
4636,2015-11-18 07:00:00,-1.28,4035.0,-1.44,4318.0,-1.32,3930.0,,,-1.4,415.0,-1.53,3854.0,-2.32,4358.0,-0.96,4332.0,-2.13,4210.0,3.52,4425.0
4637,2015-11-18 07:15:00,-1.26,4038.0,-1.46,4309.0,-1.38,3932.0,,,-1.11,406.0,-1.32,3854.0,-2.04,4356.0,-1.12,4331.0,-2.1,4206.0,2.25,4409.0
4638,2015-11-18 07:30:00,-1.45,4031.0,-1.4,4309.0,-1.5,3932.0,,,-1.22,406.0,-1.62,3856.0,-2.24,4355.0,-1.38,4333.0,-2.39,4213.0,1.85,4418.0
4639,2015-11-18 07:45:00,-1.41,4036.0,-1.62,4311.0,-1.6,3927.0,,,-1.2,406.0,-1.34,3856.0,-1.97,4359.0,-1.34,4335.0,-2.28,4210.0,1.87,4423.0
4640,2015-11-18 08:00:00,-1.49,4043.0,-1.73,4314.0,-1.6,3935.0,,,-1.38,406.0,-1.66,3860.0,-2.16,4358.0,-1.42,4331.0,-2.26,4213.0,1.21,4436.0
4641,2015-11-18 08:15:00,-1.78,4041.0,-1.82,4307.0,-1.7,3930.0,,,-1.56,406.0,-1.92,3859.0,-2.37,4360.0,-1.62,4335.0,-2.7,4211.0,0.37,4426.0
4642,2015-11-18 08:30:00,-1.75,4038.0,-1.94,4311.0,-1.74,3932.0,,,-1.52,406.0,-2.02,3857.0,-2.5,4361.0,-1.52,4331.0,-2.7,4211.0,0.24,4420.0
4643,2015-11-18 08:45:00,-1.65,4031.0,-1.84,4326.0,-1.82,3935.0,,,-1.54,406.0,-1.96,3857.0,-2.27,4356.0,-1.4,4336.0,-2.64,4209.0,-0.17,4422.0
4644,2015-11-18 09:00:00,-1.84,4019.0,-1.86,4309.0,-1.94,3927.0,,,-1.54,406.0,-1.84,3855.0,-2.44,4357.0,-1.55,4336.0,-2.54,4207.0,0.44,4425.0
4645,2015-11-18 09:15:00,-1.96,4034.0,-2.25,4316.0,-2.06,3927.0,,,-1.76,416.0,-2.2,3860.0,-2.88,4364.0,-1.58,4336.0,-2.78,4207.0,-0.46,4415.0
4646,2015-11-18 09:30:00,-2.11,4036.0,-2.32,4317.0,-2.18,3932.0,,,-1.81,420.0,-2.28,3857.0,-2.97,4365.0,-1.77,4334.0,-2.76,4214.0,-0.72,4415.0
4647,2015-11-18 09:45:00,-2.09,4033.0,-2.29,4308.0,-2.35,3933.0,,,-1.87,416.0,-2.28,3860.0,-3.06,4356.0,-1.8,4334.0,-2.84,4207.0,-0.84,4420.0
4648,2015-11-18 10:00:00,-2.24,4041.0,-2.32,4317.0,-2.36,3926.0,,,-2.0,427.0,-2.36,3858.0,-3.04,4357.0,-1.86,4331.0,-2.86,4214.0,-1.06,4419.0
