,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
4992,2015-11-22 00:00:00,8.32,3930.0,11.28,3807.0,8.48,3773.0,8.8,3778.0,9.48,430.0,7.97,3591.0,8.21,3919.0,8.63,4133.0,10.2,4276.0,9.8,4047.0
4993,2015-11-22 00:15:00,8.02,3924.0,10.61,3803.0,8.2,3769.0,8.7,3776.0,8.65,3952.0,7.99,3615.0,8.36,3940.0,8.64,4133.0,9.34,4275.0,9.5,4052.0
4994,2015-11-22 00:30:00,7.86,3924.0,9.62,3798.0,7.91,3779.0,8.42,3779.0,8.2,3950.0,7.6,3611.0,7.96,3908.0,7.94,4133.0,8.72,4269.0,8.96,4044.0
4995,2015-11-22 00:45:00,7.47,3924.0,8.29,3788.0,7.88,3775.0,7.88,3776.0,7.86,3962.0,7.53,3608.0,7.67,3907.0,8.28,4150.0,8.32,4258.0,7.76,4029.0
4996,2015-11-22 01:00:00,7.22,3922.0,7.76,3779.0,7.66,3771.0,7.38,3776.0,7.5,3948.0,7.12,3627.0,7.42,3907.0,7.82,4130.0,,,7.54,4031.0
4997,2015-11-22 01:15:00,7.03,3923.0,7.55,3778.0,7.32,3768.0,6.94,3781.0,7.24,3960.0,6.7,3596.0,7.1,3907.0,7.03,4170.0,7.48,4267.0,7.78,4027.0
4998,2015-11-22 01:30:00,6.86,3927.0,7.21,3781.0,7.23,3772.0,6.82,3785.0,6.86,3948.0,6.8,3606.0,6.8,3906.0,7.36,4171.0,7.17,4263.0,7.34,4027.0
4999,2015-11-22 01:45:00,6.66,3928.0,6.76,3777.0,7.1,3782.0,6.51,3778.0,6.36,3943.0,6.72,3598.0,6.5,3906.0,7.32,4152.0,,,7.25,4029.0
5000,2015-11-22 02:00:00,6.62,3928.0,6.3,3777.0,6.97,3773.0,6.54,3775.0,6.44,3941.0,6.64,3605.0,6.24,3910.0,7.4,4165.0,6.9,4264.0,7.3,4024.0
5001,2015-11-22 02:15:00,6.69,3930.0,6.2,3775.0,7.2,3772.0,6.32,3782.0,6.46,3940.0,6.94,3591.0,6.22,3901.0,7.7,4152.0,7.09,4279.0,7.46,4025.0
5002,2015-11-22 02:30:00,6.84,3928.0,6.01,3775.0,7.0,3773.0,6.41,3778.0,6.58,3938.0,6.96,3587.0,6.12,3906.0,7.85,4131.0,7.27,4263.0,7.58,4032.0
5003,2015-11-22 02:45:00,6.89,3934.0,6.49,3775.0,6.96,3777.0,6.44,3781.0,6.56,3941.0,7.16,3583.0,6.42,3903.0,7.66,4152.0,7.46,4270.0,7.82,4018.0
5004,2015-11-22 03:00:00,6.8,3928.0,6.85,3777.0,7.06,3770.0,6.32,3775.0,6.66,3941.0,7.38,3591.0,6.9,3901.0,7.81,4109.0,,,7.54,4028.0
5005,2015-11-22 03:15:00,6.68,3932.0,6.64,3777.0,7.22,3781.0,6.14,3779.0,6.72,3940.0,6.88,3582.0,7.01,3906.0,7.79,4165.0,,,7.33,4032.0
5006,2015-11-22 03:30:00,6.57,3932.0,6.44,3782.0,7.33,3777.0,6.06,3779.0,6.24,3940.0,7.0,3591.0,6.86,3911.0,8.31,4148.0,,,7.6,4025.0
5007,2015-11-22 03:45:00,6.92,3934.0,6.62,3777.0,6.92,3775.0,5.96,3802.0,5.97,3936.0,7.21,3586.0,6.51,3908.0,7.7,4157.0,,,7.68,4027.0
5008,2015-11-22 04:00:00,6.9,3936.0,6.54,3777.0,7.17,3770.0,6.1,3772.0,6.08,3945.0,7.34,3595.0,6.34,3906.0,7.78,4118.0,,,7.4,4030.0
5009,2015-11-22 04:15:00,6.87,3923.0,6.3,3779.0,7.37,3784.0,6.18,3784.0,6.08,3941.0,7.13,3581.0,6.6,3910.0,7.56,4116.0,7.36,4261.0,7.34,4030.0
5010,2015-11-22 04:30:00,6.7,3928.0,6.09,3775.0,7.01,3789.0,6.14,3773.0,6.14,3990.0,7.07,3581.0,6.28,3908.0,7.64,4143.0,7.02,4263.0,7.19,4027.0
5011,2015-11-22 04:45:00,6.67,3930.0,6.04,3777.0,6.78,3784.0,6.12,3773.0,5.94,3945.0,6.92,3586.0,6.36,3910.0,7.53,4117.0,6.96,4260.0,7.5,4030.0
5012,2015-11-22 05:00:00,6.79,3928.0,,,6.78,3785.0,6.12,3775.0,5.92,3945.0,6.92,3584.0,6.2,3909.0,7.32,4177.0,7.04,4266.0,7.57,4025.0
5013,2015-11-22 05:15:00,6.86,3932.0,6.24,3775.0,6.66,3773.0,6.21,3773.0,6.0,3959.0,6.88,3593.0,5.98,3906.0,6.82,4159.0,7.3,4277.0,7.52,4035.0
5014,2015-11-22 05:30:00,6.97,3929.0,6.16,3779.0,6.72,3779.0,6.3,3777.0,6.26,3953.0,7.0,3589.0,6.06,3906.0,7.14,4123.0,7.36,4290.0,7.7,4025.0
5015,2015-11-22 05:45:00,7.07,3929.0,6.26,3779.0,7.0,3777.0,6.48,3778.0,6.44,3980.0,7.16,3574.0,6.0,3903.0,7.19,4167.0,7.56,4268.0,7.86,4025.0
5016,2015-11-22 06:00:00,7.18,3929.0,6.59,3781.0,7.15,3781.0,6.65,3782.0,6.48,3979.0,,,6.05,3906.0,7.38,4126.0,7.54,4273.0,7.95,4030.0
5017,2015-11-22 06:15:00,7.22,3929.0,6.54,3778.0,7.26,3777.0,6.74,3772.0,6.55,3960.0,7.15,3605.0,6.21,3903.0,7.42,4157.0,7.62,4272.0,7.99,4028.0
5018,2015-11-22 06:30:00,7.34,3928.0,,,7.24,3782.0,6.84,3770.0,6.67,3984.0,7.28,3596.0,6.29,3906.0,7.34,4122.0,7.98,4268.0,7.98,4027.0
5019,2015-11-22 06:45:00,7.37,3934.0,,,7.32,3789.0,7.0,3781.0,6.65,3953.0,7.53,3608.0,6.3,3906.0,7.24,4138.0,7.82,4259.0,8.22,4023.0
5020,2015-11-22 07:00:00,7.4,3929.0,,,7.29,3789.0,7.22,3778.0,6.72,3958.0,7.44,3593.0,6.32,3905.0,7.38,4158.0,7.58,4254.0,8.2,4023.0
5021,2015-11-22 07:15:00,7.28,3931.0,7.07,3781.0,7.38,3775.0,7.13,3783.0,7.04,3968.0,7.34,3588.0,6.42,3898.0,7.76,4111.0,7.89,4267.0,8.22,4026.0
5022,2015-11-22 07:30:00,7.17,3922.0,6.84,3777.0,7.28,3782.0,6.67,3778.0,7.25,3948.0,7.03,3600.0,6.51,3905.0,7.16,4160.0,7.86,4246.0,7.8,4027.0
5023,2015-11-22 07:45:00,7.06,3923.0,6.74,3779.0,7.3,3789.0,6.66,3776.0,7.26,3951.0,6.82,3593.0,6.56,3903.0,6.39,4121.0,7.7,4271.0,7.56,4022.0
5024,2015-11-22 08:00:00,6.79,3921.0,6.53,3777.0,7.26,3784.0,6.29,3777.0,7.46,3953.0,,,6.32,3908.0,6.74,4119.0,7.6,4266.0,7.55,4032.0
5025,2015-11-22 08:15:00,6.67,3925.0,6.44,3770.0,7.17,3782.0,6.61,3781.0,7.44,3955.0,6.67,3586.0,6.32,3904.0,7.33,4141.0,7.16,4268.0,7.39,4024.0
5026,2015-11-22 08:30:00,6.65,3924.0,6.46,3777.0,7.06,3789.0,6.34,3819.0,7.18,3946.0,6.43,3586.0,6.33,3908.0,6.51,4156.0,7.36,4260.0,6.96,4016.0
5027,2015-11-22 08:45:00,6.65,3928.0,6.4,3777.0,6.98,3782.0,6.0,3777.0,6.87,3953.0,6.56,3591.0,6.34,3908.0,6.16,4156.0,7.4,4259.0,7.54,4015.0
5028,2015-11-22 09:00:00,6.66,3928.0,6.1,3777.0,6.98,3784.0,6.32,3772.0,6.46,3953.0,6.65,3579.0,6.5,3911.0,6.84,4170.0,7.43,4268.0,7.56,4027.0
5029,2015-11-22 09:15:00,6.5,3930.0,6.32,3777.0,6.82,3777.0,6.27,3785.0,6.56,3952.0,6.56,3590.0,6.38,3908.0,6.2,4119.0,7.2,4273.0,7.45,4024.0
5030,2015-11-22 09:30:00,6.5,3926.0,6.32,3784.0,6.54,3788.0,6.24,3777.0,6.6,3958.0,6.5,3594.0,6.27,3906.0,6.12,4160.0,7.34,4255.0,7.5,4027.0
5031,2015-11-22 09:45:00,6.44,3926.0,6.16,3783.0,6.53,3780.0,6.08,3777.0,6.73,3977.0,6.28,3575.0,6.31,3906.0,5.83,4122.0,7.53,4269.0,7.26,4018.0
5032,2015-11-22 10:00:00,6.73,3928.0,6.14,3777.0,6.62,3785.0,5.88,3770.0,6.55,3957.0,6.36,3577.0,6.46,3904.0,7.24,4133.0,7.6,4267.0,7.89,4024.0
5033,2015-11-22 10:15:00,6.88,3928.0,6.71,3780.0,6.66,3782.0,6.56,3775.0,6.54,3949.0,6.74,3593.0,6.26,3909.0,7.24,4117.0,7.72,4264.0,7.84,4032.0
5034,2015-11-22 10:30:00,6.86,3930.0,6.88,3782.0,6.77,3789.0,6.88,3776.0,6.82,3953.0,6.7,3591.0,6.2,3910.0,7.44,4131.0,7.69,4277.0,8.04,4027.0
5035,2015-11-22 10:45:00,6.76,3928.0,6.82,3778.0,6.7,3789.0,6.8,3772.0,6.98,3966.0,6.74,3608.0,6.28,3911.0,7.13,4140.0,7.76,4254.0,7.85,4028.0
5036,2015-11-22 11:00:00,6.88,3928.0,6.86,3781.0,6.69,3775.0,6.82,3768.0,6.79,3951.0,6.86,3590.0,6.38,3904.0,6.95,4163.0,7.59,4263.0,8.02,4031.0
5037,2015-11-22 11:15:00,6.8,3930.0,6.84,3781.0,6.82,3789.0,7.02,3775.0,6.96,3970.0,6.75,3595.0,6.32,3908.0,6.92,4153.0,7.73,4261.0,8.18,4024.0
5038,2015-11-22 11:30:00,6.84,3930.0,6.82,3782.0,6.7,3775.0,6.86,3772.0,7.02,3953.0,6.76,3578.0,6.27,3915.0,6.87,4133.0,7.74,4259.0,8.06,4027.0
5039,2015-11-22 11:45:00,6.8,3930.0,6.86,3785.0,6.68,3789.0,6.72,3770.0,7.0,3951.0,6.38,3583.0,6.22,3911.0,5.79,4157.0,7.68,4258.0,7.42,4022.0
5040,2015-11-22 12:00:00,6.63,3936.0,6.63,3782.0,6.58,3785.0,7.04,3780.0,6.74,3949.0,6.44,3589.0,6.36,3908.0,6.16,4178.0,7.42,4259.0,7.83,4028.0
5041,2015-11-22 12:15:00,6.67,3930.0,6.74,3778.0,6.6,3784.0,6.42,3777.0,6.68,3946.0,6.28,3589.0,6.14,3913.0,6.82,4128.0,7.82,4255.0,7.86,4022.0
5042,2015-11-22 12:30:00,6.5,3928.0,6.88,3782.0,6.48,3782.0,6.42,3787.0,6.94,3951.0,6.3,3596.0,6.15,3908.0,6.48,4151.0,7.63,4268.0,7.56,4029.0
5043,2015-11-22 12:45:00,6.51,3928.0,6.4,3780.0,6.34,3777.0,6.34,3773.0,6.85,3946.0,6.36,3589.0,6.08,3909.0,6.1,4119.0,7.37,4264.0,7.7,4032.0
5044,2015-11-22 13:00:00,6.69,3932.0,6.8,3784.0,6.62,3782.0,6.36,3775.0,6.94,3948.0,6.42,3583.0,6.12,3906.0,6.54,4121.0,7.36,4273.0,7.74,4027.0
5045,2015-11-22 13:15:00,6.74,3930.0,6.64,3782.0,6.62,3782.0,6.58,3784.0,6.84,3951.0,6.4,3587.0,6.32,3911.0,6.22,4152.0,7.36,4259.0,7.72,4028.0
5046,2015-11-22 13:30:00,6.58,3930.0,6.46,3780.0,6.58,3780.0,6.34,3784.0,7.12,3946.0,6.3,3582.0,6.28,3908.0,5.96,4165.0,7.73,4274.0,7.6,4027.0
5047,2015-11-22 13:45:00,6.55,3932.0,6.27,3785.0,6.53,3780.0,6.2,3773.0,6.93,3948.0,6.18,3580.0,6.42,3940.0,5.6,4118.0,7.46,4257.0,7.32,4030.0
5048,2015-11-22 14:00:00,6.35,3926.0,6.06,3780.0,6.7,3788.0,5.82,3780.0,7.16,3946.0,6.16,3577.0,6.31,3918.0,6.02,4139.0,7.48,4281.0,7.25,4025.0
5049,2015-11-22 14:15:00,6.18,3930.0,6.1,3778.0,6.54,3782.0,6.27,3777.0,7.2,3946.0,5.96,3579.0,6.06,3911.0,6.22,4156.0,7.06,4264.0,7.26,4027.0
5050,2015-11-22 14:30:00,6.22,3925.0,5.95,3778.0,6.45,3775.0,6.18,3775.0,7.04,3946.0,6.01,3584.0,5.98,3904.0,6.32,4154.0,7.06,4269.0,7.12,4029.0
5051,2015-11-22 14:45:00,6.12,3926.0,5.89,3775.0,6.38,3780.0,5.7,3777.0,7.29,3944.0,5.74,3576.0,5.97,3912.0,6.3,4164.0,6.93,4264.0,7.3,4038.0
5052,2015-11-22 15:00:00,5.96,3921.0,5.72,3775.0,6.26,3780.0,5.9,3777.0,7.06,3948.0,5.8,3587.0,6.19,3906.0,6.52,4119.0,7.04,4293.0,7.2,4027.0
5053,2015-11-22 15:15:00,6.03,3928.0,5.86,3780.0,6.26,3778.0,5.9,3779.0,6.72,3949.0,5.8,3577.0,5.88,3908.0,6.66,4126.0,7.24,4267.0,8.14,4027.0
5054,2015-11-22 15:30:00,6.46,3932.0,6.1,3780.0,6.24,3783.0,5.46,3777.0,6.6,3949.0,6.03,3579.0,6.02,3921.0,7.24,4116.0,8.2,4266.0,8.4,4029.0
5055,2015-11-22 15:45:00,6.78,3930.0,7.52,3795.0,6.34,3783.0,6.01,3777.0,6.5,3950.0,6.5,3583.0,6.19,3911.0,8.16,4121.0,8.4,4270.0,8.74,4035.0
5056,2015-11-22 16:00:00,7.18,3933.0,9.06,3803.0,6.48,3785.0,6.53,3770.0,6.64,3950.0,6.99,3580.0,6.34,3909.0,9.02,4185.0,9.78,4274.0,9.14,4031.0
5057,2015-11-22 16:15:00,8.26,3931.0,9.68,3810.0,6.64,3787.0,6.98,3775.0,6.69,3946.0,7.66,3574.0,6.5,3911.0,9.68,4122.0,9.91,4266.0,9.59,4037.0
5058,2015-11-22 16:30:00,8.1,3935.0,9.71,3803.0,6.86,3787.0,7.2,3770.0,6.72,3946.0,7.84,3583.0,7.02,3908.0,9.22,4107.0,10.15,4271.0,9.46,4040.0
5059,2015-11-22 16:45:00,8.14,3933.0,9.99,3788.0,,,7.77,3764.0,7.01,3949.0,9.4,3597.0,7.36,3909.0,9.64,4120.0,9.92,4279.0,9.26,4037.0
5060,2015-11-22 17:00:00,8.52,3935.0,9.3,3790.0,,,8.12,3776.0,7.08,3951.0,9.4,3588.0,7.36,3922.0,10.15,4159.0,10.12,4276.0,9.64,4037.0
5061,2015-11-22 17:15:00,9.14,3940.0,9.72,3785.0,7.1,3781.0,8.62,3781.0,7.64,3949.0,9.43,3585.0,7.7,3913.0,10.0,4150.0,10.62,4269.0,9.41,4042.0
5062,2015-11-22 17:30:00,8.72,3937.0,9.73,3788.0,7.46,3789.0,8.88,3773.0,7.5,3968.0,9.79,3586.0,8.26,3914.0,10.1,4145.0,10.11,4272.0,9.81,4032.0
5063,2015-11-22 17:45:00,9.01,3939.0,9.94,3786.0,7.86,3783.0,8.62,3779.0,7.83,3957.0,10.29,3585.0,8.16,3914.0,11.06,4146.0,11.34,4265.0,10.72,4040.0
5064,2015-11-22 18:00:00,9.21,3937.0,9.74,3793.0,7.94,3786.0,9.26,3773.0,8.24,4007.0,11.01,3626.0,8.6,3918.0,10.65,4130.0,11.02,4282.0,10.73,4039.0
5065,2015-11-22 18:15:00,9.0,3937.0,10.68,3800.0,8.12,3789.0,9.56,3773.0,8.32,3959.0,10.88,3614.0,8.88,3920.0,11.12,4138.0,11.22,4274.0,10.81,4039.0
5066,2015-11-22 18:30:00,9.19,3934.0,10.19,3795.0,8.26,3781.0,9.8,3778.0,8.41,3959.0,10.84,3599.0,9.01,3918.0,11.7,4142.0,11.17,4272.0,11.32,4056.0
5067,2015-11-22 18:45:00,9.44,3939.0,10.52,3797.0,8.48,3787.0,9.92,3776.0,8.96,3968.0,10.38,3591.0,9.56,3912.0,12.07,4149.0,11.46,4272.0,11.21,4053.0
5068,2015-11-22 19:00:00,10.79,3944.0,10.6,3791.0,8.95,3790.0,10.36,3774.0,9.1,3957.0,10.14,3596.0,9.5,3913.0,12.2,4166.0,11.06,4255.0,10.34,4049.0
5069,2015-11-22 19:15:00,9.6,3937.0,10.3,3795.0,9.0,3793.0,10.32,3774.0,9.22,3952.0,9.86,3576.0,9.4,3915.0,11.46,4138.0,10.88,4262.0,10.05,4044.0
5070,2015-11-22 19:30:00,9.08,3935.0,10.36,3798.0,8.87,3793.0,9.95,3773.0,9.1,428.0,10.18,3605.0,9.25,3922.0,11.49,4189.0,11.03,4276.0,9.86,4042.0
5071,2015-11-22 19:45:00,8.82,3935.0,9.64,3798.0,9.04,3798.0,10.02,3779.0,8.62,421.0,10.36,3605.0,9.26,3925.0,11.05,4194.0,10.36,4286.0,9.48,4039.0
5072,2015-11-22 20:00:00,8.7,3938.0,9.34,3791.0,8.6,3785.0,9.92,3788.0,9.04,424.0,10.55,3613.0,9.35,3942.0,11.18,4185.0,11.43,4295.0,9.62,4042.0
5073,2015-11-22 20:15:00,8.94,3937.0,9.64,3790.0,8.58,3807.0,9.86,3788.0,9.0,421.0,10.43,3611.0,9.17,3921.0,11.07,4144.0,10.56,4263.0,9.46,4045.0
5074,2015-11-22 20:30:00,8.64,3937.0,9.18,3790.0,8.56,3796.0,10.0,3788.0,8.72,421.0,10.0,3590.0,8.63,3920.0,10.74,4141.0,10.24,4275.0,9.98,4044.0
5075,2015-11-22 20:45:00,9.04,3942.0,9.54,3790.0,8.56,3803.0,9.56,3783.0,9.12,418.0,10.27,3598.0,8.87,3925.0,10.83,4158.0,11.06,4274.0,10.08,4056.0
5076,2015-11-22 21:00:00,8.96,3938.0,9.94,3802.0,9.04,3803.0,9.96,3800.0,9.24,424.0,10.27,3615.0,9.81,3942.0,10.88,4146.0,11.44,4281.0,10.67,4055.0
5077,2015-11-22 21:15:00,10.1,3940.0,10.1,3800.0,9.32,3790.0,10.0,3810.0,9.5,425.0,10.7,3611.0,10.34,3941.0,10.59,4128.0,11.15,4272.0,10.37,4056.0
5078,2015-11-22 21:30:00,9.53,3940.0,9.65,3798.0,9.3,3813.0,10.48,3788.0,8.94,424.0,9.8,3596.0,9.9,3933.0,10.26,4147.0,9.84,4300.0,9.04,4044.0
5079,2015-11-22 21:45:00,8.53,3940.0,9.02,3792.0,8.82,3814.0,9.9,3813.0,8.55,421.0,9.46,3598.0,8.68,3932.0,9.77,4152.0,9.62,4278.0,9.18,4046.0
5080,2015-11-22 22:00:00,8.34,3938.0,8.93,3788.0,,,9.43,3819.0,8.39,3968.0,9.04,3600.0,8.34,3928.0,9.59,4126.0,9.54,4287.0,8.62,4053.0
5081,2015-11-22 22:15:00,8.05,3940.0,8.72,3795.0,8.24,3805.0,9.16,3823.0,8.15,3967.0,8.78,3585.0,8.04,3943.0,9.5,4153.0,9.13,4282.0,8.52,4057.0
5082,2015-11-22 22:30:00,8.06,3936.0,8.85,3792.0,,,9.02,3822.0,8.22,3958.0,8.5,3599.0,8.02,3936.0,9.52,4162.0,9.35,4283.0,9.12,4053.0
5083,2015-11-22 22:45:00,8.14,3938.0,9.18,3793.0,8.18,3793.0,8.84,3818.0,8.22,3965.0,8.56,3592.0,8.08,3933.0,9.4,4216.0,9.62,4283.0,9.12,4057.0
5084,2015-11-22 23:00:00,8.22,3936.0,9.77,3793.0,8.2,3790.0,8.88,3825.0,8.18,427.0,8.61,3609.0,8.18,3930.0,9.51,4148.0,9.79,4279.0,8.88,4059.0
5085,2015-11-22 23:15:00,7.79,3936.0,8.9,3795.0,8.01,3786.0,9.0,3823.0,8.08,427.0,8.04,3596.0,8.02,3930.0,9.11,4138.0,8.92,4278.0,8.79,4056.0
5086,2015-11-22 23:30:00,7.58,3936.0,8.81,3793.0,7.58,3789.0,8.77,3827.0,8.12,424.0,7.63,3596.0,7.92,3931.0,8.66,4140.0,8.95,4289.0,8.44,4056.0
5087,2015-11-22 23:45:00,7.42,3936.0,8.24,3786.0,,,8.6,3815.0,8.03,424.0,7.42,3596.0,7.7,3938.0,8.34,4137.0,8.4,4281.0,8.0,4056.0
5088,2015-11-23 00:00:00,6.94,3939.0,7.82,3785.0,,,8.42,3814.0,7.64,421.0,7.07,3610.0,7.36,3927.0,7.96,4138.0,7.98,4275.0,7.98,4058.0
5089,2015-11-23 00:15:00,6.7,3935.0,7.47,3789.0,,,8.03,3822.0,7.59,424.0,6.82,3591.0,7.06,3931.0,7.78,4152.0,7.73,4278.0,7.62,4053.0
5090,2015-11-23 00:30:00,6.38,3938.0,7.09,3788.0,,,7.8,3818.0,7.24,420.0,6.56,3621.0,6.61,3935.0,7.26,4157.0,7.35,4281.0,7.45,4049.0
5091,2015-11-23 00:45:00,6.12,3940.0,6.73,3782.0,,,7.68,3824.0,6.81,423.0,6.4,3592.0,6.22,3926.0,7.0,4131.0,7.62,4272.0,7.37,4054.0
5092,2015-11-23 01:00:00,6.32,3943.0,6.66,3784.0,6.12,3788.0,7.24,3781.0,6.46,423.0,6.28,3591.0,5.87,3926.0,6.96,4149.0,7.36,4268.0,7.3,4052.0
5093,2015-11-23 01:15:00,6.34,3936.0,6.88,3782.0,5.99,3788.0,7.32,3771.0,6.52,423.0,6.45,3587.0,5.86,3928.0,7.18,4130.0,7.01,4277.0,7.02,4056.0
5094,2015-11-23 01:30:00,6.15,3938.0,6.81,3781.0,6.0,3794.0,7.16,3797.0,6.43,423.0,6.23,3592.0,5.78,3929.0,7.06,4165.0,6.9,4274.0,7.1,4052.0
5095,2015-11-23 01:45:00,5.98,3941.0,6.56,3780.0,5.9,3783.0,7.4,3819.0,6.84,3968.0,6.13,3596.0,5.65,3922.0,6.42,4168.0,6.54,4250.0,6.87,4051.0
5096,2015-11-23 02:00:00,5.82,3936.0,6.46,3784.0,5.68,3787.0,7.3,3780.0,6.82,3985.0,6.01,3590.0,5.46,3921.0,6.36,4136.0,6.57,4255.0,6.73,4052.0
5097,2015-11-23 02:15:00,5.64,3939.0,6.3,3782.0,5.57,3787.0,7.24,3785.0,6.74,3972.0,5.82,3587.0,5.38,3922.0,6.19,4151.0,6.44,4254.0,6.57,4052.0
5098,2015-11-23 02:30:00,5.4,3943.0,6.31,3782.0,5.47,3805.0,7.26,3771.0,6.7,4002.0,5.74,3596.0,5.5,3921.0,6.41,4157.0,6.22,4260.0,6.56,4057.0
5099,2015-11-23 02:45:00,5.36,3936.0,6.11,3783.0,5.31,3790.0,7.42,3778.0,6.53,3962.0,5.73,3596.0,5.36,3919.0,6.22,4151.0,6.24,4267.0,6.38,4057.0
5100,2015-11-23 03:00:00,5.58,3938.0,6.08,3783.0,5.45,3789.0,7.23,3820.0,6.42,423.0,5.68,3582.0,5.28,3925.0,6.09,4136.0,6.19,4278.0,6.56,4049.0
5101,2015-11-23 03:15:00,5.54,3936.0,6.0,3783.0,5.56,3790.0,7.02,3781.0,6.5,423.0,5.7,3601.0,5.24,3931.0,6.24,4176.0,5.98,4263.0,6.69,4050.0
5102,2015-11-23 03:30:00,5.7,3936.0,5.76,3788.0,5.6,3797.0,6.8,3782.0,6.17,422.0,5.74,3587.0,5.56,3925.0,5.93,4143.0,6.24,4267.0,6.52,4043.0
5103,2015-11-23 03:45:00,5.72,3934.0,5.46,3785.0,5.83,3794.0,5.99,3804.0,5.83,422.0,5.7,3592.0,5.63,3934.0,6.09,4124.0,6.3,4264.0,6.45,4049.0
5104,2015-11-23 04:00:00,5.75,3938.0,5.6,3785.0,5.84,3792.0,6.16,3789.0,5.64,422.0,5.68,3592.0,5.59,3925.0,6.0,4125.0,6.35,4263.0,6.74,4052.0
5105,2015-11-23 04:15:00,5.49,3939.0,5.83,3787.0,5.68,3794.0,6.25,3782.0,5.81,422.0,5.56,3601.0,5.46,3921.0,5.78,4137.0,6.45,4267.0,6.65,4050.0
5106,2015-11-23 04:30:00,5.48,3939.0,5.68,3783.0,5.59,3794.0,5.94,3779.0,6.14,422.0,,,5.62,3919.0,5.74,4137.0,6.49,4264.0,6.6,4050.0
5107,2015-11-23 04:45:00,5.58,3939.0,5.68,3785.0,5.59,3799.0,5.94,3789.0,5.92,422.0,5.64,3596.0,5.61,3922.0,5.74,4129.0,6.21,4262.0,6.53,4050.0
5108,2015-11-23 05:00:00,5.56,3939.0,5.54,3785.0,5.68,3789.0,6.31,3780.0,5.76,422.0,5.6,3584.0,5.5,3921.0,5.81,4142.0,6.03,4263.0,6.32,4049.0
5109,2015-11-23 05:15:00,5.65,3939.0,5.4,3782.0,5.62,3789.0,5.9,3789.0,5.4,419.0,5.64,3594.0,5.42,3919.0,5.88,4146.0,5.99,4281.0,6.32,4054.0
5110,2015-11-23 05:30:00,5.44,3938.0,5.27,3785.0,5.6,3789.0,5.8,3785.0,5.32,419.0,5.6,3589.0,5.12,3924.0,5.96,4137.0,5.67,4260.0,6.4,4047.0
5111,2015-11-23 05:45:00,5.34,3936.0,5.46,3783.0,5.33,3792.0,5.8,3782.0,5.62,419.0,5.36,3591.0,5.02,3928.0,5.62,4145.0,5.82,4277.0,6.38,4050.0
5112,2015-11-23 06:00:00,5.42,3938.0,5.4,3785.0,5.5,3800.0,5.18,3780.0,5.56,422.0,5.36,3610.0,5.1,3928.0,5.42,4132.0,5.98,4258.0,6.36,4052.0
5113,2015-11-23 06:15:00,5.25,3936.0,5.32,3787.0,5.4,3799.0,5.5,3782.0,5.53,422.0,5.3,3594.0,5.1,3923.0,5.4,4140.0,6.02,4258.0,6.21,4050.0
5114,2015-11-23 06:30:00,5.25,3938.0,5.34,3783.0,5.2,3797.0,5.03,3782.0,5.58,422.0,,,5.14,3928.0,5.06,4135.0,5.86,4258.0,6.24,4052.0
5115,2015-11-23 06:45:00,5.24,3938.0,5.28,3789.0,5.26,3795.0,5.38,3785.0,5.4,422.0,5.18,3607.0,5.12,3934.0,5.45,4123.0,5.62,4275.0,6.1,4049.0
5116,2015-11-23 07:00:00,5.2,3938.0,5.06,3784.0,5.3,3795.0,5.28,3770.0,5.48,3970.0,5.09,3593.0,5.22,3923.0,5.32,4149.0,5.58,4268.0,6.0,4054.0
5117,2015-11-23 07:15:00,5.22,3939.0,5.18,3787.0,5.18,3792.0,5.02,3789.0,5.48,3968.0,5.16,3596.0,5.12,3929.0,5.36,4162.0,5.67,4286.0,6.17,4059.0
5118,2015-11-23 07:30:00,5.15,3941.0,5.46,3787.0,5.24,3800.0,5.04,3780.0,5.59,3975.0,5.1,3601.0,4.94,3924.0,5.44,4157.0,5.7,4256.0,5.88,4059.0
5119,2015-11-23 07:45:00,4.78,3941.0,5.47,3783.0,4.88,3800.0,5.5,3777.0,5.81,3968.0,4.92,3588.0,4.72,3918.0,5.24,4145.0,5.62,4258.0,5.93,4054.0
5120,2015-11-23 08:00:00,4.79,3938.0,5.56,3785.0,4.74,3807.0,5.82,3779.0,5.72,3966.0,4.78,3596.0,4.52,3924.0,5.04,4127.0,5.46,4258.0,5.69,4055.0
5121,2015-11-23 08:15:00,4.66,3941.0,5.5,3787.0,4.67,3801.0,5.72,3791.0,5.3,421.0,4.9,3601.0,4.4,3926.0,5.23,4144.0,5.74,4281.0,5.57,4052.0
5122,2015-11-23 08:30:00,4.56,3941.0,4.97,3785.0,4.62,3797.0,5.72,3785.0,4.7,418.0,5.06,3594.0,4.24,3926.0,5.68,4148.0,5.54,4268.0,5.58,4059.0
5123,2015-11-23 08:45:00,4.59,3941.0,4.97,3784.0,4.61,3797.0,5.36,3775.0,4.84,418.0,4.78,3596.0,4.19,3924.0,4.83,4136.0,5.14,4263.0,5.4,4055.0
