,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
1697,2015-10-18 16:15:00,5.77,,,,,,7.92,2708.0,,,,,,,8.08,2205.0,,,,
1698,2015-10-18 16:30:00,7.62,,,,,,8.04,2713.0,,,,,,,8.1,2192.0,,,,
1699,2015-10-18 16:45:00,8.34,,,,,,8.26,2712.0,,,,,,,8.22,2182.0,,,,
1700,2015-10-18 17:00:00,8.58,,8.56,2824.0,,,8.3,2710.0,,,,,,,8.44,2194.0,,,,
1701,2015-10-18 17:15:00,9.4,,,,,,8.56,2711.0,,,,,,,8.98,2226.0,,,,
1702,2015-10-18 17:30:00,10.26,,,,,,8.94,2708.0,,,,,,,9.44,2220.0,,,,
1703,2015-10-18 17:45:00,10.99,,,,,,9.09,2707.0,,,,,,,9.45,2180.0,,,,
1704,2015-10-18 18:00:00,10.69,,10.25,2827.0,,,9.11,2712.0,,,,,,,9.49,2169.0,,,,
1705,2015-10-18 18:15:00,10.92,,,,,,9.52,2707.0,,,,,,,9.76,2171.0,,,,
1706,2015-10-18 18:30:00,11.14,,,,,,10.05,2706.0,,,,,,,9.92,2161.0,,,,
1707,2015-10-18 18:45:00,11.57,,,,,,9.9,2711.0,,,,,,,9.7,2059.0,,,,
1708,2015-10-18 19:00:00,12.5,,11.35,2802.0,,,10.38,2711.0,,,,,,,9.97,2056.0,,,,
1709,2015-10-18 19:15:00,12.94,,,,,,10.2,2715.0,,,,,,,9.8,2055.0,,,,
1710,2015-10-18 19:30:00,11.98,,,,,,10.98,2711.0,,,,,,,10.54,2084.0,,,,
1711,2015-10-18 19:45:00,13.6,,,,,,10.52,2711.0,,,,,,,10.08,2083.0,,,,
1712,2015-10-18 20:00:00,13.88,,11.2,2802.0,,,11.06,2714.0,,,,,,,10.11,2071.0,,,,
1713,2015-10-18 20:15:00,13.3,,,,,,10.8,2707.0,,,,,,,10.47,2067.0,,,,
1714,2015-10-18 20:30:00,12.84,,,,,,11.31,2711.0,,,,,,,11.1,2099.0,,,,
1715,2015-10-18 20:45:00,13.37,,,,,,11.08,2712.0,,,,,,,10.64,2056.0,,,,
1716,2015-10-18 21:00:00,14.29,,12.58,2800.0,,,11.08,2711.0,,,,,,,10.62,2065.0,,,,
1717,2015-10-18 21:15:00,14.24,,,,,,10.74,2710.0,,,,,,,10.24,2088.0,,,,
1718,2015-10-18 21:30:00,13.04,,,,,,10.84,2708.0,,,,,,,10.39,2091.0,,,,
1719,2015-10-18 21:45:00,11.56,,,,,,10.87,2708.0,,,,,,,10.56,2142.0,,,,
1720,2015-10-18 22:00:00,12.24,,11.62,2817.0,,,10.92,2708.0,,,,,,,10.51,2134.0,,,,
1721,2015-10-18 22:15:00,12.52,,,,,,10.94,2707.0,,,,,,,10.43,2134.0,,,,
1722,2015-10-18 22:30:00,13.12,,,,,,10.63,2708.0,,,,,,,9.98,2152.0,,,,
1723,2015-10-18 22:45:00,13.14,,,,,,10.88,2714.0,,,,,,,10.07,2145.0,,,,
1724,2015-10-18 23:00:00,12.94,,12.08,2812.0,,,10.74,2711.0,,,,,,,10.3,2159.0,,,,
1725,2015-10-18 23:15:00,12.42,,,,,,10.75,2710.0,,,,,,,10.03,2144.0,,,,
1726,2015-10-18 23:30:00,11.88,,,,,,10.46,2713.0,,,,,,,9.83,2064.0,,,,
1727,2015-10-18 23:45:00,12.11,,,,,,10.44,2711.0,,,,,,,9.92,2063.0,,,,
1728,2015-10-19 00:00:00,11.68,,10.84,2804.0,,,9.96,2712.0,,,,,,,9.58,2066.0,,,,
1729,2015-10-19 00:15:00,11.08,,,,,,9.39,2710.0,,,,,,,9.52,2056.0,,,,
1730,2015-10-19 00:30:00,11.35,,,,,,9.36,2708.0,,,,,,,9.36,2064.0,,,,
1731,2015-10-19 00:45:00,11.36,,,,,,9.24,2713.0,,,,,,,9.2,2062.0,,,,
1732,2015-10-19 01:00:00,10.78,,9.56,2812.0,,,9.02,2714.0,,,,,,,8.76,2064.0,,,,
1733,2015-10-19 01:15:00,10.28,,,,,,8.5,2713.0,,,,,,,8.13,2062.0,,,,
1734,2015-10-19 01:30:00,9.9,,,,,,7.91,2716.0,,,,,,,7.37,2060.0,,,,
1735,2015-10-19 01:45:00,9.62,,,,,,7.03,2711.0,,,,,,,6.84,2060.0,,,,
1736,2015-10-19 02:00:00,9.29,,7.46,2812.0,,,6.92,2713.0,,,,,,,7.05,2062.0,,,,
1737,2015-10-19 02:15:00,8.85,,,,,,6.97,2710.0,,,,,,,6.9,2064.0,,,,
1738,2015-10-19 02:30:00,8.14,,,,,,6.65,2711.0,,,,,,,6.82,2064.0,,,,
1739,2015-10-19 02:45:00,7.78,,,,,,6.57,2715.0,,,,,,,6.78,2065.0,,,,
1740,2015-10-19 03:00:00,7.29,,6.6,2811.0,,,6.49,2711.0,,,,,,,6.59,2064.0,,,,
1741,2015-10-19 03:15:00,6.94,,,,,,6.3,2709.0,,,,,,,6.37,2063.0,,,,
1742,2015-10-19 03:30:00,6.86,,,,,,5.8,2710.0,,,,,,,5.97,2062.0,,,,
1743,2015-10-19 03:45:00,6.88,,,,,,5.31,2710.0,,,,,,,5.7,2063.0,,,,
1744,2015-10-19 04:00:00,7.0,,4.9,2810.0,,,5.0,2710.0,,,,,,,5.52,2063.0,,,,
1745,2015-10-19 04:15:00,7.22,,,,,,5.25,2707.0,,,,,,,5.37,2063.0,,,,
1746,2015-10-19 04:30:00,6.89,,,,,,5.2,2708.0,,,,,,,5.38,2063.0,,,,
1747,2015-10-19 04:45:00,6.41,,,,,,5.16,2710.0,,,,,,,5.17,2059.0,,,,
1748,2015-10-19 05:00:00,6.12,,3.98,2811.0,,,4.68,2709.0,,,,,,,4.82,2061.0,,,,
1749,2015-10-19 05:15:00,6.24,,,,,,4.41,2711.0,,,,,,,4.62,2059.0,,,,
1750,2015-10-19 05:30:00,6.43,,,,,,4.42,2708.0,,,,,,,4.24,2059.0,,,,
1751,2015-10-19 05:45:00,6.36,,,,,,4.42,2711.0,,,,,,,,,,,,
1752,2015-10-19 06:00:00,6.74,,3.28,2809.0,,,4.36,2710.0,,,,,,,4.65,2059.0,,,,
1753,2015-10-19 06:15:00,6.82,,,,,,4.44,2711.0,,,,,,,4.48,2061.0,,,,
1754,2015-10-19 06:30:00,7.52,,,,,,4.44,2711.0,,,,,,,4.59,2061.0,,,,
1755,2015-10-19 06:45:00,8.02,,,,,,4.38,2710.0,,,,,,,4.44,2057.0,,,,
1756,2015-10-19 07:00:00,8.88,,2.94,2812.0,,,4.15,2710.0,,,,,,,4.48,2059.0,,,,
1757,2015-10-19 07:15:00,8.83,,,,,,4.02,2710.0,,,,,,,3.95,2059.0,,,,
1758,2015-10-19 07:30:00,9.04,,,,,,3.8,2709.0,,,,,,,,,,,,
1759,2015-10-19 07:45:00,8.98,,,,,,3.6,2707.0,,,,,,,,,,,,
1760,2015-10-19 08:00:00,9.27,,2.7,2813.0,,,3.74,2709.0,,,,,,,4.16,2059.0,,,,
1761,2015-10-19 08:15:00,9.11,,,,,,3.7,2709.0,,,,,,,3.98,2059.0,,,,
1762,2015-10-19 08:30:00,8.85,,,,,,3.66,2709.0,,,,,,,3.74,2060.0,,,,
1763,2015-10-19 08:45:00,8.56,,,,,,3.5,2707.0,,,,,,,3.71,2060.0,,,,
1764,2015-10-19 09:00:00,8.54,,2.2,2810.0,,,3.36,2711.0,,,,,,,3.65,2062.0,,,,
1765,2015-10-19 09:15:00,8.42,,,,,,3.38,2709.0,,,,,,,3.5,2062.0,,,,
1766,2015-10-19 09:30:00,8.34,,,,,,3.43,2712.0,,,,,,,3.37,2063.0,,,,
1767,2015-10-19 09:45:00,8.26,,,,,,3.57,2709.0,,,,,,,3.32,2065.0,,,,
1768,2015-10-19 10:00:00,8.22,,2.13,2812.0,,,3.21,2710.0,,,,,,,3.42,2063.0,,,,
1769,2015-10-19 10:15:00,8.49,,,,,,3.46,2711.0,,,,,,,3.12,2063.0,,,,
1770,2015-10-19 10:30:00,8.0,,,,,,3.42,2712.0,,,,,,,3.14,2062.0,,,,
1771,2015-10-19 10:45:00,8.0,,,,,,,,,,,,,,3.06,2063.0,,,,
1772,2015-10-19 11:00:00,7.18,,1.38,2809.0,,,3.09,2708.0,,,,,,,2.93,2065.0,,,,
1773,2015-10-19 11:15:00,7.0,,,,,,2.84,2711.0,,,,,,,3.11,2068.0,,,,
1774,2015-10-19 11:30:00,6.78,,,,,,3.32,2712.0,,,,,,,2.84,2070.0,,,,
1775,2015-10-19 11:45:00,7.28,,,,,,3.09,2711.0,,,,,,,2.82,2075.0,,,,
1776,2015-10-19 12:00:00,6.92,,1.09,2812.0,,,3.12,2711.0,,,,,,,2.86,2099.0,,,,
1777,2015-10-19 12:15:00,6.28,,,,,,3.16,2710.0,,,,,,,3.08,2105.0,,,,
1778,2015-10-19 12:30:00,6.03,,,,,,3.07,2708.0,,,,,,,2.79,2085.0,,,,
1779,2015-10-19 12:45:00,6.1,,,,,,,,,,,,,,2.92,2106.0,,,,
1780,2015-10-19 13:00:00,5.94,,0.92,2809.0,,,3.22,2711.0,,,,,,,2.84,2108.0,,,,
1781,2015-10-19 13:15:00,6.57,,,,,,3.23,2708.0,,,,,,,2.92,2101.0,,,,
1782,2015-10-19 13:30:00,6.93,,,,,,3.17,2710.0,,,,,,,2.79,2089.0,,,,
1783,2015-10-19 13:45:00,7.91,,,,,,3.23,2713.0,,,,,,,2.91,2107.0,,,,
1784,2015-10-19 14:00:00,8.25,,0.74,2809.0,,,3.2,2710.0,,,,,,,2.88,2101.0,,,,
1785,2015-10-19 14:15:00,8.17,,,,,,3.38,2711.0,,,,,,,3.07,2104.0,,,,
1786,2015-10-19 14:30:00,7.87,,,,,,3.41,2712.0,,,,,,,3.25,2108.0,,,,
1787,2015-10-19 14:45:00,7.4,,,,,,3.56,2712.0,,,,,,,3.38,2107.0,,,,
1788,2015-10-19 15:00:00,7.36,,1.39,2812.0,,,3.48,2709.0,,,,,,,3.43,2105.0,,,,
1789,2015-10-19 15:15:00,7.64,,,,,,4.1,2710.0,,,,,,,3.5,2105.0,,,,
1790,2015-10-19 15:30:00,8.23,,,,,,4.66,2709.0,,,,,,,3.88,2107.0,,,,
1791,2015-10-19 15:45:00,8.88,,,,,,4.84,2709.0,,,,,,,4.4,2111.0,,,,
1792,2015-10-19 16:00:00,9.78,,3.28,2816.0,,,5.25,2708.0,,,,,,,5.12,2111.0,,,,
1793,2015-10-19 16:15:00,10.38,,,,,,5.44,2710.0,,,,,,,5.33,2101.0,,,,
1794,2015-10-19 16:30:00,11.37,,,,,,5.62,2710.0,,,,,,,5.74,2106.0,,,,
1795,2015-10-19 16:45:00,12.16,,,,,,6.11,2708.0,,,,,,,6.3,2130.0,,,,
1796,2015-10-19 17:00:00,12.27,,6.34,2808.0,,,6.47,2710.0,,,,,,,6.7,2088.0,,,,
1797,2015-10-19 17:15:00,12.56,,,,,,6.98,2712.0,,,,,,,7.02,2070.0,,,,
1798,2015-10-19 17:30:00,13.0,,,,,,7.66,2706.0,,,,,,,7.7,2062.0,,,,
1799,2015-10-19 17:45:00,13.2,,,,,,8.26,2707.0,,,,,,,8.23,2057.0,,,,
1800,2015-10-19 18:00:00,13.17,,10.22,2799.0,,,8.61,2708.0,,,,,,,8.54,2057.0,,,,
1801,2015-10-19 18:15:00,13.48,,,,,,8.83,2708.0,,,,,,,8.76,2056.0,,,,
1802,2015-10-19 18:30:00,12.97,,,,,,9.16,2708.0,,,,,,,9.44,2067.0,,,,
1803,2015-10-19 18:45:00,13.9,,,,,,9.56,2706.0,,,,,,,9.65,2049.0,,,,
1804,2015-10-19 19:00:00,13.56,,11.02,2787.0,,,9.72,2709.0,,,,,,,9.9,2067.0,,,,
1805,2015-10-19 19:15:00,13.76,,,,,,9.74,2711.0,,,,,,,9.9,2136.0,,,,
1806,2015-10-19 19:30:00,13.91,,,,,,10.02,2706.0,,,,,,,11.4,2138.0,,,,
1807,2015-10-19 19:45:00,14.72,,,,,,10.18,2710.0,,,,,,,10.58,2069.0,,,,
1808,2015-10-19 20:00:00,15.94,,12.37,2812.0,,,10.19,2708.0,,,,,,,11.04,2165.0,,,,
1809,2015-10-19 20:15:00,15.79,,,,,,10.65,2708.0,,,,,,,11.28,2139.0,,,,
1810,2015-10-19 20:30:00,16.18,,,,,,11.14,2709.0,,,,,,,12.45,2072.0,,,,
1811,2015-10-19 20:45:00,15.5,,,,,,10.98,2709.0,,,,,,,11.47,2062.0,,,,
1812,2015-10-19 21:00:00,15.66,,12.56,2808.0,,,11.0,2717.0,,,,,,,11.18,2063.0,,,,
1813,2015-10-19 21:15:00,15.68,,,,,,10.9,2720.0,,,,,,,11.32,2055.0,,,,
1814,2015-10-19 21:30:00,15.92,,,,,,10.79,2715.0,,,,,,,11.22,2061.0,,,,
1815,2015-10-19 21:45:00,15.57,,,,,,10.46,2715.0,,,,,,,10.67,2061.0,,,,
1816,2015-10-19 22:00:00,15.72,,12.18,2813.0,,,10.43,2715.0,,,,,,,10.74,2056.0,,,,
1817,2015-10-19 22:15:00,16.32,,,,,,11.08,2716.0,,,,,,,10.78,2063.0,,,,
1818,2015-10-19 22:30:00,16.46,,,,,,11.86,2713.0,,,,,,,11.14,2064.0,,,,
1819,2015-10-19 22:45:00,15.68,,,,,,12.02,2713.0,,,,,,,11.43,2061.0,,,,
1820,2015-10-19 23:00:00,16.03,,13.37,2816.0,,,12.0,2713.0,,,,,,,11.52,2061.0,,,,
1821,2015-10-19 23:15:00,15.85,,,,,,11.81,2710.0,,,,,,,11.67,2070.0,,,,
1822,2015-10-19 23:30:00,15.34,,,,,,11.62,2711.0,,,,,,,11.44,2065.0,,,,
1823,2015-10-19 23:45:00,15.2,,,,,,11.28,2709.0,,,,,,,11.34,2078.0,,,,
1824,2015-10-20 00:00:00,14.86,,11.82,2807.0,,,10.92,2711.0,,,,,,,11.29,2052.0,,,,
1825,2015-10-20 00:15:00,14.36,,,,,,10.32,2711.0,,,,,,,10.74,2069.0,,,,
1826,2015-10-20 00:30:00,14.06,,,,,,10.1,2710.0,,,,,,,10.58,2064.0,,,,
1827,2015-10-20 00:45:00,13.54,,,,,,10.4,2710.0,,,,,,,10.78,2064.0,,,,
1828,2015-10-20 01:00:00,13.0,,10.56,2810.0,,,10.0,2709.0,,,,,,,10.43,2066.0,,,,
1829,2015-10-20 01:15:00,12.26,,,,,,9.5,2710.0,,,,,,,9.97,2071.0,,,,
1830,2015-10-20 01:30:00,11.28,,,,,,9.16,2712.0,,,,,,,9.64,2068.0,,,,
1831,2015-10-20 01:45:00,10.67,,,,,,8.92,2709.0,,,,,,,9.38,2075.0,,,,
1832,2015-10-20 02:00:00,10.25,,9.16,2815.0,,,8.65,2711.0,,,,,,,8.96,2067.0,,,,
1833,2015-10-20 02:15:00,9.7,,,,,,8.27,2710.0,,,,,,,8.5,2065.0,,,,
1834,2015-10-20 02:30:00,9.24,,,,,,7.92,2713.0,,,,,,,8.07,2062.0,,,,
1835,2015-10-20 02:45:00,9.3,,,,,,7.72,2713.0,,,,,,,7.77,2057.0,,,,
1836,2015-10-20 03:00:00,9.0,,6.67,2816.0,,,7.2,2712.0,,,,,,,7.43,2065.0,,,,
1837,2015-10-20 03:15:00,8.85,,,,,,6.66,2711.0,,,,,,,6.95,2064.0,,,,
1838,2015-10-20 03:30:00,8.62,,,,,,6.56,2711.0,,,,,,,6.98,2057.0,,,,
1839,2015-10-20 03:45:00,8.44,,,,,,6.38,2713.0,,,,,,,6.55,2063.0,,,,
1840,2015-10-20 04:00:00,8.76,,4.98,2814.0,,,6.53,2715.0,,,,,,,6.63,2065.0,,,,
1841,2015-10-20 04:15:00,8.5,,,,,,6.8,2710.0,,,,,,,6.7,2068.0,,,,
1842,2015-10-20 04:30:00,8.7,,,,,,6.88,2711.0,,,,,,,6.24,2064.0,,,,
1843,2015-10-20 04:45:00,8.9,,,,,,6.5,2706.0,,,,,,,6.36,2059.0,,,,
1844,2015-10-20 05:00:00,8.85,,4.67,2813.0,,,6.26,2711.0,,,,,,,6.42,2059.0,,,,
1845,2015-10-20 05:15:00,8.78,,,,,,6.18,2711.0,,,,,,,6.21,2061.0,,,,
1846,2015-10-20 05:30:00,9.6,,,,,,,,,,,,,,6.15,2067.0,,,,
1847,2015-10-20 05:45:00,9.67,,,,,,6.63,2711.0,,,,,,,6.07,2057.0,,,,
1848,2015-10-20 06:00:00,9.62,,4.05,2814.0,,,6.93,2710.0,,,,,,,6.56,2064.0,,,,
1849,2015-10-20 06:15:00,10.43,,,,,,7.3,2708.0,,,,,,,7.49,2054.0,,,,
1850,2015-10-20 06:30:00,10.11,,,,,,7.76,2709.0,,,,,,,8.5,2057.0,,,,
1851,2015-10-20 06:45:00,10.34,,,,,,8.16,2708.0,,,,,,,8.81,2052.0,,,,
1852,2015-10-20 07:00:00,10.09,,7.35,2816.0,,,8.54,2710.0,,,,,,,9.38,2150.0,,,,
1853,2015-10-20 07:15:00,10.02,,,,,,8.64,2714.0,,,,,,,9.27,2059.0,,,,
1854,2015-10-20 07:30:00,10.18,,,,,,,,,,,,,,9.33,2049.0,,,,
1855,2015-10-20 07:45:00,10.12,,,,,,8.75,2709.0,,,,,,,9.64,2056.0,,,,
1856,2015-10-20 08:00:00,10.02,,8.66,2809.0,,,8.75,2709.0,,,,,,,9.6,2064.0,,,,
1857,2015-10-20 08:15:00,8.94,,,,,,8.45,2708.0,,,,,,,9.38,2076.0,,,,
1858,2015-10-20 08:30:00,8.52,,,,,,8.27,2710.0,,,,,,,9.17,2056.0,,,,
1859,2015-10-20 08:45:00,7.92,,,,,,8.32,2707.0,,,,,,,9.25,2136.0,,,,
1860,2015-10-20 09:00:00,8.06,,7.82,2810.0,,,8.26,2710.0,,,,,,,9.0,2067.0,,,,
1861,2015-10-20 09:15:00,8.36,,,,,,8.18,2713.0,,,,,,,8.57,2064.0,,,,
1862,2015-10-20 09:30:00,8.74,,,,,,7.92,2708.0,,,,,,,8.69,2067.0,,,,
1863,2015-10-20 09:45:00,7.83,,,,,,7.92,2713.0,,,,,,,8.58,2133.0,,,,
1864,2015-10-20 10:00:00,7.5,,7.64,2809.0,,,7.93,2711.0,,,,,,,8.12,2131.0,,,,
1865,2015-10-20 10:15:00,7.6,,,,,,7.76,2713.0,,,,,,,8.12,2161.0,,,,
1866,2015-10-20 10:30:00,7.39,,,,,,7.47,2708.0,,,,,,,8.16,2065.0,,,,
1867,2015-10-20 10:45:00,7.71,,,,,,7.44,2708.0,,,,,,,8.36,2054.0,,,,
1868,2015-10-20 11:00:00,7.5,,5.87,2811.0,,,7.32,2710.0,,,,,,,8.28,2054.0,,,,
1869,2015-10-20 11:15:00,7.72,,,,,,7.2,2712.0,,,,,,,7.68,2129.0,,,,
1870,2015-10-20 11:30:00,8.04,,,,,,6.98,2715.0,,,,,,,6.62,2054.0,,,,
1871,2015-10-20 11:45:00,7.2,,,,,,7.26,2724.0,,,,,,,7.42,2139.0,,,,
1872,2015-10-20 12:00:00,6.97,,5.52,2818.0,,,7.31,2712.0,,,,,,,7.18,2072.0,,,,
1873,2015-10-20 12:15:00,7.22,,,,,,6.82,2716.0,,,,,,,6.6,2132.0,,,,
1874,2015-10-20 12:30:00,7.62,,,,,,6.56,2715.0,,,,,,,6.49,2063.0,,,,
1875,2015-10-20 12:45:00,7.5,,,,,,6.68,2718.0,,,,,,,5.92,2072.0,,,,
1876,2015-10-20 13:00:00,7.3,,3.38,2812.0,,,6.64,2718.0,,,,,,,5.82,2136.0,,,,
1877,2015-10-20 13:15:00,8.28,,,,,,6.84,2708.0,,,,,,,5.56,2069.0,,,,
1878,2015-10-20 13:30:00,8.12,,,,,,6.89,2720.0,,,,,,,6.09,2066.0,,,,
1879,2015-10-20 13:45:00,8.01,,,,,,7.45,2715.0,,,,,,,7.3,2070.0,,,,
1880,2015-10-20 14:00:00,8.42,,8.0,2804.0,,,7.58,2713.0,,,,,,,7.88,2063.0,,,,
1881,2015-10-20 14:15:00,8.82,,,,,,7.37,2710.0,,,,,,,7.63,2058.0,,,,
1882,2015-10-20 14:30:00,9.0,,,,,,7.11,2715.0,,,,,,,7.52,2070.0,,,,
1883,2015-10-20 14:45:00,8.94,,,,,,6.9,2716.0,,,,,,,7.54,2060.0,,,,
1884,2015-10-20 15:00:00,8.69,,5.17,2813.0,,,6.96,2711.0,,,,,,,7.49,2068.0,,,,
1885,2015-10-20 15:15:00,8.56,,,,,,6.93,2716.0,,,,,,,7.64,2162.0,,,,
1886,2015-10-20 15:30:00,8.66,,,,,,7.29,2718.0,,,,,,,8.24,2138.0,,,,
1887,2015-10-20 15:45:00,9.58,,,,,,7.86,2714.0,,,,,,,8.97,2163.0,,,,
1888,2015-10-20 16:00:00,10.04,,9.54,2818.0,,,8.36,2715.0,,,,,,,9.7,2134.0,,,,
1889,2015-10-20 16:15:00,10.6,,,,,,8.48,2710.0,,,,,,,10.04,2154.0,,,,
1890,2015-10-20 16:30:00,11.62,,,,,,9.08,2715.0,,,,,,,10.68,2166.0,,,,
1891,2015-10-20 16:45:00,12.08,,,,,,9.8,2715.0,,,,,,,11.06,2136.0,,,,
1892,2015-10-20 17:00:00,12.25,,11.88,2808.0,,,10.22,2716.0,,,,,,,11.24,2047.0,,,,
1893,2015-10-20 17:15:00,12.68,,,,,,10.94,2711.0,,,,,,,11.32,2064.0,,,,
1894,2015-10-20 17:30:00,13.56,,,,,,11.11,2707.0,,,,,,,11.5,2049.0,,,,
1895,2015-10-20 17:45:00,14.36,,,,,,11.32,2706.0,,,,,,,11.64,2077.0,,,,
1896,2015-10-20 18:00:00,13.97,,13.62,2804.0,,,11.46,2717.0,,,,,,,11.44,2153.0,,,,
1897,2015-10-20 18:15:00,14.24,,,,,,11.53,2717.0,,,,,,,11.9,2068.0,,,,
1898,2015-10-20 18:30:00,14.34,,,,,,11.75,2717.0,,,,,,,12.52,2155.0,,,,
1899,2015-10-20 18:45:00,14.37,,,,,,11.84,2713.0,,,,,,,12.83,2069.0,,,,
1900,2015-10-20 19:00:00,15.58,,13.82,2799.0,,,12.08,2718.0,,,,,,,12.79,2157.0,,,,
1901,2015-10-20 19:15:00,15.08,,,,,,12.52,2705.0,,,,,,,12.99,2061.0,,,,
1902,2015-10-20 19:30:00,15.37,,,,,,12.82,2720.0,,,,,,,13.5,2051.0,,,,
1903,2015-10-20 19:45:00,15.88,,,,,,13.21,2723.0,,,,,,,13.27,2072.0,,,,
1904,2015-10-20 20:00:00,16.57,,15.69,2818.0,,,13.26,2717.0,,,,,,,13.59,2161.0,,,,
1905,2015-10-20 20:15:00,16.82,,,,,,13.6,2715.0,,,,,,,13.94,2069.0,,,,
1906,2015-10-20 20:30:00,16.66,,,,,,13.52,2715.0,,,,,,,14.51,2177.0,,,,
1907,2015-10-20 20:45:00,17.24,,,,,,13.86,2710.0,,,,,,,14.14,2054.0,,,,
1908,2015-10-20 21:00:00,16.7,,16.33,2831.0,,,14.11,2713.0,,,,,,,13.7,2055.0,,,,
1909,2015-10-20 21:15:00,17.2,,,,,,14.2,2715.0,,,,,,,13.78,2059.0,,,,
1910,2015-10-20 21:30:00,16.99,,,,,,14.37,2708.0,,,,,,,13.98,2049.0,,,,
1911,2015-10-20 21:45:00,16.76,,,,,,14.35,2719.0,,,,,,,13.96,2061.0,,,,
1912,2015-10-20 22:00:00,17.2,,16.62,2831.0,,,14.45,2722.0,,,,,,,14.0,2050.0,,,,
1913,2015-10-20 22:15:00,16.64,,,,,,14.2,2717.0,,,,,,,14.35,2057.0,,,,
1914,2015-10-20 22:30:00,16.66,,,,,,14.2,2715.0,,,,,,,14.08,2057.0,,,,
1915,2015-10-20 22:45:00,16.56,,,,,,14.37,2720.0,,,,,,,14.03,2059.0,,,,
1916,2015-10-20 23:00:00,17.09,,16.48,2831.0,,,14.2,2717.0,,,,,,,13.82,2049.0,,,,
1917,2015-10-20 23:15:00,17.19,,,,,,13.98,2711.0,,,,,,,14.1,2047.0,,,,
1918,2015-10-20 23:30:00,17.05,,,,,,13.98,2715.0,,,,,,,13.88,2072.0,,,,
1919,2015-10-20 23:45:00,16.97,,,,,,13.6,2704.0,,,,,,,13.8,2059.0,,,,
1920,2015-10-21 00:00:00,16.48,,15.28,2820.0,,,13.41,2709.0,,,,,,,13.76,2057.0,,,,
1921,2015-10-21 00:15:00,16.27,,,,,,12.98,2717.0,,,,,,,13.45,2064.0,,,,
1922,2015-10-21 00:30:00,15.78,,,,,,12.68,2706.0,,,,,,,13.4,2047.0,,,,
1923,2015-10-21 00:45:00,15.42,,,,,,12.28,2721.0,,,,,,,12.98,2065.0,,,,
1924,2015-10-21 01:00:00,14.7,,13.03,2819.0,,,11.98,2719.0,,,,,,,12.5,2055.0,,,,
1925,2015-10-21 01:15:00,13.62,,,,,,11.56,2720.0,,,,,,,12.02,2055.0,,,,
1926,2015-10-21 01:30:00,12.99,,,,,,11.18,2718.0,,,,,,,11.78,2046.0,,,,
1927,2015-10-21 01:45:00,12.3,,,,,,10.91,2720.0,,,,,,,11.37,2051.0,,,,
1928,2015-10-21 02:00:00,12.13,,8.9,2822.0,,,10.38,2718.0,,,,,,,11.02,2056.0,,,,
1929,2015-10-21 02:15:00,12.44,,,,,,10.2,2723.0,,,,,,,10.93,2049.0,,,,
1930,2015-10-21 02:30:00,11.12,,,,,,9.96,2719.0,,,,,,,11.03,2046.0,,,,
1931,2015-10-21 02:45:00,10.72,,,,,,9.7,2720.0,,,,,,,10.78,2049.0,,,,
1932,2015-10-21 03:00:00,10.34,,7.94,2830.0,,,9.44,2722.0,,,,,,,10.3,2053.0,,,,
1933,2015-10-21 03:15:00,10.0,,,,,,9.37,2717.0,,,,,,,9.54,2053.0,,,,
1934,2015-10-21 03:30:00,10.17,,,,,,9.1,2721.0,,,,,,,9.08,2057.0,,,,
1935,2015-10-21 03:45:00,9.87,,,,,,8.94,2721.0,,,,,,,8.3,2071.0,,,,
1936,2015-10-21 04:00:00,9.65,,5.74,2825.0,,,9.13,2719.0,,,,,,,8.56,2131.0,,,,
1937,2015-10-21 04:15:00,9.83,,,,,,9.14,2710.0,,,,,,,7.89,2052.0,,,,
1938,2015-10-21 04:30:00,9.49,,,,,,9.4,2722.0,,,,,,,8.86,2042.0,,,,
1939,2015-10-21 04:45:00,9.08,,,,,,9.64,2724.0,,,,,,,9.13,2066.0,,,,
1940,2015-10-21 05:00:00,8.78,,6.42,2819.0,,,9.28,2717.0,,,,,,,8.98,2056.0,,,,
1941,2015-10-21 05:15:00,8.61,,,,,,9.43,2717.0,,,,,,,9.17,2045.0,,,,
1942,2015-10-21 05:30:00,8.6,,,,,,9.98,2717.0,,,,,,,10.21,2056.0,,,,
1943,2015-10-21 05:45:00,8.74,,,,,,9.68,2715.0,,,,,,,,,,,,
1944,2015-10-21 06:00:00,8.65,,8.22,2814.0,,,9.98,2722.0,,,,,,,9.99,2053.0,,,,
1945,2015-10-21 06:15:00,8.74,,,,,,9.66,2717.0,,,,,,,9.84,2142.0,,,,
1946,2015-10-21 06:30:00,8.93,,,,,,9.92,2722.0,,,,,,,10.24,2053.0,,,,
1947,2015-10-21 06:45:00,8.6,,,,,,10.13,2717.0,,,,,,,10.22,2059.0,,,,
1948,2015-10-21 07:00:00,8.56,,9.82,2819.0,,,9.83,2720.0,,,,,,,10.12,2053.0,,,,
1949,2015-10-21 07:15:00,8.7,,,,,,9.6,2719.0,,,,,,,10.16,2135.0,,,,
1950,2015-10-21 07:30:00,8.38,,,,,,9.85,2719.0,,,,,,,,,,,,
