,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
4155,2015-11-13 06:45:00,-0.83,4248.0,0.54,4147.0,0.55,4466.0,0.74,3095.0,0.48,3562.0,0.84,4354.0,1.9,4182.0,-0.55,4299.0,,,0.8,4240.0
4156,2015-11-13 07:00:00,-0.58,4244.0,0.66,4130.0,1.1,4485.0,1.66,3094.0,1.56,3565.0,1.56,4331.0,1.85,4180.0,-0.98,4299.0,,,1.22,4250.0
4157,2015-11-13 07:15:00,-0.5,4248.0,0.94,4132.0,0.84,4466.0,1.78,3092.0,1.05,3565.0,1.32,4310.0,2.01,4182.0,-0.42,4291.0,,,1.11,4255.0
4158,2015-11-13 07:30:00,-0.54,4246.0,0.83,4132.0,1.46,4463.0,2.2,3092.0,0.9,3536.0,1.28,4334.0,2.22,4187.0,-0.62,4294.0,,,0.92,4275.0
4159,2015-11-13 07:45:00,-0.64,4248.0,1.14,4132.0,1.96,4460.0,2.2,3093.0,1.29,3547.0,1.5,4354.0,2.26,4187.0,-0.28,4295.0,,,0.96,4238.0
4160,2015-11-13 08:00:00,-0.24,4253.0,1.36,4132.0,2.4,4498.0,1.82,3092.0,2.28,3545.0,1.44,4346.0,2.56,4182.0,-0.2,4300.0,,,1.64,4242.0
4161,2015-11-13 08:15:00,-0.16,4248.0,1.5,4140.0,2.48,4466.0,2.52,3090.0,1.98,3538.0,2.16,4348.0,2.42,4182.0,-0.8,4305.0,,,2.11,4243.0
4162,2015-11-13 08:30:00,-0.1,4247.0,1.47,4134.0,2.46,4502.0,2.64,3094.0,2.32,3544.0,2.53,4343.0,2.46,4184.0,-0.68,4289.0,,,2.27,4259.0
4163,2015-11-13 08:45:00,-0.74,4248.0,1.63,4139.0,2.22,4498.0,2.64,3092.0,2.45,3551.0,2.57,4325.0,2.43,4185.0,-0.52,4289.0,,,2.36,4263.0
4164,2015-11-13 09:00:00,-0.48,4248.0,1.59,4126.0,2.5,4472.0,3.02,3094.0,2.94,3541.0,2.94,4368.0,2.25,4185.0,-0.6,4294.0,,,2.83,4245.0
4165,2015-11-13 09:15:00,-0.56,4246.0,1.42,4127.0,1.91,4509.0,3.1,3101.0,3.05,3536.0,3.1,4328.0,2.14,4185.0,-0.29,4293.0,,,3.41,4244.0
4166,2015-11-13 09:30:00,-0.87,4251.0,1.43,4124.0,1.83,4467.0,3.62,3096.0,,,3.32,4316.0,2.19,4187.0,-0.6,4294.0,,,3.5,4251.0
4167,2015-11-13 09:45:00,-0.78,4248.0,1.34,4140.0,1.72,4486.0,3.65,3093.0,3.34,3533.0,3.14,4329.0,2.16,4187.0,-0.69,4292.0,,,3.59,4258.0
4168,2015-11-13 10:00:00,-0.92,4251.0,1.43,4139.0,1.98,4494.0,3.92,3096.0,3.48,3530.0,3.55,4347.0,2.17,4184.0,-0.88,4301.0,,,3.76,4263.0
4169,2015-11-13 10:15:00,-0.9,4251.0,1.6,4144.0,2.98,4502.0,3.99,3096.0,3.64,3565.0,3.58,4325.0,2.26,4179.0,-1.49,4292.0,,,3.44,4239.0
4170,2015-11-13 10:30:00,-0.8,4251.0,2.89,4127.0,3.28,4532.0,4.4,3095.0,4.1,3529.0,4.22,4324.0,2.73,4184.0,-1.26,4292.0,,,3.4,4234.0
4171,2015-11-13 10:45:00,-0.34,4246.0,3.28,4141.0,3.18,4517.0,4.54,3092.0,3.87,3528.0,4.09,4349.0,2.62,4173.0,-1.73,4294.0,,,3.84,4275.0
4172,2015-11-13 11:00:00,-0.33,4250.0,3.04,4130.0,3.5,4464.0,4.76,3092.0,3.82,3525.0,3.93,4321.0,2.85,4185.0,-1.86,4285.0,,,4.01,4259.0
4173,2015-11-13 11:15:00,-0.52,4249.0,2.5,4152.0,3.55,4460.0,4.5,3089.0,3.24,3545.0,3.98,4338.0,2.8,4185.0,-1.11,4295.0,,,3.58,4256.0
4174,2015-11-13 11:30:00,-0.28,4250.0,2.3,4141.0,3.49,4468.0,4.52,3089.0,,,4.16,4323.0,3.27,4184.0,-1.04,4292.0,,,3.62,4250.0
4175,2015-11-13 11:45:00,-0.3,4253.0,2.73,4127.0,3.62,4492.0,4.64,3089.0,4.32,3528.0,4.14,4297.0,3.36,4181.0,-1.16,4292.0,,,3.33,4233.0
4176,2015-11-13 12:00:00,-0.16,4247.0,2.9,4124.0,3.68,4503.0,4.42,3086.0,4.38,3550.0,4.64,4321.0,3.51,4181.0,-1.52,4290.0,,,4.46,4248.0
4177,2015-11-13 12:15:00,-0.22,4250.0,3.82,4145.0,3.87,4486.0,4.21,3092.0,4.08,3543.0,4.68,4356.0,4.08,4185.0,-1.9,4297.0,,,4.82,4246.0
4178,2015-11-13 12:30:00,-0.02,4248.0,3.48,4145.0,3.39,4458.0,4.19,3092.0,4.12,3538.0,4.04,4336.0,3.99,4183.0,-1.34,4295.0,,,4.59,4238.0
4179,2015-11-13 12:45:00,-0.17,4252.0,3.51,4151.0,4.26,4499.0,4.18,3093.0,4.49,3539.0,5.12,4348.0,3.65,4186.0,-1.18,4275.0,,,5.06,4260.0
4180,2015-11-13 13:00:00,0.24,4247.0,3.4,4131.0,4.22,4469.0,4.28,3096.0,4.52,3542.0,4.98,4343.0,3.74,4183.0,-2.14,4286.0,,,5.14,4245.0
4181,2015-11-13 13:15:00,0.04,4248.0,2.78,4137.0,4.08,4510.0,4.18,3096.0,4.06,3538.0,4.57,4330.0,3.3,4181.0,-2.36,4295.0,,,4.96,4246.0
4182,2015-11-13 13:30:00,0.04,4247.0,2.43,4155.0,3.81,4440.0,4.14,3100.0,4.29,3538.0,4.52,4325.0,3.11,4181.0,-2.57,4281.0,,,4.78,4251.0
4183,2015-11-13 13:45:00,-0.22,4248.0,2.84,4142.0,4.32,4494.0,4.64,3095.0,4.62,3540.0,5.04,4334.0,3.48,4179.0,-1.64,4285.0,,,5.06,4241.0
4184,2015-11-13 14:00:00,0.24,4250.0,3.15,4144.0,4.31,4464.0,4.18,3101.0,4.72,3567.0,5.0,4365.0,3.53,4183.0,-1.58,4295.0,,,4.96,4256.0
4185,2015-11-13 14:15:00,-0.02,4248.0,3.88,4169.0,4.26,4499.0,4.26,3100.0,4.72,3564.0,4.94,4331.0,3.7,4183.0,-2.0,4285.0,,,5.1,4257.0
4186,2015-11-13 14:30:00,-0.22,4245.0,3.84,4156.0,4.4,4472.0,,,5.06,3549.0,5.04,4315.0,4.31,4189.0,-1.22,4287.0,,,5.29,4250.0
4187,2015-11-13 14:45:00,0.35,4252.0,3.89,4145.0,4.71,4498.0,4.48,3099.0,4.94,3546.0,5.06,4329.0,4.4,4178.0,-1.53,4286.0,,,5.24,4248.0
4188,2015-11-13 15:00:00,0.33,4248.0,3.22,4129.0,4.88,4457.0,5.05,3100.0,5.42,3559.0,4.96,4312.0,4.97,4182.0,-1.05,4286.0,,,5.79,4267.0
4189,2015-11-13 15:15:00,1.72,4253.0,4.34,4128.0,5.12,4458.0,5.28,3106.0,5.98,3560.0,5.85,4316.0,5.44,4186.0,-0.78,4288.0,,,6.5,4259.0
4190,2015-11-13 15:30:00,2.84,4253.0,5.32,4135.0,6.14,4470.0,5.38,3106.0,5.48,3583.0,5.84,4355.0,5.56,4202.0,-1.16,4291.0,,,6.45,4274.0
4191,2015-11-13 15:45:00,4.76,4264.0,4.59,4121.0,6.59,4485.0,5.46,3095.0,5.54,3566.0,5.8,4325.0,5.8,4197.0,-1.42,4286.0,,,5.98,4271.0
4192,2015-11-13 16:00:00,3.5,4265.0,4.52,4115.0,7.0,4485.0,5.86,3106.0,6.19,3575.0,6.38,4335.0,6.32,4207.0,-0.27,4284.0,,,6.39,4282.0
4193,2015-11-13 16:15:00,5.01,4262.0,6.1,4115.0,8.8,4548.0,6.38,3096.0,6.8,3591.0,6.87,4336.0,7.61,4211.0,1.46,4286.0,,,7.06,4297.0
4194,2015-11-13 16:30:00,6.2,4263.0,6.13,4117.0,9.51,4537.0,,,7.79,3586.0,7.1,4333.0,8.26,4214.0,2.05,4295.0,,,7.48,4287.0
4195,2015-11-13 16:45:00,6.86,4265.0,7.06,4139.0,8.87,4492.0,7.02,3102.0,7.23,3574.0,7.68,4320.0,8.43,4203.0,2.86,4307.0,,,8.2,4288.0
4196,2015-11-13 17:00:00,6.8,4267.0,7.66,4155.0,7.6,4510.0,7.15,3102.0,8.32,3596.0,7.6,4357.0,8.7,4211.0,3.4,4302.0,,,8.68,4282.0
4197,2015-11-13 17:15:00,7.05,4262.0,7.46,4138.0,8.4,4479.0,7.58,3112.0,8.51,3613.0,8.18,4328.0,8.92,4202.0,5.38,4300.0,,,8.72,4284.0
4198,2015-11-13 17:30:00,8.19,4263.0,7.92,4143.0,9.64,4493.0,8.38,3111.0,11.41,3605.0,8.62,4351.0,8.67,4195.0,7.24,4301.0,,,9.17,4276.0
4199,2015-11-13 17:45:00,9.46,4262.0,8.2,4153.0,9.35,4487.0,8.16,3106.0,10.0,3592.0,8.86,4351.0,8.91,4197.0,6.79,4299.0,,,9.38,4264.0
4200,2015-11-13 18:00:00,7.99,4262.0,8.28,4145.0,9.54,429.0,8.79,3102.0,8.26,3567.0,8.66,4358.0,8.67,4209.0,6.94,4309.0,,,8.68,4267.0
4201,2015-11-13 18:15:00,9.06,4272.0,8.46,4135.0,9.84,440.0,8.61,3097.0,8.18,3586.0,8.64,4355.0,9.19,4196.0,8.01,4319.0,,,8.74,4270.0
4202,2015-11-13 18:30:00,9.66,4281.0,9.0,4163.0,9.6,447.0,8.92,3099.0,8.17,3562.0,9.16,4368.0,9.56,4199.0,8.36,4314.0,,,9.01,4278.0
4203,2015-11-13 18:45:00,10.09,4270.0,9.2,4149.0,9.66,444.0,8.99,3104.0,8.08,3580.0,9.27,4354.0,9.82,4199.0,8.71,4300.0,,,9.2,4274.0
4204,2015-11-13 19:00:00,10.2,4265.0,9.66,4142.0,,,9.03,3100.0,8.26,3620.0,9.11,4336.0,10.29,4202.0,8.59,4312.0,,,9.3,4261.0
4205,2015-11-13 19:15:00,10.81,4282.0,10.29,4134.0,9.59,4560.0,9.34,3096.0,8.3,3562.0,8.93,4349.0,10.18,4195.0,9.37,4305.0,,,9.01,4257.0
4206,2015-11-13 19:30:00,11.39,4276.0,10.66,4139.0,10.0,4528.0,9.47,3098.0,8.49,3555.0,9.45,4352.0,10.57,4196.0,9.5,4321.0,,,9.39,4259.0
4207,2015-11-13 19:45:00,10.72,4281.0,10.86,4144.0,10.05,434.0,9.34,3101.0,8.4,3562.0,9.8,4347.0,10.66,4189.0,9.99,4327.0,,,9.4,4266.0
4208,2015-11-13 20:00:00,12.2,4284.0,10.95,4144.0,10.31,4470.0,9.62,3104.0,8.6,3566.0,10.43,4354.0,11.2,4189.0,10.82,4311.0,,,9.18,4258.0
4209,2015-11-13 20:15:00,11.78,4283.0,11.1,4138.0,11.03,4507.0,9.38,3121.0,8.76,3573.0,9.83,4350.0,10.35,4200.0,10.53,4311.0,,,9.18,4284.0
4210,2015-11-13 20:30:00,11.74,4289.0,11.09,4136.0,10.52,4504.0,8.74,3110.0,8.44,459.0,9.66,4353.0,10.94,4196.0,10.67,4321.0,,,9.28,4293.0
4211,2015-11-13 20:45:00,12.03,4295.0,11.5,4146.0,10.7,443.0,8.99,3115.0,8.44,445.0,9.84,4347.0,11.04,4183.0,11.5,4323.0,,,9.85,4283.0
4212,2015-11-13 21:00:00,12.0,4283.0,11.35,4153.0,10.34,426.0,9.06,3121.0,8.28,458.0,9.81,4347.0,11.42,4192.0,12.28,4323.0,,,9.94,4293.0
4213,2015-11-13 21:15:00,12.71,4308.0,10.82,4148.0,10.3,4539.0,8.84,3129.0,8.1,459.0,9.99,4336.0,11.23,4191.0,12.42,4333.0,,,9.92,4282.0
4214,2015-11-13 21:30:00,12.2,4287.0,10.8,4143.0,10.38,4493.0,9.17,3124.0,8.15,3596.0,9.89,4350.0,10.98,4195.0,12.27,4349.0,,,10.0,4304.0
4215,2015-11-13 21:45:00,11.6,4282.0,11.25,4149.0,10.16,4575.0,8.9,3132.0,8.39,3602.0,10.08,4320.0,11.24,4195.0,11.88,4348.0,,,10.16,4304.0
4216,2015-11-13 22:00:00,11.96,4288.0,11.16,4143.0,10.52,4579.0,8.52,3129.0,8.32,3587.0,9.94,4336.0,11.4,4207.0,11.38,4344.0,,,9.76,4310.0
4217,2015-11-13 22:15:00,11.51,4287.0,10.59,4179.0,10.3,441.0,8.45,3129.0,7.99,3581.0,10.06,4352.0,11.34,4192.0,11.32,4363.0,,,9.36,4301.0
4218,2015-11-13 22:30:00,11.28,4281.0,10.34,4161.0,10.13,447.0,8.67,3137.0,8.0,3582.0,9.93,4320.0,11.38,4191.0,11.52,4356.0,,,9.14,4297.0
4219,2015-11-13 22:45:00,11.58,4291.0,9.78,4147.0,10.15,4539.0,8.18,3136.0,8.05,3574.0,10.04,4338.0,10.94,4195.0,11.47,4358.0,,,9.1,4311.0
4220,2015-11-13 23:00:00,11.3,4293.0,10.76,4161.0,10.2,4512.0,9.07,3140.0,7.59,3569.0,9.52,4334.0,10.8,4191.0,11.46,4356.0,,,9.04,4300.0
4221,2015-11-13 23:15:00,11.19,4282.0,10.52,4171.0,10.32,4549.0,8.78,3145.0,7.65,3568.0,8.85,4326.0,10.58,4203.0,11.84,4364.0,,,8.41,4296.0
4222,2015-11-13 23:30:00,10.94,4296.0,9.78,4158.0,9.68,4508.0,8.14,3139.0,7.3,3584.0,9.26,4334.0,10.58,4193.0,11.26,4364.0,,,8.54,4297.0
4223,2015-11-13 23:45:00,9.73,4278.0,9.83,4169.0,9.63,4524.0,7.98,3144.0,6.96,3576.0,9.48,4334.0,10.39,4195.0,10.52,4379.0,,,8.36,4296.0
4224,2015-11-14 00:00:00,8.76,4276.0,9.54,4175.0,9.42,459.0,8.1,3155.0,6.49,3594.0,8.7,4341.0,10.17,4195.0,9.34,4348.0,,,8.06,4294.0
4225,2015-11-14 00:15:00,7.81,4270.0,9.3,4171.0,8.82,4589.0,7.94,3142.0,6.37,3583.0,8.43,4349.0,9.83,4187.0,7.11,4354.0,,,7.62,4284.0
4226,2015-11-14 00:30:00,7.02,4282.0,8.95,4160.0,8.52,4559.0,7.51,3140.0,6.23,3573.0,8.24,4338.0,8.18,4183.0,5.64,4329.0,,,7.42,4295.0
4227,2015-11-14 00:45:00,5.95,4272.0,7.32,4154.0,7.4,4548.0,7.14,3139.0,5.62,3572.0,7.18,4379.0,7.8,4179.0,4.71,4340.0,,,6.44,4274.0
4228,2015-11-14 01:00:00,5.02,4271.0,6.38,4145.0,6.63,4540.0,6.14,3134.0,5.56,3571.0,6.06,4346.0,7.64,4177.0,4.63,4333.0,,,6.19,4273.0
4229,2015-11-14 01:15:00,4.42,4286.0,6.28,4154.0,6.16,4488.0,5.7,3134.0,5.64,3572.0,6.18,4368.0,7.4,4180.0,4.19,4345.0,,,6.27,4270.0
4230,2015-11-14 01:30:00,3.85,4279.0,6.16,4149.0,5.94,4525.0,5.5,3130.0,5.64,3567.0,6.08,4352.0,7.02,4174.0,3.85,4330.0,,,6.2,4270.0
4231,2015-11-14 01:45:00,3.81,4279.0,6.04,4148.0,5.83,4555.0,5.36,3135.0,5.65,3584.0,5.92,4366.0,6.72,4180.0,3.94,4331.0,,,6.08,4271.0
4232,2015-11-14 02:00:00,3.7,4287.0,6.02,4141.0,5.7,4552.0,5.34,3136.0,5.78,3574.0,6.05,4342.0,6.53,4175.0,3.5,4334.0,,,6.22,4272.0
4233,2015-11-14 02:15:00,3.66,4275.0,5.57,4160.0,5.6,4536.0,6.15,3134.0,5.39,3567.0,5.76,4343.0,6.65,4180.0,3.82,4326.0,,,6.1,4268.0
4234,2015-11-14 02:30:00,3.24,4290.0,5.52,4154.0,5.62,4536.0,6.12,3143.0,5.2,3581.0,5.78,4348.0,6.68,4171.0,3.26,4327.0,,,6.0,4277.0
4235,2015-11-14 02:45:00,3.22,4290.0,5.5,4147.0,5.54,4534.0,6.17,3133.0,5.58,3541.0,5.8,4329.0,6.36,4178.0,3.56,4330.0,,,6.02,4275.0
4236,2015-11-14 03:00:00,3.22,4286.0,5.44,4183.0,5.56,4522.0,6.05,3133.0,5.44,3581.0,5.44,4322.0,6.32,4176.0,3.27,4329.0,,,5.9,4271.0
4237,2015-11-14 03:15:00,3.04,4286.0,5.48,4154.0,5.18,4575.0,5.87,3128.0,5.1,3547.0,5.71,4345.0,6.58,4173.0,3.26,4329.0,,,5.04,4263.0
4238,2015-11-14 03:30:00,3.13,4284.0,5.71,4152.0,5.46,4517.0,6.21,3131.0,5.12,3575.0,5.71,4338.0,6.68,4182.0,3.34,4322.0,,,5.17,4263.0
4239,2015-11-14 03:45:00,3.06,4276.0,5.66,4152.0,5.38,4493.0,6.2,3133.0,5.66,3551.0,5.94,4322.0,6.67,4180.0,3.41,4330.0,,,6.02,4270.0
4240,2015-11-14 04:00:00,3.08,4276.0,5.68,4147.0,5.34,4538.0,6.2,3146.0,5.64,3568.0,6.03,4337.0,6.63,4175.0,3.08,4335.0,,,5.98,4280.0
4241,2015-11-14 04:15:00,3.04,4289.0,5.62,4151.0,5.32,4536.0,6.19,3133.0,5.25,3556.0,5.98,4351.0,6.42,4178.0,2.64,4334.0,,,5.71,4269.0
4242,2015-11-14 04:30:00,2.96,4291.0,5.36,4150.0,5.2,4548.0,5.94,3131.0,5.25,3566.0,5.79,4340.0,6.35,4183.0,2.5,4318.0,,,5.43,4286.0
4243,2015-11-14 04:45:00,2.86,4288.0,5.3,4147.0,5.09,4561.0,5.93,3130.0,5.38,3576.0,5.64,4337.0,6.42,4184.0,2.31,4339.0,,,,
4244,2015-11-14 05:00:00,2.96,4291.0,5.35,4150.0,5.08,4464.0,5.67,3143.0,5.23,3571.0,5.7,4335.0,6.5,4180.0,2.58,4330.0,,,5.18,4285.0
4245,2015-11-14 05:15:00,2.8,4291.0,5.1,4164.0,4.76,4512.0,5.54,3141.0,5.07,3558.0,5.54,4329.0,6.2,4180.0,1.56,4324.0,,,5.3,4260.0
4246,2015-11-14 05:30:00,2.8,4286.0,4.86,4145.0,4.66,4513.0,5.48,3138.0,4.79,3577.0,4.96,4340.0,6.08,4181.0,1.48,4322.0,,,4.91,4275.0
4247,2015-11-14 05:45:00,2.5,4282.0,4.8,4170.0,4.78,4518.0,5.48,3141.0,4.87,3558.0,4.92,4355.0,5.76,4178.0,2.11,4318.0,,,4.74,4262.0
4248,2015-11-14 06:00:00,2.6,4283.0,4.76,4152.0,5.24,4507.0,5.29,3128.0,4.98,3566.0,5.29,4303.0,6.14,4183.0,2.54,4331.0,,,5.51,4260.0
4249,2015-11-14 06:15:00,2.54,4275.0,4.7,4159.0,5.44,4505.0,5.52,3135.0,5.16,3566.0,5.24,4335.0,6.01,4181.0,2.12,4327.0,,,5.58,4263.0
4250,2015-11-14 06:30:00,2.56,4281.0,5.1,4140.0,5.37,4522.0,5.04,3126.0,4.54,3577.0,5.18,4355.0,5.99,4183.0,1.4,4327.0,,,,
4251,2015-11-14 06:45:00,2.88,4286.0,4.94,4138.0,5.44,4504.0,4.77,3143.0,4.9,3572.0,4.56,4331.0,5.92,4174.0,2.36,4331.0,,,,
4252,2015-11-14 07:00:00,2.99,4291.0,5.53,4147.0,5.36,4547.0,4.62,3141.0,4.4,3566.0,4.61,4335.0,6.19,4183.0,2.34,4338.0,,,5.07,4272.0
4253,2015-11-14 07:15:00,3.22,4290.0,4.69,4145.0,4.96,4508.0,4.77,3142.0,3.94,3576.0,4.44,4330.0,5.78,4179.0,2.63,4328.0,,,5.04,4263.0
4254,2015-11-14 07:30:00,3.32,4288.0,4.8,4150.0,5.03,4491.0,5.06,3142.0,4.98,3571.0,4.3,4335.0,6.16,4176.0,2.9,4330.0,,,4.82,4269.0
4255,2015-11-14 07:45:00,3.5,4285.0,5.69,4142.0,5.53,4510.0,5.2,3145.0,4.84,3563.0,4.8,4353.0,6.25,4181.0,2.28,4325.0,,,5.44,4277.0
4256,2015-11-14 08:00:00,3.73,4282.0,5.0,4142.0,5.02,4535.0,5.15,3135.0,4.57,3572.0,4.94,4343.0,6.02,4174.0,2.39,4329.0,,,4.75,4277.0
4257,2015-11-14 08:15:00,3.16,4289.0,5.08,4147.0,4.81,4563.0,5.12,3136.0,4.1,3564.0,4.7,4324.0,6.12,4176.0,2.16,4325.0,,,4.9,4267.0
4258,2015-11-14 08:30:00,3.01,4284.0,4.98,4156.0,5.14,4504.0,4.99,3138.0,4.34,3566.0,4.69,4330.0,6.38,4176.0,1.4,4322.0,,,5.1,4275.0
4259,2015-11-14 08:45:00,3.16,4286.0,5.14,4149.0,4.88,4494.0,4.56,3147.0,3.78,3583.0,4.37,4347.0,5.7,4174.0,2.2,4317.0,,,4.63,4274.0
4260,2015-11-14 09:00:00,3.15,4283.0,4.68,4147.0,4.76,4500.0,4.63,3139.0,3.7,3589.0,3.98,4330.0,5.78,4178.0,3.95,4313.0,,,4.03,4277.0
4261,2015-11-14 09:15:00,4.21,4289.0,5.25,4148.0,4.55,4543.0,4.21,3140.0,3.94,3578.0,4.36,4340.0,6.04,4174.0,4.91,4311.0,,,4.38,4272.0
4262,2015-11-14 09:30:00,5.2,4280.0,4.96,4144.0,4.54,4520.0,4.28,3137.0,4.04,3571.0,4.66,4346.0,6.02,4178.0,5.66,4334.0,,,4.46,4279.0
4263,2015-11-14 09:45:00,5.5,4280.0,4.66,4165.0,4.28,4517.0,4.34,3149.0,3.86,3577.0,4.4,4342.0,5.8,4174.0,5.28,4320.0,,,4.09,4288.0
4264,2015-11-14 10:00:00,4.98,4285.0,4.56,4145.0,4.48,4456.0,4.54,3139.0,3.74,3564.0,4.36,4349.0,5.5,4177.0,5.0,4327.0,,,4.7,4275.0
4265,2015-11-14 10:15:00,4.82,4281.0,4.5,4145.0,4.54,4521.0,4.2,3147.0,4.12,3566.0,4.62,4341.0,5.91,4179.0,4.92,4325.0,,,4.72,4271.0
4266,2015-11-14 10:30:00,4.44,4277.0,4.58,4128.0,4.62,4496.0,4.48,3142.0,4.4,3566.0,4.26,4339.0,5.74,4182.0,5.66,4329.0,,,4.66,4281.0
4267,2015-11-14 10:45:00,5.22,4275.0,4.49,4161.0,4.24,4472.0,4.38,3139.0,3.96,3552.0,4.06,4335.0,5.86,4188.0,5.06,4325.0,,,4.38,4271.0
4268,2015-11-14 11:00:00,5.5,4277.0,4.66,4157.0,4.07,4497.0,3.9,3145.0,3.5,3571.0,4.39,4334.0,5.24,4184.0,5.15,4332.0,,,4.34,4288.0
4269,2015-11-14 11:15:00,5.52,4280.0,4.63,4149.0,4.21,4471.0,3.9,3138.0,3.38,3568.0,3.56,4343.0,5.15,4177.0,5.34,4327.0,,,3.88,4270.0
4270,2015-11-14 11:30:00,5.34,4277.0,4.68,4142.0,4.17,4457.0,3.62,3138.0,3.52,3556.0,3.54,4326.0,5.06,4184.0,5.74,4326.0,,,3.96,4289.0
4271,2015-11-14 11:45:00,5.2,4283.0,4.48,4152.0,4.16,4487.0,4.16,3151.0,3.87,3564.0,3.71,4353.0,5.56,4183.0,5.03,4324.0,,,3.87,4282.0
4272,2015-11-14 12:00:00,4.92,4281.0,4.48,4138.0,3.96,4510.0,3.92,3142.0,3.82,3573.0,3.99,4320.0,4.91,4180.0,5.34,4330.0,,,4.06,4266.0
4273,2015-11-14 12:15:00,5.2,4285.0,4.14,4146.0,3.64,4489.0,3.36,3138.0,3.54,3576.0,3.44,4315.0,4.62,4182.0,4.99,4333.0,,,4.1,4285.0
4274,2015-11-14 12:30:00,4.16,4287.0,4.34,4138.0,3.76,4500.0,3.6,3140.0,3.66,3560.0,3.78,4338.0,5.1,4182.0,4.92,4325.0,,,4.06,4279.0
4275,2015-11-14 12:45:00,4.28,4292.0,4.22,4155.0,3.74,4493.0,3.68,3142.0,3.8,3577.0,4.01,4352.0,4.94,4175.0,4.7,4337.0,,,4.32,4284.0
4276,2015-11-14 13:00:00,4.91,4297.0,3.62,4148.0,3.42,4527.0,3.32,3146.0,3.28,3583.0,3.48,4326.0,4.46,4178.0,4.69,4316.0,,,4.06,4282.0
4277,2015-11-14 13:15:00,4.5,4279.0,4.14,4141.0,3.62,4502.0,3.62,3146.0,3.31,3560.0,3.48,4371.0,4.54,4185.0,4.52,4315.0,,,3.88,4285.0
4278,2015-11-14 13:30:00,4.15,4284.0,3.52,4149.0,3.88,4495.0,3.72,3131.0,3.16,3581.0,3.22,4315.0,4.83,4172.0,4.14,4311.0,,,3.9,4289.0
4279,2015-11-14 13:45:00,5.1,4261.0,3.77,4143.0,3.47,4475.0,3.6,3137.0,3.02,3557.0,3.56,4315.0,4.56,4174.0,4.34,4316.0,,,3.8,4276.0
4280,2015-11-14 14:00:00,4.0,4280.0,3.34,4143.0,3.13,4497.0,3.05,3149.0,2.58,3561.0,3.13,4311.0,4.06,4178.0,3.84,4312.0,,,3.4,4291.0
4281,2015-11-14 14:15:00,4.2,4282.0,3.06,4149.0,2.92,4500.0,3.17,3141.0,2.48,3565.0,2.96,4338.0,4.22,4179.0,3.92,4314.0,,,3.3,4270.0
4282,2015-11-14 14:30:00,3.56,4270.0,3.54,4143.0,3.02,4447.0,2.91,3136.0,2.26,3565.0,2.91,4319.0,4.39,4178.0,3.93,4317.0,,,3.14,4281.0
4283,2015-11-14 14:45:00,4.32,4293.0,3.29,4138.0,2.98,4480.0,2.82,3144.0,2.42,3571.0,2.64,4304.0,4.09,4180.0,3.66,4313.0,,,3.17,4289.0
4284,2015-11-14 15:00:00,3.62,4271.0,3.09,4142.0,3.09,4498.0,2.71,3139.0,2.4,3566.0,2.86,4322.0,4.3,4182.0,3.98,4317.0,,,3.11,4281.0
4285,2015-11-14 15:15:00,4.87,4280.0,3.16,4148.0,3.26,4501.0,3.0,3160.0,2.4,3579.0,2.54,4316.0,4.3,4179.0,4.72,4311.0,,,3.64,4280.0
4286,2015-11-14 15:30:00,5.48,4281.0,3.48,4149.0,4.03,4544.0,3.22,3137.0,2.58,3586.0,3.06,4327.0,4.72,4193.0,4.89,4308.0,,,3.83,4291.0
4287,2015-11-14 15:45:00,6.19,4282.0,3.74,4141.0,4.41,4508.0,3.12,3136.0,2.77,3571.0,3.36,4327.0,4.84,4184.0,5.25,4308.0,,,4.02,4277.0
4288,2015-11-14 16:00:00,6.16,4281.0,4.28,4143.0,4.76,4529.0,3.16,3142.0,3.6,3586.0,3.88,4322.0,5.48,4184.0,6.14,4313.0,,,4.5,4288.0
4289,2015-11-14 16:15:00,7.46,4293.0,4.76,4143.0,5.4,4535.0,3.66,3143.0,3.93,3580.0,4.5,4306.0,6.17,4180.0,6.73,4311.0,,,4.82,4275.0
4290,2015-11-14 16:30:00,7.66,4280.0,5.22,4144.0,5.92,4537.0,4.08,3135.0,4.0,3614.0,4.73,4314.0,6.42,4185.0,7.21,4314.0,,,5.0,4267.0
4291,2015-11-14 16:45:00,7.6,4280.0,5.69,4155.0,5.86,4523.0,4.06,3144.0,4.36,3584.0,4.82,4348.0,5.94,4178.0,7.05,4322.0,,,5.2,4275.0
4292,2015-11-14 17:00:00,8.3,4269.0,6.02,4152.0,5.64,4542.0,4.38,3154.0,4.3,3582.0,5.08,4345.0,6.46,4189.0,7.54,4336.0,,,5.44,4285.0
4293,2015-11-14 17:15:00,8.06,4305.0,5.74,4145.0,6.08,4522.0,4.41,3139.0,4.53,3576.0,5.2,4349.0,6.32,4182.0,7.58,4327.0,,,5.43,4295.0
