,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
2059,2015-10-22 10:45:00,,,,,5.15,4136.0,6.13,4200.0,4.57,5597.0,,,3.85,4418.0,5.13,4350.0,,,,
2060,2015-10-22 11:00:00,,,,,4.78,4137.0,5.66,4196.0,4.18,5478.0,4.23,432.0,3.98,4425.0,4.9,4359.0,,,,
2061,2015-10-22 11:15:00,,,,,4.59,4142.0,5.31,4211.0,3.8,5493.0,,,3.9,4434.0,4.4,4347.0,,,,
2062,2015-10-22 11:30:00,,,,,4.58,4137.0,5.48,4206.0,3.71,5487.0,,,3.76,4422.0,4.46,4370.0,,,,
2063,2015-10-22 11:45:00,,,,,4.64,4142.0,5.56,4214.0,3.74,5476.0,,,3.9,4417.0,4.36,4356.0,,,,
2064,2015-10-22 12:00:00,,,,,4.56,4145.0,5.35,4208.0,3.78,5474.0,,,3.8,4429.0,4.28,4357.0,,,,
2065,2015-10-22 12:15:00,,,,,4.31,4144.0,5.06,4214.0,3.7,5508.0,,,3.72,4416.0,4.15,4344.0,,,,
2066,2015-10-22 12:30:00,,,,,4.22,4147.0,5.07,4212.0,3.56,5495.0,,,3.55,4429.0,3.88,4357.0,,,,
2067,2015-10-22 12:45:00,,,,,4.22,4138.0,4.94,4205.0,3.49,5496.0,,,3.42,4423.0,3.96,4375.0,,,,
2068,2015-10-22 13:00:00,,,,,4.18,4142.0,5.09,4210.0,3.35,5485.0,3.82,4121.0,3.72,4420.0,3.92,4367.0,,,,
2069,2015-10-22 13:15:00,,,,,4.01,4137.0,4.89,4210.0,3.42,5490.0,,,3.5,4425.0,3.72,4356.0,,,,
2070,2015-10-22 13:30:00,,,,,4.09,4144.0,4.94,4225.0,3.29,5604.0,,,3.64,4437.0,4.21,4367.0,,,,
2071,2015-10-22 13:45:00,,,,,3.9,4136.0,4.86,4240.0,3.32,5498.0,,,3.7,4437.0,4.05,4382.0,,,,
2072,2015-10-22 14:00:00,,,,,3.94,4129.0,4.7,4222.0,3.1,5490.0,3.38,4101.0,3.48,4421.0,3.92,4384.0,,,,
2073,2015-10-22 14:15:00,,,,,3.92,4140.0,4.69,4229.0,3.06,5490.0,,,3.32,4437.0,3.88,4357.0,,,,
2074,2015-10-22 14:30:00,,,,,3.82,4126.0,4.77,4219.0,3.2,5513.0,,,3.66,4425.0,4.08,4352.0,,,,
2075,2015-10-22 14:45:00,,,,,3.8,4133.0,4.66,4223.0,3.05,5500.0,,,3.64,4430.0,4.01,4366.0,,,,
2076,2015-10-22 15:00:00,,,,,3.88,4125.0,4.69,4217.0,3.02,5606.0,3.63,4115.0,3.76,4430.0,4.16,4354.0,,,,
2077,2015-10-22 15:15:00,,,,,3.9,4142.0,4.7,4223.0,3.0,5506.0,,,3.93,4439.0,4.11,4374.0,,,,
2078,2015-10-22 15:30:00,,,,,4.17,4135.0,5.02,4219.0,3.34,5496.0,,,3.86,4427.0,4.22,4355.0,,,,
2079,2015-10-22 15:45:00,,,,,4.18,4135.0,5.0,4218.0,3.24,5495.0,,,4.11,4422.0,4.2,4365.0,,,,
2080,2015-10-22 16:00:00,,,,,4.98,4129.0,5.8,4257.0,3.77,5490.0,4.79,4122.0,3.94,4446.0,4.9,4395.0,,,,
2081,2015-10-22 16:15:00,,,,,5.0,4126.0,5.98,4214.0,4.36,5498.0,,,4.66,4461.0,5.3,4397.0,,,,
2082,2015-10-22 16:30:00,,,,,4.86,4131.0,5.66,4227.0,4.15,5493.0,,,4.67,4442.0,4.9,4393.0,,,,
2083,2015-10-22 16:45:00,,,,,5.5,4114.0,6.6,4225.0,4.24,5476.0,,,4.53,4445.0,5.66,4411.0,,,,
2084,2015-10-22 17:00:00,,,,,5.24,4125.0,6.27,4256.0,5.76,5614.0,7.06,4125.0,5.28,4423.0,5.41,4383.0,,,,
2085,2015-10-22 17:15:00,,,,,6.04,4138.0,6.9,4248.0,5.28,5583.0,,,5.54,4445.0,5.82,4403.0,,,,
2086,2015-10-22 17:30:00,,,,,7.37,4113.0,7.75,4222.0,5.91,5639.0,,,5.9,4445.0,6.55,4386.0,,,,
2087,2015-10-22 17:45:00,,,,,7.06,4133.0,7.9,4225.0,7.08,5577.0,,,6.38,4431.0,6.76,4378.0,,,,
2088,2015-10-22 18:00:00,,,,,6.79,4107.0,7.92,4239.0,7.72,5586.0,7.5,4110.0,7.11,4444.0,7.0,4381.0,,,,
2089,2015-10-22 18:15:00,,,,,7.18,4110.0,7.5,4221.0,7.3,5590.0,,,7.42,4438.0,6.82,4359.0,,,,
2090,2015-10-22 18:30:00,,,,,7.2,4129.0,8.23,4257.0,7.53,5513.0,,,7.94,4421.0,7.83,4375.0,,,,
2091,2015-10-22 18:45:00,,,,,6.93,4140.0,8.16,4219.0,8.14,5525.0,,,8.26,4423.0,7.58,4363.0,,,,
2092,2015-10-22 19:00:00,,,,,7.06,4143.0,8.49,4244.0,8.44,417.0,7.78,438.0,8.39,4425.0,7.94,4355.0,,,,
2093,2015-10-22 19:15:00,,,,,8.15,4137.0,8.6,4258.0,8.6,443.0,,,8.82,4430.0,8.54,4369.0,,,,
2094,2015-10-22 19:30:00,,,,,8.1,4133.0,9.61,4254.0,8.83,433.0,,,9.38,4449.0,8.92,4353.0,,,,
2095,2015-10-22 19:45:00,,,,,8.62,4142.0,9.48,4250.0,9.43,444.0,,,9.07,4436.0,9.18,4331.0,,,,
2096,2015-10-22 20:00:00,,,,,8.7,4139.0,9.62,4243.0,9.9,5531.0,8.72,4103.0,9.02,4456.0,9.96,4352.0,,,,
2097,2015-10-22 20:15:00,,,,,8.84,4139.0,9.52,4235.0,8.6,5669.0,,,9.29,4465.0,9.35,4380.0,,,,
2098,2015-10-22 20:30:00,,,,,8.78,4130.0,10.64,4228.0,10.17,5667.0,,,9.76,4448.0,9.98,4339.0,,,,
2099,2015-10-22 20:45:00,,,,,9.64,4117.0,10.24,4263.0,10.27,5587.0,,,10.74,4422.0,9.9,4359.0,,,,
2100,2015-10-22 21:00:00,,,,,9.52,4134.0,10.6,4265.0,10.14,5588.0,9.98,440.0,10.2,4428.0,9.73,4364.0,,,,
2101,2015-10-22 21:15:00,,,,,9.0,4125.0,10.8,4234.0,10.79,5718.0,,,10.72,4417.0,9.86,4352.0,,,,
2102,2015-10-22 21:30:00,,,,,10.06,4112.0,12.03,4241.0,11.01,5618.0,,,10.8,4419.0,10.08,4374.0,,,,
2103,2015-10-22 21:45:00,,,,,10.1,4125.0,11.55,4230.0,10.2,6069.0,,,11.16,4442.0,10.04,4357.0,,,,
2104,2015-10-22 22:00:00,,,,,9.74,4112.0,11.41,4238.0,10.5,5762.0,9.54,4121.0,11.22,4423.0,9.92,4352.0,,,,
2105,2015-10-22 22:15:00,,,,,9.93,4126.0,11.41,4249.0,10.45,5646.0,,,11.43,4431.0,10.56,4355.0,,,,
2106,2015-10-22 22:30:00,,,,,9.77,4121.0,11.25,4233.0,10.32,5635.0,,,11.66,4445.0,10.38,4360.0,,,,
2107,2015-10-22 22:45:00,,,,,9.37,4136.0,11.06,4253.0,11.12,5614.0,,,12.02,4430.0,9.75,4372.0,,,,
2108,2015-10-22 23:00:00,,,,,9.4,4125.0,11.1,4228.0,9.65,5616.0,9.59,4096.0,10.85,4438.0,9.62,4374.0,,,,
2109,2015-10-22 23:15:00,,,,,9.08,4116.0,10.75,4240.0,9.64,5587.0,,,10.56,4446.0,9.84,4403.0,,,,
2110,2015-10-22 23:30:00,,,,,9.02,4125.0,10.66,4246.0,9.3,5567.0,,,10.2,4456.0,10.28,4360.0,,,,
2111,2015-10-22 23:45:00,,,,,8.56,4116.0,10.12,4244.0,8.96,5619.0,,,9.88,4447.0,9.19,4366.0,,,,
2112,2015-10-23 00:00:00,,,,,8.42,4119.0,10.0,4254.0,8.82,5613.0,8.53,4123.0,9.66,4454.0,9.06,4353.0,,,,
2113,2015-10-23 00:15:00,,,,,8.07,4127.0,9.51,4238.0,8.6,5648.0,,,9.2,4439.0,8.62,4368.0,,,,
2114,2015-10-23 00:30:00,,,,,7.6,4107.0,8.86,4251.0,7.88,5589.0,,,8.73,4442.0,8.21,4360.0,,,,
2115,2015-10-23 00:45:00,,,,,7.04,4123.0,8.04,4247.0,6.75,5586.0,,,7.76,4422.0,7.4,4370.0,,,,
2116,2015-10-23 01:00:00,,,,,6.67,4125.0,7.62,4253.0,6.21,5620.0,6.47,4101.0,7.17,4438.0,7.1,4381.0,,,,
2117,2015-10-23 01:15:00,,,,,6.36,4123.0,7.17,4260.0,5.82,5543.0,,,6.6,4434.0,6.74,4358.0,,,,
2118,2015-10-23 01:30:00,,,,,6.04,4121.0,6.76,4252.0,5.54,5595.0,,,6.42,4444.0,6.44,4355.0,,,,
2119,2015-10-23 01:45:00,,,,,5.72,4111.0,6.56,4247.0,5.38,5674.0,,,6.11,4437.0,6.06,4357.0,,,,
2120,2015-10-23 02:00:00,,,,,5.43,4138.0,6.28,4260.0,4.99,5530.0,5.47,4116.0,5.36,4448.0,5.86,4383.0,,,,
2121,2015-10-23 02:15:00,,,,,5.24,4128.0,6.2,4255.0,4.8,5602.0,,,5.22,4432.0,5.7,4353.0,,,,
2122,2015-10-23 02:30:00,,,,,5.16,4116.0,5.93,4248.0,4.56,5687.0,,,5.15,4432.0,5.46,4383.0,,,,
2123,2015-10-23 02:45:00,,,,,4.54,4110.0,5.44,4238.0,4.46,5505.0,,,5.06,4431.0,5.18,4419.0,,,,
2124,2015-10-23 03:00:00,,,,,4.66,4105.0,5.44,4253.0,4.06,5540.0,4.58,4115.0,4.78,4432.0,4.88,4361.0,,,,
2125,2015-10-23 03:15:00,,,,,4.5,4129.0,5.29,4231.0,4.0,5546.0,,,4.65,4424.0,4.9,4366.0,,,,
2126,2015-10-23 03:30:00,,,,,4.26,4125.0,5.0,4219.0,3.77,5474.0,,,4.47,4426.0,4.45,4374.0,,,,
2127,2015-10-23 03:45:00,,,,,3.77,4124.0,4.58,4250.0,3.59,5482.0,,,4.14,4427.0,4.02,4396.0,,,,
2128,2015-10-23 04:00:00,,,,,3.46,4116.0,4.56,4244.0,3.34,5490.0,3.3,4126.0,3.84,4420.0,4.06,4370.0,,,,
2129,2015-10-23 04:15:00,,,,,3.38,4113.0,4.12,4238.0,2.94,5629.0,,,3.94,4447.0,4.04,4359.0,,,,
2130,2015-10-23 04:30:00,,,,,3.66,4123.0,4.43,4235.0,3.17,5487.0,,,3.7,4436.0,3.9,4366.0,,,,
2131,2015-10-23 04:45:00,,,,,3.44,4113.0,4.24,4272.0,3.3,5487.0,,,3.8,4429.0,3.92,4374.0,,,,
2132,2015-10-23 05:00:00,,,,,3.61,4124.0,4.24,4267.0,3.36,5503.0,3.65,442.0,3.82,4429.0,3.96,4389.0,,,,
2133,2015-10-23 05:15:00,,,,,3.54,4128.0,4.3,4244.0,3.56,5766.0,,,3.98,4424.0,4.18,4377.0,,,,
2134,2015-10-23 05:30:00,,,,,3.69,4105.0,4.34,4252.0,3.11,5620.0,,,4.03,4417.0,4.12,4357.0,,,,
2135,2015-10-23 05:45:00,,,,,3.53,4108.0,4.25,4269.0,3.26,5674.0,,,3.91,4433.0,3.98,4362.0,,,,
2136,2015-10-23 06:00:00,,,,,3.8,4126.0,4.48,4252.0,3.34,5696.0,3.84,451.0,3.8,4439.0,4.12,4374.0,,,,
2137,2015-10-23 06:15:00,,,,,3.86,4110.0,4.56,4234.0,3.55,5510.0,,,3.73,4415.0,4.2,4382.0,,,,
2138,2015-10-23 06:30:00,,,,,4.07,4120.0,4.58,4229.0,3.74,5495.0,,,3.82,4419.0,4.42,4365.0,,,,
2139,2015-10-23 06:45:00,,,,,3.94,4119.0,4.62,4234.0,4.18,5487.0,,,3.68,4433.0,4.48,4339.0,,,,
2140,2015-10-23 07:00:00,,,,,3.98,4117.0,4.66,4229.0,3.59,5486.0,4.09,443.0,3.89,4421.0,4.25,4384.0,,,,
2141,2015-10-23 07:15:00,,,,,3.93,4125.0,4.54,4235.0,3.57,5535.0,,,3.68,4423.0,4.14,4401.0,,,,
2142,2015-10-23 07:30:00,,,,,3.83,4119.0,4.51,4242.0,3.16,5542.0,,,4.0,4420.0,4.32,4374.0,,,,
2143,2015-10-23 07:45:00,,,,,3.56,4111.0,4.22,4235.0,3.03,5514.0,,,3.95,4425.0,4.13,4380.0,,,,
2144,2015-10-23 08:00:00,,,,,3.7,4113.0,4.4,4250.0,2.86,5709.0,3.37,4082.0,3.9,4419.0,4.14,4361.0,,,,
2145,2015-10-23 08:15:00,,,,,4.27,4130.0,4.94,4219.0,3.34,5478.0,,,3.82,4444.0,4.26,4375.0,,,,
2146,2015-10-23 08:30:00,,,,,4.24,4122.0,5.03,4223.0,3.31,5572.0,,,4.06,4424.0,4.3,4354.0,,,,
2147,2015-10-23 08:45:00,,,,,4.32,4114.0,5.16,4221.0,3.32,5505.0,,,4.11,4417.0,4.31,4362.0,,,,
2148,2015-10-23 09:00:00,,,,,4.24,4130.0,5.11,4207.0,3.25,5553.0,4.28,443.0,4.03,4422.0,4.39,4354.0,,,,
2149,2015-10-23 09:15:00,,,,,4.05,4119.0,4.88,4214.0,3.34,5756.0,,,4.15,4420.0,4.32,4399.0,,,,
2150,2015-10-23 09:30:00,,,,,4.27,4125.0,4.96,4223.0,3.24,5652.0,,,4.14,4427.0,4.32,4344.0,,,,
2151,2015-10-23 09:45:00,,,,,4.34,4123.0,5.08,4214.0,3.65,5550.0,,,4.22,4425.0,4.48,4368.0,,,,
2152,2015-10-23 10:00:00,,,,,4.14,4114.0,4.91,4234.0,3.35,5500.0,4.09,4141.0,4.18,4437.0,4.35,4352.0,,,,
2153,2015-10-23 10:15:00,,,,,3.94,4115.0,4.86,4209.0,3.5,5614.0,,,4.21,4424.0,4.28,4369.0,,,,
2154,2015-10-23 10:30:00,,,,,4.06,4133.0,4.78,4223.0,3.4,5616.0,,,4.04,4420.0,4.26,4330.0,,,,
2155,2015-10-23 10:45:00,,,,,4.06,4130.0,4.66,4224.0,3.24,5498.0,,,3.94,4422.0,4.28,4344.0,,,,
2156,2015-10-23 11:00:00,,,,,3.78,4121.0,4.55,4229.0,3.14,5694.0,3.67,4108.0,3.82,4420.0,4.04,4377.0,,,,
2157,2015-10-23 11:15:00,,,,,4.12,4117.0,4.89,4236.0,3.04,5557.0,,,3.78,4434.0,4.12,4352.0,,,,
2158,2015-10-23 11:30:00,,,,,3.97,4110.0,4.78,4229.0,2.91,5599.0,,,3.7,4429.0,4.06,4370.0,,,,
2159,2015-10-23 11:45:00,,,,,3.92,4119.0,4.66,4236.0,3.12,5689.0,,,3.58,4421.0,4.02,4358.0,,,,
2160,2015-10-23 12:00:00,,,,,3.81,4118.0,4.32,4225.0,2.9,5756.0,3.66,438.0,3.61,4430.0,3.85,4340.0,,,,
2161,2015-10-23 12:15:00,,,,,3.63,4133.0,4.35,4227.0,3.06,5601.0,,,3.5,4418.0,3.74,4355.0,,,,
2162,2015-10-23 12:30:00,,,,,3.74,4123.0,4.44,4249.0,2.84,5644.0,,,3.54,4420.0,3.8,4355.0,,,,
2163,2015-10-23 12:45:00,,,,,3.66,4128.0,4.12,4250.0,2.8,5514.0,,,3.44,4425.0,3.79,4338.0,,,,
2164,2015-10-23 13:00:00,,,,,3.7,4131.0,4.56,4236.0,3.27,5498.0,3.57,4089.0,3.44,4433.0,3.88,4345.0,,,,
2165,2015-10-23 13:15:00,,,,,3.58,4136.0,4.43,4229.0,3.18,5489.0,,,3.55,4433.0,3.7,4338.0,,,,
2166,2015-10-23 13:30:00,,,,,3.66,4133.0,4.3,4255.0,2.98,5547.0,,,3.39,4442.0,3.66,4338.0,,,,
2167,2015-10-23 13:45:00,,,,,3.64,4124.0,4.51,4237.0,3.08,5490.0,,,3.38,4442.0,3.56,4360.0,,,,
2168,2015-10-23 14:00:00,,,,,3.64,4138.0,4.7,4236.0,3.42,5565.0,4.17,4093.0,2.93,4435.0,3.66,4363.0,,,,
2169,2015-10-23 14:15:00,,,,,3.9,4131.0,4.76,4237.0,3.36,5530.0,,,3.2,4427.0,3.57,4373.0,,,,
2170,2015-10-23 14:30:00,,,,,4.48,4127.0,5.32,4253.0,3.74,5548.0,,,3.16,4443.0,3.78,4360.0,,,,
2171,2015-10-23 14:45:00,,,,,4.43,4132.0,5.27,4228.0,4.73,5520.0,,,3.22,4423.0,4.16,4340.0,,,,
2172,2015-10-23 15:00:00,,,,,4.4,4119.0,5.18,4243.0,5.86,5530.0,5.66,4106.0,3.36,4425.0,4.06,4338.0,,,,
2173,2015-10-23 15:15:00,,,,,4.48,4108.0,5.75,4247.0,5.19,5516.0,,,3.56,4423.0,3.93,4358.0,,,,
2174,2015-10-23 15:30:00,,,,,4.66,4118.0,5.77,4225.0,6.2,5501.0,,,3.46,4435.0,4.64,4366.0,,,,
2175,2015-10-23 15:45:00,,,,,5.48,4116.0,6.72,4219.0,6.62,5514.0,,,3.9,4424.0,4.98,4359.0,,,,
2176,2015-10-23 16:00:00,,,,,5.48,4121.0,6.72,4236.0,7.08,5524.0,7.93,4113.0,4.08,4429.0,4.9,4401.0,,,,
2177,2015-10-23 16:15:00,,,,,6.22,4116.0,7.56,4213.0,8.2,5487.0,,,4.52,4418.0,5.28,4386.0,,,,
2178,2015-10-23 16:30:00,,,,,6.21,4118.0,7.34,4236.0,8.47,5519.0,,,5.34,4438.0,5.77,4390.0,,,,
2179,2015-10-23 16:45:00,,,,,7.02,4115.0,8.62,4237.0,9.09,5504.0,,,6.12,4453.0,6.39,4393.0,,,,
2180,2015-10-23 17:00:00,,,,,7.52,4122.0,8.55,4219.0,9.4,5562.0,10.58,4118.0,7.01,4448.0,6.83,4392.0,,,,
2181,2015-10-23 17:15:00,,,,,7.91,4118.0,8.7,4225.0,9.79,5502.0,,,7.57,4450.0,7.16,4435.0,,,,
2182,2015-10-23 17:30:00,,,,,8.35,4128.0,9.32,4225.0,,,,,8.0,4430.0,7.6,4371.0,,,,
2183,2015-10-23 17:45:00,,,,,10.09,4121.0,10.82,4229.0,9.32,5686.0,,,8.44,4439.0,9.39,4387.0,,,,
2184,2015-10-23 18:00:00,,,,,10.28,4132.0,11.35,4231.0,9.32,5545.0,10.98,4099.0,9.26,4434.0,9.33,4370.0,,,,
2185,2015-10-23 18:15:00,,,,,11.39,4115.0,11.54,4250.0,9.62,5557.0,,,10.26,4427.0,10.64,4370.0,,,,
2186,2015-10-23 18:30:00,,,,,10.6,4123.0,11.26,4215.0,9.72,5538.0,,,11.02,4438.0,10.95,4352.0,,,,
2187,2015-10-23 18:45:00,,,,,11.62,4138.0,11.94,4230.0,10.0,5498.0,,,10.6,4456.0,11.08,4355.0,,,,
2188,2015-10-23 19:00:00,,,,,11.23,4117.0,11.82,4233.0,10.15,5567.0,11.06,4107.0,11.3,4416.0,11.42,4352.0,,,,
2189,2015-10-23 19:15:00,,,,,11.24,4107.0,12.6,4204.0,,,,,12.2,4417.0,11.6,4350.0,,,,
2190,2015-10-23 19:30:00,,,,,11.22,4123.0,11.8,4235.0,,,,,12.21,4434.0,11.5,4328.0,,,,
2191,2015-10-23 19:45:00,,,,,12.12,4108.0,12.54,4227.0,10.97,5503.0,,,12.1,4458.0,11.68,4347.0,,,,
2192,2015-10-23 20:00:00,,,,,11.8,4118.0,12.12,4228.0,11.94,5730.0,12.7,4121.0,11.81,4435.0,11.94,4334.0,,,,
2193,2015-10-23 20:15:00,,,,,11.59,4116.0,12.49,4235.0,11.68,5505.0,,,11.95,4428.0,11.87,4354.0,,,,
2194,2015-10-23 20:30:00,,,,,11.25,4094.0,12.1,4219.0,11.7,5531.0,,,11.94,4428.0,11.32,4358.0,,,,
2195,2015-10-23 20:45:00,,,,,11.55,4104.0,12.44,4235.0,11.42,5577.0,,,11.98,4448.0,11.31,4360.0,,,,
2196,2015-10-23 21:00:00,,,,,11.31,4116.0,12.44,4220.0,12.22,5570.0,12.38,4091.0,12.3,4438.0,11.48,4338.0,,,,
2197,2015-10-23 21:15:00,,,,,11.43,4126.0,12.13,4223.0,11.4,5541.0,,,12.18,4439.0,12.35,4371.0,,,,
2198,2015-10-23 21:30:00,,,,,11.3,4107.0,12.11,4236.0,12.48,5488.0,,,11.98,4428.0,11.52,4338.0,,,,
2199,2015-10-23 21:45:00,,,,,11.3,4124.0,12.21,4244.0,11.32,5552.0,,,11.89,4431.0,11.73,4362.0,,,,
2200,2015-10-23 22:00:00,,,,,10.66,4123.0,11.2,4240.0,11.46,5653.0,11.15,4129.0,12.06,4460.0,11.34,4338.0,,,,
2201,2015-10-23 22:15:00,,,,,10.1,4113.0,10.7,4227.0,10.4,5645.0,,,10.97,4447.0,10.75,4353.0,,,,
2202,2015-10-23 22:30:00,,,,,10.16,4125.0,10.94,4237.0,10.12,5518.0,,,10.95,4442.0,10.78,4360.0,,,,
2203,2015-10-23 22:45:00,,,,,9.66,4128.0,10.45,4249.0,10.12,5528.0,,,11.13,4454.0,10.06,4357.0,,,,
2204,2015-10-23 23:00:00,,,,,9.58,4123.0,10.27,4235.0,9.85,5528.0,9.96,4140.0,10.6,4422.0,10.4,4361.0,,,,
2205,2015-10-23 23:15:00,,,,,9.24,4125.0,9.93,4241.0,9.02,5601.0,,,9.97,4441.0,9.54,4344.0,,,,
2206,2015-10-23 23:30:00,,,,,9.08,4118.0,9.84,4246.0,8.52,5534.0,,,9.66,4447.0,9.08,4356.0,,,,
2207,2015-10-23 23:45:00,,,,,8.68,4122.0,9.44,4236.0,8.41,5525.0,,,9.29,4448.0,9.24,4356.0,,,,
2208,2015-10-24 00:00:00,,,,,8.47,4126.0,9.12,4237.0,8.14,5665.0,8.4,4118.0,9.04,4442.0,8.7,4336.0,,,,
2209,2015-10-24 00:15:00,,,,,8.06,4115.0,8.84,4229.0,7.8,5549.0,,,8.56,4443.0,8.33,4356.0,,,,
2210,2015-10-24 00:30:00,,,,,7.74,4125.0,8.45,4247.0,7.16,5548.0,,,8.26,4443.0,7.99,4361.0,,,,
2211,2015-10-24 00:45:00,,,,,7.38,4121.0,8.16,4240.0,6.77,5539.0,,,7.7,4437.0,7.52,4357.0,,,,
2212,2015-10-24 01:00:00,,,,,7.21,4120.0,8.04,4229.0,6.54,5549.0,6.7,4118.0,7.28,4443.0,7.42,4359.0,,,,
2213,2015-10-24 01:15:00,,,,,7.25,4118.0,,,6.44,5570.0,,,7.3,4440.0,7.29,4348.0,,,,
2214,2015-10-24 01:30:00,,,,,6.9,4127.0,7.65,4238.0,6.36,5541.0,,,7.19,4421.0,7.1,4353.0,,,,
2215,2015-10-24 01:45:00,,,,,6.9,4118.0,7.72,4236.0,6.28,5605.0,,,6.7,4431.0,7.02,4352.0,,,,
2216,2015-10-24 02:00:00,,,,,6.96,4123.0,7.79,4234.0,6.12,5588.0,6.64,4133.0,6.52,4432.0,6.73,4347.0,,,,
2217,2015-10-24 02:15:00,,,,,,,7.7,4236.0,6.04,5587.0,,,6.39,4440.0,6.59,4360.0,,,,
2218,2015-10-24 02:30:00,,,,,7.05,4118.0,7.72,4236.0,6.26,5600.0,,,6.17,4494.0,6.22,4359.0,,,,
2219,2015-10-24 02:45:00,,,,,7.29,4120.0,8.1,4224.0,6.33,5612.0,,,5.84,4433.0,6.46,4356.0,,,,
2220,2015-10-24 03:00:00,,,,,7.52,4118.0,8.24,4219.0,6.66,5575.0,7.32,432.0,5.66,4422.0,6.97,4338.0,,,,
2221,2015-10-24 03:15:00,,,,,7.68,4118.0,,,6.74,5552.0,,,6.22,4429.0,7.19,4343.0,,,,
2222,2015-10-24 03:30:00,,,,,7.74,4118.0,8.54,4236.0,6.64,5553.0,,,6.15,4422.0,7.06,4350.0,,,,
2223,2015-10-24 03:45:00,,,,,7.93,4120.0,8.62,4234.0,7.06,5504.0,,,6.28,4412.0,7.12,4338.0,,,,
2224,2015-10-24 04:00:00,,,,,7.65,4128.0,8.41,4221.0,6.7,5503.0,6.94,434.0,6.41,4427.0,,,,,,
2225,2015-10-24 04:15:00,,,,,,,8.18,4233.0,6.62,5563.0,,,6.2,4427.0,7.01,4326.0,,,,
2226,2015-10-24 04:30:00,,,,,7.49,4128.0,8.12,4216.0,6.77,5503.0,,,,,6.88,4322.0,,,,
2227,2015-10-24 04:45:00,,,,,7.38,4127.0,8.12,4213.0,6.28,5496.0,,,5.82,4421.0,6.81,4344.0,,,,
2228,2015-10-24 05:00:00,,,,,7.37,4121.0,8.07,4236.0,6.84,5549.0,7.0,4086.0,5.88,4443.0,6.6,4321.0,,,,
2229,2015-10-24 05:15:00,,,,,7.53,4123.0,8.32,4219.0,7.0,5492.0,,,5.89,4414.0,6.59,4322.0,,,,
2230,2015-10-24 05:30:00,,,,,7.4,4116.0,8.24,4229.0,6.48,5543.0,,,5.87,4431.0,6.68,4351.0,,,,
2231,2015-10-24 05:45:00,,,,,7.26,4125.0,8.21,4218.0,6.61,5498.0,,,5.62,4438.0,6.43,4323.0,,,,
2232,2015-10-24 06:00:00,,,,,7.27,4121.0,8.06,4236.0,6.4,5553.0,6.94,4093.0,5.25,4419.0,,,,,,
2233,2015-10-24 06:15:00,,,,,7.26,4118.0,8.16,4238.0,6.41,5498.0,,,5.12,4438.0,6.45,4354.0,,,,
2234,2015-10-24 06:30:00,,,,,7.3,4128.0,8.15,4211.0,6.46,5514.0,,,,,6.34,4329.0,,,,
2235,2015-10-24 06:45:00,,,,,7.36,4118.0,8.15,4228.0,6.62,5489.0,,,5.1,4421.0,6.24,4337.0,,,,
2236,2015-10-24 07:00:00,,,,,7.2,4127.0,8.13,4229.0,6.74,5503.0,6.83,4133.0,5.24,4410.0,6.41,4339.0,,,,
2237,2015-10-24 07:15:00,,,,,7.07,4119.0,7.92,4221.0,6.26,5565.0,,,5.68,4412.0,6.31,4365.0,,,,
2238,2015-10-24 07:30:00,,,,,6.95,4128.0,7.7,4213.0,5.71,5548.0,,,5.58,4419.0,6.16,4335.0,,,,
2239,2015-10-24 07:45:00,,,,,6.73,4126.0,7.51,4220.0,5.54,5540.0,,,5.44,4424.0,5.95,4334.0,,,,
2240,2015-10-24 08:00:00,,,,,6.59,4125.0,7.45,4220.0,5.67,5503.0,5.39,437.0,5.34,4419.0,6.0,4326.0,,,,
2241,2015-10-24 08:15:00,,,,,6.42,4118.0,7.32,4220.0,5.38,5531.0,,,5.56,4436.0,6.04,4329.0,,,,
2242,2015-10-24 08:30:00,,,,,6.56,4123.0,7.22,4241.0,5.3,5531.0,,,5.46,4435.0,6.06,4357.0,,,,
2243,2015-10-24 08:45:00,,,,,6.38,4125.0,7.15,4224.0,5.4,5488.0,,,5.51,4424.0,6.06,4334.0,,,,
2244,2015-10-24 09:00:00,,,,,6.3,4117.0,7.06,4227.0,4.96,5555.0,4.98,430.0,5.18,4445.0,6.02,4338.0,,,,
2245,2015-10-24 09:15:00,,,,,6.04,4117.0,6.65,4220.0,4.84,5599.0,,,5.14,4424.0,5.85,4345.0,,,,
2246,2015-10-24 09:30:00,,,,,6.08,4131.0,6.79,4237.0,4.96,5577.0,,,5.38,4451.0,5.8,4345.0,,,,
2247,2015-10-24 09:45:00,,,,,5.96,4126.0,6.66,4228.0,4.89,5555.0,,,5.0,4459.0,5.64,4318.0,,,,
2248,2015-10-24 10:00:00,,,,,6.03,4121.0,6.74,4222.0,4.96,5500.0,5.48,423.0,4.81,4420.0,5.48,4361.0,,,,
2249,2015-10-24 10:15:00,,,,,6.02,4117.0,6.74,4242.0,5.1,5511.0,,,4.9,4458.0,5.38,4344.0,,,,
